date,close,volume,open,high,low
20-08-13,8,4091382,7.97,8.03,7.93
19-08-13,7.93,191704,7.96,8.01,7.93
16-08-13,7.89,434893,7.84,7.95,7.84
15-08-13,7.943,276498,7.99,8.08,7.84
14-08-13,8.1,821637,8.07,8.11,8.04
13-08-13,7.96,609309,7.944,7.99,7.89
12-08-13,7.82,1429007,7.77,7.83,7.77
09-08-13,7.75,462364,7.66,7.81,7.66
08-08-13,7.65,1381278,7.57,7.65,7.495
07-08-13,7.57,212741,7.55,7.58,7.5
06-08-13,7.61,1002336,7.654,7.67,7.58
05-08-13,7.79,144109,7.76,7.79,7.73
02-08-13,7.83,365770,7.81,7.83,7.72
01-08-13,7.89,1563563,7.85,7.89,7.81
31-07-13,7.77,459558,7.77,7.9,7.75
30-07-13,7.83,564257,7.87,7.9,7.81
29-07-13,7.852,292216,7.85,7.94,7.82
26-07-13,7.87,118980,7.78,7.91,7.76
25-07-13,7.85,1117826,7.732,7.88,7.73
24-07-13,7.78,284080,7.87,7.9,7.77
23-07-13,7.89,570453,7.98,8.03,7.88
22-07-13,7.97,1026844,7.94,8.04,7.94
19-07-13,7.99,1238735,8.1,8.134,7.95
18-07-13,7.98,1677889,7.93,8.06,7.9
17-07-13,8.13,3281469,8.07,8.14,7.9
16-07-13,7.7,265241,7.66,7.71,7.62
15-07-13,7.526,822312,7.49,7.54,7.45
12-07-13,7.45,564711,7.32,7.45,7.32
11-07-13,7.23,657639,7.18,7.25,7.16
10-07-13,6.86,1208770,6.9,6.924,6.84
09-07-13,6.91,482784,6.88,6.92,6.85
08-07-13,6.83,311894,6.85,6.86,6.81
05-07-13,6.81,1285785,6.81,6.83,6.77
03-07-13,6.56,1059422,6.52,6.59,6.4399
02-07-13,6.481,319406,6.6,6.63,6.48
01-07-13,6.55,290916,6.59,6.61,6.55
28-06-13,6.57,447705,6.53,6.62,6.46
27-06-13,6.58,924441,6.51,6.58,6.486
26-06-13,6.622,964143,6.66,6.7,6.58
25-06-13,6.66,548912,6.65,6.69,6.59
24-06-13,6.56,968028,6.57,6.6,6.46
21-06-13,6.64,782872,6.64,6.67,6.51
20-06-13,6.48,988439,6.62,6.63,6.47
19-06-13,6.72,629050,6.92,6.92,6.72
18-06-13,7.05,1022771,7.06,7.06,7
17-06-13,6.92,356288,6.98,7.04,6.92
14-06-13,6.87,888764,6.981,7.02,6.86
13-06-13,6.95,322088,6.77,6.95,6.74
12-06-13,6.89,929167,6.96,6.98,6.86
11-06-13,6.93,1206731,6.85,6.93,6.839
10-06-13,7.16,418283,7.2,7.25,7.14
07-06-13,7.26,293887,7.26,7.28,7.21
06-06-13,7.28,1275189,7.27,7.35,7.19
05-06-13,7.28,880260,7.38,7.395,7.27
04-06-13,7.47,1132325,7.47,7.4819,7.4
03-06-13,7.62,343855,7.53,7.62,7.49
31-05-13,7.57,723465,7.52,7.69,7.47
30-05-13,7.5465,712368,7.49,7.59,7.49
29-05-13,7.52,1355624,7.5,7.5437,7.46
28-05-13,7.64,544833,7.69,7.73,7.56
24-05-13,7.66,1811985,7.61,7.68,7.57
23-05-13,7.8,3306772,7.81,7.81,7.7
22-05-13,8.007,2525830,8.16,8.19,7.99
21-05-13,8.06,6121742,8.09,8.13,8
20-05-13,8.05,2670072,8.07,8.1,8.04
17-05-13,8,3358744,7.97,8,7.96
16-05-13,7.76,4052807,7.86,7.89,7.76
15-05-13,7.75,2088322,7.74,7.86,7.73
14-05-13,8.03,281959,7.97,8.07,7.94
13-05-13,7.94,504281,8.05,8.06,7.91
10-05-13,8.12,361989,8.07,8.2,8.04
09-05-13,8.17,623282,8.25,8.28,8.15
08-05-13,8.47,652707,8.439,8.49,8.41
07-05-13,8.36,483976,8.3,8.4,8.3
06-05-13,8.2,434215,8.23,8.32,8.2
03-05-13,8.26,255684,8.16,8.27,8.16
02-05-13,7.86,63401,7.86,7.86,7.86
01-05-13,7.69,890055,7.87,7.87,7.66
30-04-13,7.95,613701,8.02,8.02,7.84
29-04-13,7.89,356135,7.8,7.9,7.79
26-04-13,7.831,192485,7.77,7.84,7.74
25-04-13,7.81,565483,7.937,7.937,7.81
24-04-13,7.9,250547,7.83,7.93,7.8
23-04-13,7.595,1664718,7.54,7.6,7.53
22-04-13,7.54,330130,7.5,7.56,7.46
19-04-13,7.57,702747,7.65,7.65,7.5
18-04-13,7.6,1129015,7.65,7.65,7.52
17-04-13,7.63,1301380,7.68,7.68,7.56
16-04-13,7.93,552160,7.98,8,7.86
15-04-13,7.85,1569532,7.98,8,7.77
12-04-13,8.15,1212174,8.1,8.16,8.1
11-04-13,8.14,699664,8.08,8.16,8.08
10-04-13,8.33,376407,8.35,8.36,8.29
09-04-13,8.35,378604,8.3,8.41,8.27
08-04-13,8.25,211373,8.27,8.28,8.19
05-04-13,8.26,701475,8.17,8.29,8.15
04-04-13,8.25,851250,8.25,8.3,8.2
03-04-13,8.07,873033,8.26,8.26,8.06
02-04-13,8.25,733272,8.34,8.37,8.25
01-04-13,8.5,936030,8.53,8.59,8.48
28-03-13,8.5,1656297,8.5,8.56,8.46
27-03-13,8.66,2340280,8.66,8.75,8.64
26-03-13,8.83,1060960,8.88,8.9,8.77
25-03-13,8.94,1441017,9.09,9.1,8.88
22-03-13,9.06,2176348,9.07,9.1,8.99
21-03-13,9.15,591917,9.17,9.22,9.13
20-03-13,9.18,502869,9.17,9.21,9.14
19-03-13,9.15,942262,9.27,9.31,9.07
18-03-13,9.32,1140626,9.21,9.38,9.17
15-03-13,9.49,1181319,9.36,9.5,9.33
14-03-13,9.24,283154,9.15,9.26,9.13
13-03-13,9.04,619437,9.021,9.113,9.02
12-03-13,8.889,330635,8.86,8.91,8.86
11-03-13,8.86,289246,8.85,8.9,8.82
08-03-13,8.98,750266,8.9,9,8.85
07-03-13,8.69,950323,8.65,8.71,8.64
06-03-13,8.72,922600,8.81,8.81,8.7
05-03-13,8.846,188047,8.74,8.88,8.73
04-03-13,8.63,509561,8.6,8.68,8.56
01-03-13,8.74,710748,8.74,8.8,8.68
28-02-13,8.88,458028,8.95,8.95,8.88
27-02-13,9,5833260,8.93,9.02,8.895
26-02-13,8.91,3575944,8.87,8.92,8.79
25-02-13,8.95,535641,9.08,9.1,8.86
22-02-13,8.91,746109,8.94,8.95,8.89
21-02-13,8.85,468436,8.87,8.91,8.85
20-02-13,8.949,4441312,9.07,9.09,8.94
19-02-13,9.1,303439,9.08,9.1,9.04
15-02-13,8.85,369076,8.86,8.89,8.7956
14-02-13,8.88,591276,8.81,8.89,8.78
13-02-13,9.05,655957,9.1,9.1,9.02
12-02-13,8.85,817171,8.84,8.89,8.8
11-02-13,8.865,973531,8.91,8.94,8.85
08-02-13,9.04,493728,9.06,9.09,9.03
07-02-13,9.11,250486,9.19,9.2,9.02
06-02-13,9.2693,502423,9.26,9.3,9.2
05-02-13,9.42,1050071,9.35,9.44,9.33
04-02-13,9.3,172151,9.36,9.4,9.26
01-02-13,9.5,421543,9.45,9.5,9.42
31-01-13,9.45,611568,9.38,9.47,9.37
30-01-13,9.51,959618,9.48,9.53,9.45
29-01-13,9.71,559760,9.66,9.73,9.63
28-01-13,9.68,444492,9.73,9.733,9.63
25-01-13,9.695,454474,9.66,9.7539,9.66
24-01-13,9.63,428825,9.61,9.7,9.5876
23-01-13,9.63,310723,9.64,9.67,9.62
22-01-13,9.67,597965,9.6,9.67,9.58
18-01-13,9.66,1285929,9.76,9.79,9.65
17-01-13,9.75,283534,9.73,9.78,9.68
16-01-13,9.6,713504,9.58,9.695,9.56
15-01-13,9.78,238514,9.73,9.8,9.7
14-01-13,9.889,205005,9.8,9.89,9.76
11-01-13,9.72,125476,9.74,9.76,9.68
10-01-13,9.74,184323,9.71,9.77,9.67
09-01-13,9.71,137044,9.71,9.77,9.7
08-01-13,9.69,224529,9.7,9.73,9.65
07-01-13,9.71,3071566,9.75,9.82,9.7
04-01-13,9.87,1445957,9.68,9.88,9.68
03-01-13,9.67,345703,9.77,9.77,9.62
02-01-13,9.91,586009,9.83,9.91,9.7777
31-12-12,9.73,330494,9.45,9.75,9.45
28-12-12,9.47,612620,9.36,9.48,9.36
27-12-12,9.48,336370,9.45,9.491,9.37
26-12-12,9.43,360290,9.41,9.49,9.39
24-12-12,9.41,370584,9.42,9.46,9.34
21-12-12,9.42,453937,9.32,9.42,9.3
20-12-12,9.35,508574,9.16,9.35,9.13
19-12-12,9.02,1167033,9.07,9.0981,9
18-12-12,9.09,670035,9.03,9.12,9.02
17-12-12,9.06,395118,8.97,9.06,8.951
14-12-12,8.99,336903,8.99,9.05,8.99
13-12-12,8.964,1263151,9.02,9.07,8.94
12-12-12,9.14,1263049,9.14,9.2,9.09
11-12-12,9.08,1144070,9.05,9.08,8.98
10-12-12,9.04,724821,9.03,9.11,9.03
07-12-12,9.05,1038736,9,9.09,8.9
06-12-12,9.05,2609825,8.98,9.05,8.97
05-12-12,9.06,3296157,9.08,9.16,8.96
04-12-12,9.01,450870,8.97,9.03,8.95
03-12-12,8.98,610086,9.05,9.07,8.94
30-11-12,8.9,784421,8.92,8.95,8.85
29-11-12,8.84,2732908,8.83,8.88,8.76
28-11-12,8.88,601050,8.76,8.88,8.69
27-11-12,8.75,651769,8.86,8.87,8.75
26-11-12,8.95,1285188,9.01,9.01,8.92
23-11-12,9.14,581579,9.03,9.14,9.03
21-11-12,9.1,205979,9.1,9.14,8.9
20-11-12,9.02,263946,8.95,9.02,8.91
19-11-12,9.03,607682,8.96,9.03,8.94
16-11-12,8.88,1083625,8.84,8.88,8.71
15-11-12,8.8,1338160,8.85,8.93,8.79
14-11-12,8.63,453782,8.76,8.76,8.6
13-11-12,8.77,394595,8.73,8.83,8.71
12-11-12,9.15,775262,9.14,9.18,9.06
09-11-12,9.19,2851050,9.14,9.24,9.12
08-11-12,8.93,2224188,8.98,9.05,8.93
07-11-12,9.04,4800698,9.12,9.13,8.97
06-11-12,9.28,1149994,9.23,9.35,9.23
05-11-12,9.1,830941,9.13,9.13,9.05
02-11-12,9.178,1171668,9.29,9.35,9.15
01-11-12,9.2,291938,9.16,9.23,9.14
31-10-12,9.14,1047406,9.22,9.28,9.1
26-10-12,9.63,341696,9.61,9.68,9.5
25-10-12,9.72,939086,9.73,9.791,9.65
24-10-12,9.63,1141801,9.75,9.78,9.62
23-10-12,9.76,248032,9.76,9.8,9.68
22-10-12,10.02,356168,10,10.09,9.97
19-10-12,9.95,454443,10.01,10.02,9.87
18-10-12,10.01,155917,9.99,10.1,9.98
17-10-12,10.08,1382286,10.14,10.16,10
16-10-12,9.93,300287,9.9,9.97,9.89
15-10-12,9.82,307621,9.74,9.82,9.7
12-10-12,9.78,348880,9.74,9.8,9.71
11-10-12,9.9,449334,9.95,9.99,9.88
10-10-12,9.95,1113862,9.97,9.98,9.83
09-10-12,10,401159,10.09,10.14,9.98
08-10-12,10.17,238962,10.15,10.2,10.13
05-10-12,10.186,120808,10.32,10.35,10.15
04-10-12,10.2,626059,10.03,10.2,9.99
03-10-12,10.07,345635,10.18,10.19,10.05
02-10-12,10.17,1113416,10.23,10.24,10.11
01-10-12,10.21,1271535,10.2,10.34,10.1
28-09-12,10.09,1102070,10.1,10.19,9.98
27-09-12,10.26,1126463,10.05,10.26,10.02
26-09-12,10.05,829619,10.05,10.1,9.97
25-09-12,10.15,825623,10.35,10.4,10.15
24-09-12,10.4,401775,10.29,10.45,10.28
21-09-12,10.49,490599,10.53,10.57,10.45
20-09-12,10.51,2895628,10.37,10.54,10.35
19-09-12,10.52,2631559,10.62,10.84,10.46
18-09-12,10.81,275249,10.82,10.8747,10.75
17-09-12,10.85,1150981,11.05,11.09,10.83
14-09-12,11.2,2077861,10.91,11.2,10.75
13-09-12,10.75,1534342,10.31,10.75,10.26
12-09-12,10.321,335055,10.37,10.39,10.29
11-09-12,10.35,781640,10.26,10.38,10.26
10-09-12,10.27,556430,10.28,10.36,10.27
07-09-12,10.26,299384,10.22,10.3,10.211
06-09-12,9.88,386245,9.65,9.92,9.65
05-09-12,9.5,672090,9.57,9.61,9.5
04-09-12,9.73,504065,9.75,9.81,9.68
31-08-12,9.739,536051,9.61,9.739,9.56
30-08-12,9.55,584159,9.54,9.58,9.42
29-08-12,9.68,223374,9.71,9.72,9.61
28-08-12,9.7,208710,9.75,9.79,9.7
27-08-12,9.72,342352,9.75,9.84,9.72
24-08-12,9.78,1108677,9.79,9.88,9.73
23-08-12,9.77,433795,9.88,9.9,9.76
22-08-12,9.84,528008,9.72,9.89,9.72
21-08-12,9.75,333707,9.85,9.89,9.7
20-08-12,9.68,302044,9.57,9.68,9.57
17-08-12,9.78,415073,9.87,9.87,9.72
16-08-12,9.89,434086,9.75,9.89,9.69
15-08-12,9.73,218459,9.64,9.73,9.6
14-08-12,9.73,2084173,9.78,9.85,9.71
13-08-12,9.69,428232,9.79,9.82,9.66
10-08-12,9.71,1003913,9.59,9.71,9.53
09-08-12,9.75,989725,9.72,9.77,9.7
08-08-12,9.78,516385,9.72,9.88,9.7
07-08-12,9.795,655107,9.84,9.94,9.75
06-08-12,9.68,606412,9.7,9.79,9.68
03-08-12,9.45,341099,9.26,9.46,9.25
02-08-12,9.03,572231,9.02,9.1,8.92
01-08-12,9.17,731695,9.26,9.28,9.1
31-07-12,9.21,433808,9.34,9.434,9.21
30-07-12,9.49,797389,9.53,9.6,9.49
27-07-12,9.57,1439513,9.34,9.61,9.34
26-07-12,9.16,2177660,9.15,9.2,9.1
25-07-12,8.91,432746,8.94,8.95,8.81
24-07-12,8.84,682862,8.95,8.97,8.72
23-07-12,9.1,539764,9.11,9.11,9.01
20-07-12,9.565,961975,9.5,9.725,9.45
19-07-12,9.73,563405,9.72,9.8,9.67
18-07-12,9.54,993967,9.51,9.59,9.48
17-07-12,9.54,2664751,9.6,9.62,9.43
16-07-12,9.37,788468,9.36,9.43,9.32
13-07-12,9.34,1423162,9.28,9.4,9.28
12-07-12,9.31,646738,9.25,9.35,9.22
11-07-12,9.4,249980,9.27,9.4,9.26
10-07-12,9.32,380617,9.48,9.51,9.26
09-07-12,9.35,201929,9.29,9.37,9.27
06-07-12,9.46,415223,9.41,9.462,9.36
05-07-12,9.56,2555318,9.67,9.7,9.52
03-07-12,9.88,724076,9.68,9.89,9.68
02-07-12,9.52,1302022,9.48,9.55,9.41
29-06-12,9.5,1140964,9.32,9.54,9.32
28-06-12,9.01,3594268,9.09,9.16,8.91
27-06-12,9.3,729393,9.25,9.32,9.23
26-06-12,9.2,2274497,9.2,9.22,9.12
25-06-12,9.03,1193100,9.12,9.18,9
22-06-12,9.31,1942277,9.31,9.35,9.23
21-06-12,9.14,860407,9.55,9.59,9.11
20-06-12,9.56,1809420,9.7,9.7225,9.52
19-06-12,9.72,889648,9.65,9.79,9.65
18-06-12,9.58,1124232,9.58,9.7,9.56
15-06-12,9.6,907210,9.4,9.6,9.4
14-06-12,9.26,920357,9.24,9.33,9.23
13-06-12,9.2493,903711,9.25,9.33,9.2
12-06-12,9.4,846021,9.39,9.42,9.26
11-06-12,9.27,479978,9.443,9.45,9.2
08-06-12,9.31,424331,9.19,9.32,9.15
07-06-12,9.26,3548810,9.46,9.49,9.21
06-06-12,9.19,2619308,9.1,9.25,9.1
05-06-12,9.01,987339,9.02,9.08,8.98
04-06-12,9.02,1336772,8.96,9.05,8.92
01-06-12,8.73,1050239,8.58,8.83,8.57
31-05-12,8.78,3006529,8.85,8.88,8.7
30-05-12,9.01,542573,9.08,9.11,8.93
29-05-12,9.18,821618,9.25,9.25,9.05
25-05-12,8.88,900736,8.89,8.96,8.82
24-05-12,8.9,1824327,8.81,8.94,8.78
23-05-12,8.77,5642345,8.8,8.875,8.5875
22-05-12,9.12,1605532,9.15,9.19,8.98
21-05-12,9.14,1333050,9.05,9.14,9.03
18-05-12,8.74,510821,8.98,8.99,8.65
17-05-12,8.95,2094791,9.15,9.19,8.9
16-05-12,9.3,678892,9.46,9.55,9.25
15-05-12,9.44,1498478,9.62,9.68,9.4
14-05-12,9.7,1755948,9.98,9.99,9.7
11-05-12,10.35,2628579,10.34,10.4431,10.32
10-05-12,10.35,1105776,10.48,10.5,10.35
09-05-12,10.13,330284,10.15,10.16,9.97
08-05-12,10.39,1102967,10.47,10.51,10.26
07-05-12,11.01,527222,10.85,11.05,10.82
04-05-12,10.79,2477107,11,11.03,10.79
03-05-12,11.31,888774,11.36,11.43,11.3
02-05-12,11.31,1116845,11.42,11.44,11.29
01-05-12,11.57,500476,11.51,11.69,11.51
30-04-12,11.47,1453107,11.53,11.57,11.45
27-04-12,11.42,1069544,11.48,11.49,11.4
26-04-12,11.23,877132,11.15,11.24,11.12
25-04-12,11.22,473083,11.23,11.25,11.15
24-04-12,11.14,1580207,11.09,11.16,11.09
23-04-12,11.22,309172,11.16,11.22,11.1
20-04-12,11.5,562266,11.51,11.55,11.5
19-04-12,11.43,2225600,11.54,11.57,11.42
18-04-12,11.4,1924675,11.39,11.44,11.25
17-04-12,11.55,797405,11.45,11.58,11.364
16-04-12,11.72,856311,11.9,11.95,11.67
13-04-12,11.99,612261,12.01,12.05,11.88
12-04-12,11.98,706552,11.78,11.99,11.78
11-04-12,11.79,914574,11.895,11.91,11.76
10-04-12,11.61,1251421,11.92,11.99,11.55
09-04-12,12.06,293155,11.97,12.1,11.94
05-04-12,12.28,1914798,12.18,12.35,12.17
04-04-12,12.2,677886,12.23,12.31,12.16
03-04-12,12.48,718476,12.63,12.7,12.42
02-04-12,12.44,515486,12.24,12.48,12.22
30-03-12,12.37,1261771,12.3,12.37,12.22
29-03-12,12.1,595400,12.02,12.11,11.89
28-03-12,12.14,712337,12.36,12.37,12.04
27-03-12,12.5,1102588,12.66,12.7,12.48
26-03-12,12.69,865871,12.72,12.74,12.62
23-03-12,12.54,363668,12.3,12.56,12.23
22-03-12,12.27,439607,12.5,12.5,12.23
21-03-12,12.7,728676,12.57,12.72,12.56
20-03-12,12.7,1956460,12.69,12.74,12.63
19-03-12,13.1,703087,13.04,13.11,12.94
16-03-12,13.37,676960,13.49,13.52,13.35
15-03-12,13.46,987647,13.58,13.63,13.4
14-03-12,13.16,1168258,13.5,13.51,13.15
13-03-12,13.51,470679,13.36,13.6,13.34
12-03-12,13.22,177801,13.3,13.354,13.22
09-03-12,13.22,728778,13.34,13.42,13.2
08-03-12,13.32,890817,13.31,13.38,13.24
07-03-12,13.084,945052,13.06,13.09,12.95
06-03-12,12.84,1052106,12.98,13.05,12.78
05-03-12,13.44,1149687,13.6,13.63,13.44
02-03-12,13.63,1326959,13.4,13.63,13.35
01-03-12,13.42,793560,13.25,13.42,13.2
29-02-12,13.2,482236,13.29,13.4,13.15
28-02-12,13.3,481153,13.19,13.33,13.14
27-02-12,13.27,398329,13.27,13.35,13.23
24-02-12,13.294,814501,13.25,13.3895,13.21
23-02-12,12.74,309630,12.77,12.78,12.68
22-02-12,12.59,445094,12.6,12.64,12.51
21-02-12,12.68,662099,12.61,12.73,12.59
17-02-12,12.65,453343,12.69,12.7,12.61
16-02-12,12.74,752608,12.52,12.79,12.51
15-02-12,12.65,1144557,12.77,12.8,12.6
14-02-12,12.67,601115,12.75,12.785,12.6
13-02-12,12.85,405645,12.82,12.87,12.79
10-02-12,12.51,535094,12.47,12.57,12.46
09-02-12,12.68,614474,12.74,12.75,12.58
08-02-12,12.75,1148314,12.68,12.79,12.6
07-02-12,12.72,1088526,12.6,12.75,12.57
06-02-12,12.65,442119,12.52,12.68,12.52
03-02-12,12.69,822937,12.52,12.7,12.4417
02-02-12,12.4,1461998,12.35,12.43,12.29
01-02-12,12.28,1049409,12.28,12.4,12.26
31-01-12,12.05,697112,12.18,12.2,12.02
30-01-12,12.07,283018,11.93,12.12,11.88
27-01-12,12.19,275330,12.07,12.21,12.01
26-01-12,12.16,608051,12.28,12.28,12.15
25-01-12,12.35,634155,12.04,12.35,12.03
24-01-12,11.91,838106,11.88,11.95,11.82
23-01-12,11.94,643174,11.85,11.97,11.782
20-01-12,11.71,2736372,11.75,11.75,11.575
19-01-12,11.9,2184095,11.81,11.97,11.79
18-01-12,11.75,744655,11.52,11.75,11.52
17-01-12,11.44,619030,11.44,11.5,11.36
13-01-12,11.17,363777,11.22,11.27,11.1
12-01-12,11.19,267509,11.28,11.33,11.12
11-01-12,11.33,359707,11.27,11.33,11.19
10-01-12,11.27,1572080,11.39,11.39,11.23
09-01-12,11.09,3872825,11.07,11.12,11.03
06-01-12,11,1736133,11.12,11.15,10.96
05-01-12,11.11,783075,11.15,11.19,11.06
04-01-12,11.175,419636,11.03,11.2,11.03
03-01-12,11.23,686484,11.14,11.3,11.14
30-12-11,10.681,443526,10.6,10.72,10.6
29-12-11,10.61,592106,10.53,10.63,10.53
28-12-11,10.6,444563,10.68,10.7,10.53
27-12-11,10.84,249999,10.95,10.95,10.79
23-12-11,10.9,376411,10.87,10.95,10.83
22-12-11,10.83,575614,10.79,10.87,10.74
21-12-11,10.82,416452,10.7,10.84,10.64
20-12-11,10.78,514012,10.74,10.84,10.3719
19-12-11,10.15,899777,10.35,10.39,10.1
16-12-11,10.6,833232,10.63,10.71,10.55
15-12-11,10.73,1050885,10.76,10.78,10.65
14-12-11,10.19,474900,10.37,10.4,10.08
13-12-11,10.3,501325,10.41,10.64,10.25
12-12-11,10.17,3653116,10.44,10.5317,10.1
09-12-11,10.68,1073300,10.8,10.88,10.63
08-12-11,10.95,1723269,11.25,11.33,10.94
07-12-11,11.21,1377033,11.16,11.27,11.12
06-12-11,11,2782032,11.28,11.4869,10.98
05-12-11,11.96,646368,11.95,12.1,11.85
02-12-11,11.76,367977,11.9,11.9955,11.75
01-12-11,11.81,999487,11.79,11.87,11.75
30-11-11,11.5,543847,11.36,11.55,11.36
29-11-11,10.92,689634,10.88,10.99,10.83
28-11-11,10.87,651061,10.93,11.06,10.83
25-11-11,10.35,431333,10.39,10.55,10.35
23-11-11,10.58,465707,10.77,10.78,10.57
22-11-11,10.9,544161,10.82,10.93,10.71
21-11-11,10.72,1142759,10.95,10.99,10.63
18-11-11,11.49,1023415,11.71,11.8586,11.46
17-11-11,11.57,2033420,12.02,12.03,11.57
16-11-11,12.07,879724,12.21,12.3,12.02
15-11-11,12.25,464051,12.04,12.28,12.03
14-11-11,12.05,517518,12.03,12.1,11.91
11-11-11,12.08,669742,12.04,12.16,11.98
10-11-11,11.81,1021561,12.07,12.07,11.78
09-11-11,11.5,753384,11.81,11.88,11.4
08-11-11,12.4,289617,12.17,12.41,12.12
07-11-11,12.09,187731,12.09,12.19,11.94
04-11-11,12.04,503332,11.99,12.13,11.74
03-11-11,12.09,1032703,12.05,12.2,11.84
02-11-11,11.88,661227,11.8,12.01,11.72
01-11-11,11.36,522323,10.93,11.48,10.89
31-10-11,11.61,710723,11.93,11.93,11.6
28-10-11,12.42,244078,12.31,12.56,12.23
27-10-11,12.6,2983474,12.43,12.7,12.3
26-10-11,11.65,4006485,11.78,11.8,11.41
25-10-11,10.8,772319,11.01,11.02,10.77
24-10-11,11.19,352227,10.88,11.25,10.88
21-10-11,10.69,404478,10.59,10.7,10.58
20-10-11,10.31,1101092,10.32,10.44,10.15
19-10-11,10.38,444013,10.4,10.57,10.31
18-10-11,10.49,1123426,10.42,10.55,10.15
17-10-11,10.25,1651345,10.4,10.6362,10.25
14-10-11,10.62,1705786,10.51,10.63,10.5
13-10-11,10.22,195652,10.19,10.3,10.02
12-10-11,10.27,509337,10.27,10.49,10.24
11-10-11,9.62,928710,9.49,9.75,9.49
10-10-11,9.8,1233194,9.52,9.85,9.52
07-10-11,9.22,685172,9.4,9.43,9.18
06-10-11,9.5,1629453,9.14,9.51,8.96
05-10-11,8.96,1812724,8.75,8.99,8.65
04-10-11,9.2,3316918,8.92,9.2,8.63
03-10-11,9.15,2413209,9.3,9.49,9.15
30-09-11,9.55,4103802,9.43,9.71,9.39
29-09-11,9.88,2482706,9.97,10.05,9.73
28-09-11,9.45,1357114,9.72,9.83,9.45
27-09-11,9.78,1423954,9.93,10.01,9.78
26-09-11,9.75,872557,9.52,9.75,9.34
23-09-11,9.46,1103685,9.32,9.58,9.26
22-09-11,9.14,1437456,9.65,9.66,8.97
21-09-11,10.12,565988,10.46,10.51,10.12
20-09-11,10.42,197039,10.49,10.65,10.42
19-09-11,10.56,511415,10.52,10.58,10.38
16-09-11,10.69,369800,10.84,10.84,10.67
15-09-11,10.86,1381098,11.01,11.06,10.8
14-09-11,11.01,873424,10.98,11.15,10.86
13-09-11,10.89,1440366,10.99,11.01,10.78
12-09-11,11.01,590758,10.8,11.05,10.79
09-09-11,11.07,347585,11.38,11.38,10.98
08-09-11,11.6,308025,11.71,11.84,11.6
07-09-11,11.84,450307,11.72,11.89,11.6943
06-09-11,11.6,444163,11.28,11.6,11.28
02-09-11,11.63,354911,11.68,11.79,11.56
01-09-11,12.18,866192,12.2,12.34,12.08
31-08-11,12.15,678583,12.34,12.4,12.15
30-08-11,12.35,348256,12.26,12.41,12.16
29-08-11,12.31,714953,12.2,12.38,12.2
26-08-11,11.99,326607,11.79,12.11,11.75
25-08-11,11.8,786852,11.99,12.08,11.56
24-08-11,11.99,423988,11.87,12.03,11.75
23-08-11,11.9,1019360,11.65,11.92,11.52
22-08-11,11.33,461826,11.59,11.64,11.33
19-08-11,11.42,664111,11.12,11.74,11.12
18-08-11,11.48,495645,11.79,11.79,11.23
17-08-11,12.06,716138,12.08,12.27,11.95
16-08-11,11.82,271776,11.88,12,11.62
15-08-11,12.17,827710,12.05,12.18,11.96
12-08-11,11.62,2007122,11.75,11.84,11.37
11-08-11,11.5,2173142,10.83,11.59,10.6714
10-08-11,10.55,1746273,11.08,11.11,10.47
09-08-11,11.44,1720243,11.36,11.44,10.78
08-08-11,11.64,4304490,12.05,12.11,10.76
05-08-11,12.77,1814080,12.87,13.04,12.53
04-08-11,12.84,3179131,13.53,13.53,12.8
03-08-11,13.9,540109,14.08,14.09,13.69
02-08-11,14.15,1248364,14.37,14.42,14.15
01-08-11,14.59,380174,14.74,14.78,14.42
29-07-11,14.66,657958,14.32,14.66,14.31
28-07-11,14.49,290810,14.54,14.69,14.45
27-07-11,14.46,512382,14.67,14.67,14.42
26-07-11,14.55,286041,14.57,14.7,14.49
25-07-11,14.38,1588072,14.33,14.5,14.33
22-07-11,14.51,823143,14.56,14.62,14.49
21-07-11,14.65,751779,14.34,14.7,14.3
20-07-11,14.28,556209,14.36,14.39,14.23
19-07-11,14.26,1544100,14.16,14.31,14.11
18-07-11,14.04,2851128,14.09,14.11,13.94
15-07-11,14.3,979059,14.29,14.36,14.25
14-07-11,14.11,2419987,14.41,14.43,14.09
13-07-11,14.28,1387748,14.15,14.46,14.15
12-07-11,14.23,1353537,14.16,14.35,14.14
11-07-11,14.26,203684,14.33,14.35,14.21
08-07-11,14.62,425058,14.63,14.69,14.54
07-07-11,14.96,293223,14.83,15.01,14.82
06-07-11,14.41,414336,14.47,14.5,14.38
05-07-11,14.6,233162,14.56,14.69,14.54
01-07-11,14.77,371286,14.68,14.79,14.65
30-06-11,14.55,407270,14.54,14.66,14.52
29-06-11,14.39,688164,14.31,14.48,14.31
28-06-11,14.14,377369,14.06,14.18,13.99
27-06-11,14,365324,13.79,14,13.75
24-06-11,14.01,279471,14.15,14.19,14
23-06-11,14,1590215,14.02,14.32,13.76
22-06-11,14.25,714271,14.35,14.55,14.25
21-06-11,14.46,828084,14.35,14.46,14.3
20-06-11,14.23,873059,14.19,14.23,14.1
17-06-11,14.24,520469,14.4,14.44,14.22
16-06-11,14.43,596335,14.41,14.53,14.34
15-06-11,14.42,1057246,14.74,14.79,14.4
14-06-11,15.1,1082824,15.04,15.1,14.95
13-06-11,14.88,192962,14.93,15.06,14.81
10-06-11,14.97,764168,15,15.08,14.84
09-06-11,15.3,489843,15.03,15.36,15
