"date","close","volume","open","high","low"
"2014/12/15","29.9900","3663742.0000","31.3000","31.3800","29.9600"
"2014/12/12","30.7800","2062007.0000","31.4200","31.6600","30.7700"
"2014/12/11","31.3400","1973251.0000","31.5200","31.9000","31.3000"
"2014/12/10","31.1300","2941413.0000","31.7000","31.7000","31.0200"
"2014/12/09","31.8200","2688743.0000","31.5200","31.9200","31.4900"
"2014/12/08","32.3200","3399214.0000","32.8000","32.8300","31.9700"
"2014/12/05","33.0700","2265189.0000","32.9800","33.2000","32.8600"
"2014/12/04","32.3100","1999901.0000","32.3600","32.4800","32.0100"
"2014/12/03","32.7200","1632278.0000","32.7700","32.9100","32.5500"
"2014/12/02","32.5800","1647925.0000","32.5900","32.6500","32.3500"
"2014/12/01","32.2400","1705030.0000","32.2000","32.3600","32.0743"
"2014/11/28","32.6500","1230109.0000","32.7800","32.8114","32.5900"
"2014/11/26","32.8800","2201249.0000","32.9500","32.9900","32.7900"
"2014/11/25","32.5000","2783531.0000","32.3800","32.6000","32.2350"
"2014/11/24","31.8000","2382529.0000","31.8200","31.9100","31.6200"
"2014/11/21","30.9300","2390908.0000","30.9100","31.0500","30.7900"
"2014/11/20","30.3100","1695022.0000","29.9700","30.3400","29.9600"
"2014/11/19","30.7200","1620177.0000","30.8600","30.9000","30.5800"
"2014/11/18","30.6000","1977893.0000","30.4400","30.7000","30.4100"
"2014/11/17","30.0900","1950841.0000","29.8500","30.2300","29.7900"
"2014/11/14","29.8900","1611767.0000","29.6200","29.9700","29.5900"
"2014/11/13","29.7300","1237043.0000","29.5000","29.8800","29.4500"
"2014/11/12","29.6000","1939921.0000","29.5200","29.6000","29.4000"
"2014/11/11","30.1500","755932.0000","30.0200","30.1950","29.8100"
"2014/11/10","30.0000","1603603.0000","29.9700","30.0500","29.7750"
"2014/11/07","30.2400","1618897.0000","30.0400","30.2400","29.8300"
"2014/11/06","30.6200","1315555.0000","30.9500","31.0000","30.2900"
"2014/11/05","30.9200","920562.0000","30.9700","31.0000","30.6400"
"2014/11/04","30.8300","1502749.0000","30.7900","30.8300","30.4300"
"2014/11/03","30.9300","1323838.0000","31.2200","31.2800","30.8800"
"2014/10/31","31.3200","1825727.0000","30.8900","31.3300","30.7000"
"2014/10/30","30.7700","2263664.0000","30.4100","30.9203","30.2800"
"2014/10/29","31.2000","3363273.0000","31.7300","31.7900","31.0000"
"2014/10/28","32.4800","2153930.0000","31.9800","32.5100","31.9000"
"2014/10/27","31.4700","1515703.0000","31.2600","31.8250","31.1200"
"2014/10/24","31.9400","1161039.0000","31.9200","31.9600","31.5900"
"2014/10/23","31.7500","2097564.0000","31.5300","32.0000","31.4400"
"2014/10/22","31.1300","1494638.0000","31.4600","31.5300","31.1000"
"2014/10/21","31.7800","1491863.0000","31.5100","31.8200","31.4200"
"2014/10/20","31.0900","2483154.0000","30.6800","32.6200","30.6500"
"2014/10/17","30.6000","2018434.0000","30.6000","30.7690","30.4110"
"2014/10/16","29.8600","3849463.0000","29.2700","30.2590","29.2400"
"2014/10/15","30.9100","4372950.0000","31.1200","31.1900","30.0731"
"2014/10/14","31.5000","2318578.0000","31.8000","31.9000","31.3800"
"2014/10/13","31.5100","1954426.0000","32.0300","32.1500","31.5100"
"2014/10/10","31.7500","2697702.0000","32.3400","32.5700","31.7400"
"2014/10/09","32.5600","2814323.0000","33.1600","33.2500","32.4300"
"2014/10/08","33.9200","2161244.0000","33.5300","33.9600","33.0700"
"2014/10/07","33.3600","2184136.0000","33.6000","33.7100","33.3500"
"2014/10/06","34.3000","1612318.0000","34.3400","34.5300","34.0526"
"2014/10/03","34.2600","1442134.0000","34.2100","34.3600","34.0700"
"2014/10/02","34.2900","3504807.0000","34.4100","34.5200","33.5200"
"2014/10/01","34.8200","1604367.0000","35.1800","35.2000","34.6900"
"2014/09/30","34.8600","1136753.0000","34.7800","35.1800","34.5741"
"2014/09/29","34.8900","1149305.0000","34.7600","34.9600","34.6500"
"2014/09/26","35.3700","1181382.0000","35.1300","35.4800","34.9200"
"2014/09/25","35.0400","1857235.0000","35.4200","35.4300","34.9275"
"2014/09/24","35.7600","1227153.0000","35.2200","35.7800","35.1400"
"2014/09/23","35.2800","1185490.0000","35.5900","35.7600","35.2600"
"2014/09/22","35.8900","1689788.0000","36.2900","36.2900","35.7800"
"2014/09/19","36.0100","2782401.0000","36.0800","36.2800","35.9600"
"2014/09/18","35.7800","1691431.0000","35.5800","35.8900","35.5800"
"2014/09/17","35.0600","1500384.0000","35.1200","35.4100","34.9800"
"2014/09/16","34.9600","1275036.0000","34.6700","35.0400","34.6500"
"2014/09/15","34.9200","885273.0000","34.8400","35.0000","34.6500"
"2014/09/12","35.0300","1613122.0000","35.1500","35.1600","34.9000"
"2014/09/11","35.2500","1193539.0000","35.0100","35.3000","34.9800"
"2014/09/10","35.2900","1997943.0000","35.0400","35.3400","34.9296"
"2014/09/09","34.7100","1022465.0000","34.9000","34.9100","34.5700"
"2014/09/08","34.9200","941257.0000","35.0600","35.1900","34.8100"
"2014/09/05","35.1600","1408471.0000","35.1500","35.2199","34.9900"
"2014/09/04","34.8700","1701321.0000","34.9000","35.3400","34.7300"
"2014/09/03","34.9800","1695188.0000","35.2600","35.2800","34.9000"
"2014/09/02","34.2000","989722.0000","34.3100","34.3100","34.0600"
"2014/08/29","34.3100","1083352.0000","34.1500","34.3300","33.9910"
"2014/08/28","34.4000","1415807.0000","34.3800","34.4500","34.2100"
"2014/08/27","35.0800","2530159.0000","35.2800","35.3000","34.9099"
"2014/08/26","34.5500","1852594.0000","34.4600","34.7000","34.4200"
"2014/08/25","33.8900","2895364.0000","33.6800","34.0500","33.6400"
"2014/08/22","33.2900","2050386.0000","33.4900","33.6500","33.1600"
"2014/08/21","33.3600","1879043.0000","33.1400","33.4700","33.1200"
"2014/08/20","33.0400","860217.0000","32.8900","33.0800","32.8300"
"2014/08/19","33.1000","1061773.0000","33.2000","33.2300","33.0100"
"2014/08/18","33.0100","1147956.0000","32.9500","33.0900","32.9100"
"2014/08/15","32.9300","3666076.0000","33.4500","33.5100","32.5200"
"2014/08/14","33.1500","1629930.0000","33.0500","33.1700","32.8300"
"2014/08/13","33.1600","1448580.0000","33.1400","33.3499","33.0500"
"2014/08/12","32.7900","1207354.0000","32.9000","33.0300","32.6200"
"2014/08/11","32.8800","1525905.0000","32.7800","32.9600","32.7100"
"2014/08/08","33.3000","1649186.0000","32.9100","33.3199","32.7800"
"2014/08/07","32.6000","2350709.0000","33.3800","33.4700","32.5270"
"2014/08/06","32.8200","1710009.0000","32.6000","32.9850","32.5800"
"2014/08/05","32.8200","2838860.0000","32.9700","33.1500","32.6800"
"2014/08/04","33.7900","2561888.0000","33.7500","33.8600","33.4450"
"2014/08/01","33.9400","2116435.0000","34.0800","34.3300","33.6900"
"2014/07/31","34.1600","3345140.0000","34.4300","34.5500","34.1600"
"2014/07/30","35.3700","1434275.0000","35.3600","35.5650","35.0600"
"2014/07/29","35.6900","3120557.0000","35.8500","35.9100","35.5700"
"2014/07/28","35.8700","1614490.0000","35.8200","35.9400","35.4600"
"2014/07/25","35.8700","1044194.0000","36.0600","36.2100","35.7200"
"2014/07/24","36.3100","1813131.0000","36.0900","36.3500","35.9800"
"2014/07/23","35.6500","2257835.0000","35.6900","35.7600","35.4700"
"2014/07/22","34.8000","4309623.0000","35.9500","36.0000","34.7123"
"2014/07/21","35.8500","977090.0000","35.6300","35.8700","35.5200"
"2014/07/18","36.1600","1025612.0000","35.9900","36.2196","35.9300"
"2014/07/17","35.7300","2068440.0000","36.1800","36.4200","35.6490"
"2014/07/16","36.5600","1962357.0000","36.6800","36.6900","36.4100"
"2014/07/15","36.1100","2453051.0000","36.2000","36.4900","35.9400"
"2014/07/14","35.4600","1302957.0000","35.4900","35.6700","35.3000"
"2014/07/11","34.6800","1205595.0000","34.4400","34.7100","34.3200"
"2014/07/10","34.6900","2543045.0000","34.2700","34.9200","34.2500"
"2014/07/09","35.5900","1378809.0000","35.2700","35.6000","35.2300"
"2014/07/08","34.8300","1987499.0000","34.9400","34.9800","34.6404"
"2014/07/07","35.4600","1235837.0000","35.6350","35.6500","35.3750"
"2014/07/03","36.0400","1622131.0000","35.7900","36.1600","35.7400"
"2014/07/02","35.2400","1006845.0000","35.1500","35.3600","35.1000"
"2014/07/01","35.2700","1297982.0000","35.2700","35.3700","35.1120"
"2014/06/30","35.1800","1514245.0000","35.0300","35.2800","35.0100"
"2014/06/27","35.5500","1847902.0000","35.4400","35.5600","35.3300"
"2014/06/26","35.5100","3532861.0000","35.3600","35.5900","34.8200"
"2014/06/25","36.4800","3174102.0000","35.9200","36.5600","35.9000"
"2014/06/24","36.3400","2081099.0000","36.8200","36.8300","36.1700"
"2014/06/23","36.7400","1520733.0000","36.7200","36.8100","36.5600"
"2014/06/20","36.8600","4123155.0000","36.7700","36.9200","36.6800"
"2014/06/19","37.9800","3585685.0000","38.3100","38.4200","37.7800"
"2014/06/18","37.5200","3711171.0000","37.0200","37.5700","36.9500"
"2014/06/17","36.9700","3831933.0000","36.8100","37.0600","36.7700"
"2014/06/16","37.2900","1334662.0000","37.1800","37.3900","37.1600"
"2014/06/13","37.5900","1313660.0000","37.4900","37.7600","37.3800"
"2014/06/12","37.7300","1324382.0000","37.9300","37.9500","37.6200"
"2014/06/11","37.9800","1386004.0000","37.8900","38.1900","37.7900"
"2014/06/10","38.2000","1585210.0000","38.2500","38.3000","38.1200"
"2014/06/09","38.5600","1446792.0000","38.3700","38.7000","38.2500"
"2014/06/06","38.7400","2999672.0000","38.4900","38.7800","38.2350"
"2014/06/05","39.4400","4684239.0000","40.0600","40.1700","38.9398"
"2014/06/04","40.5300","1025860.0000","40.4200","40.6000","40.3600"
"2014/06/03","40.3300","895265.0000","40.0200","40.4099","39.9700"
"2014/06/02","40.4200","922082.0000","40.5000","40.5100","40.1700"
"2014/05/30","40.5300","1133254.0000","40.3600","40.6150","40.3000"
"2014/05/29","41.0300","733199.0000","41.0500","41.0800","40.8500"
"2014/05/28","41.1500","745622.0000","41.0900","41.2500","41.0100"
"2014/05/27","41.3100","1747306.0000","41.4800","41.6550","41.1200"
"2014/05/23","40.7500","1444862.0000","40.8200","41.0650","40.7500"
"2014/05/22","41.5500","1369024.0000","41.3600","41.5500","41.2600"
"2014/05/21","41.3900","1307388.0000","41.5200","41.6600","41.1400"
"2014/05/20","41.4100","2299218.0000","41.3500","41.5900","41.1480"
"2014/05/19","41.6600","4079363.0000","41.1200","41.7000","41.0300"
"2014/05/16","42.1700","1738420.0000","42.0600","42.2000","41.9400"
"2014/05/15","42.0700","1991039.0000","42.2900","42.3200","41.8300"
"2014/05/14","42.5500","898969.0000","42.9300","43.0500","42.5000"
"2014/05/13","43.0000","561756.0000","42.9900","43.1010","42.8500"
"2014/05/12","42.9200","850303.0000","42.7300","43.0800","42.6600"
"2014/05/09","42.4700","1334267.0000","42.6600","42.6600","42.3100"
"2014/05/08","42.8700","885062.0000","42.8900","43.3100","42.7400"
"2014/05/07","42.5900","911874.0000","42.3600","42.6400","42.1540"
"2014/05/06","42.4100","1525017.0000","42.6100","42.7700","42.2890"
"2014/05/05","43.3900","836325.0000","42.8500","43.4303","42.7300"
"2014/05/02","43.8000","993717.0000","43.5600","44.0000","43.5600"
"2014/05/01","44.2000","704260.0000","44.1000","44.2900","43.9200"
"2014/04/30","44.0300","812142.0000","43.9300","44.2100","43.8000"
"2014/04/29","44.4500","1416150.0000","44.5900","44.8700","44.2980"
"2014/04/28","43.5700","1287110.0000","43.4100","43.6900","42.9000"
"2014/04/25","43.2000","2183377.0000","43.3400","43.3800","42.6300"
"2014/04/24","43.9800","1027513.0000","43.7200","44.2800","43.2800"
"2014/04/23","44.2800","831804.0000","44.5400","44.5900","44.1900"
"2014/04/22","44.4700","653071.0000","44.4700","44.7001","44.3700"
"2014/04/21","44.1400","436318.0000","44.3100","44.4200","44.0796"
"2014/04/17","44.2900","1251006.0000","44.3000","44.5500","44.0100"
"2014/04/16","43.4800","859300.0000","43.3800","43.5400","43.1300"
"2014/04/15","43.2600","1381824.0000","43.4100","43.5999","42.6500"
"2014/04/14","43.7500","1197248.0000","43.5200","43.8900","43.3100"
"2014/04/11","43.3100","2054710.0000","43.3300","43.7600","43.2100"
"2014/04/10","43.9600","1152014.0000","44.9200","44.9300","43.9600"
"2014/04/09","45.2100","665582.0000","44.8700","45.2444","44.5400"
"2014/04/08","44.4100","1161794.0000","44.1200","44.6200","44.0700"
"2014/04/07","44.3600","972387.0000","44.5900","44.7300","44.2600"
"2014/04/04","45.0400","980564.0000","45.4200","45.6000","45.0000"
"2014/04/03","45.0200","1498623.0000","45.3200","45.5400","44.9100"
"2014/04/02","46.0300","1341225.0000","45.9500","46.0900","45.7600"
"2014/04/01","45.8700","1692139.0000","45.9900","46.0400","45.5700"
"2014/03/31","44.8300","941345.0000","45.1900","45.2900","44.7402"
"2014/03/28","44.3200","1288050.0000","44.3800","44.6000","44.2350"
"2014/03/27","43.8600","1155302.0000","43.7700","43.8900","43.5800"
"2014/03/26","44.1100","842579.0000","44.7000","44.7100","44.1100"
"2014/03/25","44.3700","1246050.0000","44.4200","44.4600","43.9100"
"2014/03/24","43.9100","1288741.0000","44.0700","44.1300","43.3900"
"2014/03/21","44.2600","1171499.0000","44.7500","45.1010","44.1600"
"2014/03/20","44.8100","1000726.0000","44.3400","44.9800","44.2700"
"2014/03/19","44.7100","2537548.0000","45.6200","45.6397","44.5501"
"2014/03/18","44.5900","1592771.0000","44.2200","44.8300","44.1500"
"2014/03/17","43.7300","1465572.0000","43.4700","44.0800","43.4600"
"2014/03/14","43.3000","2554990.0000","42.9500","43.5600","42.7799"
"2014/03/13","43.4800","3218220.0000","45.1600","45.2600","43.2500"
"2014/03/12","45.3200","1634375.0000","45.2500","45.5400","45.0000"
"2014/03/11","45.8600","1668874.0000","45.9900","46.4400","45.7990"
"2014/03/10","46.5100","1727154.0000","46.2300","46.5500","45.9200"
"2014/03/07","47.1900","1950556.0000","47.7600","47.8000","46.9400"
"2014/03/06","48.3300","1240000.0000","48.2000","48.5100","48.0800"
"2014/03/05","47.4800","1252903.0000","47.4800","47.6300","47.2800"
"2014/03/04","47.6500","1115712.0000","47.9100","47.9700","47.5000"
"2014/03/03","46.8600","1595427.0000","47.2800","47.5499","46.7200"
"2014/02/28","48.3400","1116465.0000","48.2200","48.8300","48.1200"
"2014/02/27","47.9500","1051174.0000","47.7300","48.1500","47.6500"
"2014/02/26","47.8400","1235913.0000","48.1100","48.2100","47.7300"
"2014/02/25","48.4400","1025724.0000","48.7800","48.9800","48.4300"
"2014/02/24","48.8800","1618148.0000","48.4700","49.1550","48.4400"
"2014/02/21","48.1100","1534812.0000","48.2400","48.5000","48.0900"
"2014/02/20","48.3300","741657.0000","47.9800","48.3950","47.8600"
"2014/02/19","48.3500","1092101.0000","48.8800","49.2200","48.3400"
"2014/02/18","49.3900","1286754.0000","49.3900","49.5300","49.1300"
"2014/02/14","48.9200","502858.0000","49.1200","49.1315","48.7600"
"2014/02/13","49.0000","514292.0000","48.2800","49.0000","48.2800"
"2014/02/12","48.9200","768764.0000","49.0800","49.1700","48.6200"
"2014/02/11","48.5800","460798.0000","48.1200","48.7300","48.0900"
"2014/02/10","48.0100","695687.0000","47.9500","48.1100","47.7800"
"2014/02/07","48.5800","829162.0000","48.4300","48.6600","48.1300"
"2014/02/06","48.6000","1251614.0000","48.0500","48.8400","48.0500"
"2014/02/05","47.5300","1376837.0000","47.7500","47.8500","47.2800"
"2014/02/04","47.1500","2102592.0000","47.2500","47.4100","46.9600"
"2014/02/03","46.9300","2156637.0000","47.9700","48.0700","46.8600"
"2014/01/31","48.1800","2124223.0000","48.0500","48.6900","47.9400"
"2014/01/30","50.1700","1358221.0000","50.2700","50.3400","49.8100"
"2014/01/29","49.5300","1060026.0000","49.6400","50.1500","49.4000"
"2014/01/28","50.5800","743021.0000","50.3700","50.6800","50.2300"
"2014/01/27","49.9400","851106.0000","50.5100","50.6400","49.5300"
"2014/01/24","49.7500","1478114.0000","50.6100","50.7200","49.7500"
"2014/01/23","51.1500","1443853.0000","51.4900","51.5300","50.9200"
"2014/01/22","50.6900","1009255.0000","51.0000","51.0200","50.5300"
"2014/01/21","51.0800","1959578.0000","51.2500","51.3400","50.7000"
"2014/01/17","52.2700","3975771.0000","53.6400","53.6800","51.1400"
"2014/01/16","53.9100","1357013.0000","54.1300","54.1500","53.7400"
"2014/01/15","54.3900","1972113.0000","53.9600","54.4900","53.8800"
"2014/01/14","53.2000","1791330.0000","52.7000","53.3100","52.3700"
"2014/01/13","51.9600","2490356.0000","52.0200","52.6610","51.8800"
"2014/01/10","50.4700","1523826.0000","50.1100","50.5250","50.0000"
"2014/01/09","49.3000","795473.0000","49.3200","49.4000","48.8500"
"2014/01/08","49.3800","1279167.0000","49.1500","49.4800","48.9500"
"2014/01/07","48.2000","1257786.0000","48.3800","48.6100","48.1400"
"2014/01/06","47.1200","486941.0000","47.2200","47.3900","47.0200"
"2014/01/03","46.7900","538085.0000","46.9100","47.0300","46.6800"
"2014/01/02","46.6600","1166409.0000","46.8500","46.8900","46.4300"
"2013/12/31","48.2400","534387.0000","48.2000","48.4600","48.0200"
"2013/12/30","48.2900","910145.0000","47.9800","48.3000","47.8300"
"2013/12/27","47.6700","601427.0000","47.7300","47.8600","47.6000"
"2013/12/26","47.7000","413474.0000","47.5000","47.8500","47.5000"
"2013/12/24","47.3900","187936.0000","47.3000","47.4200","47.1300"
"2013/12/23","47.2600","749071.0000","46.9100","47.3300","46.9100"
"2013/12/20","46.5800","581932.0000","46.3200","46.6668","46.3200"
"2013/12/19","45.9500","646792.0000","45.8500","46.0300","45.5000"
"2013/12/18","46.1900","1062749.0000","45.6700","46.2800","45.1000"
"2013/12/17","45.6800","365244.0000","45.8200","45.9000","45.6000"
"2013/12/16","46.2900","604465.0000","46.5200","46.6300","46.2300"
"2013/12/13","45.5300","331852.0000","45.7600","45.7900","45.3600"
"2013/12/12","45.4900","635141.0000","45.6400","45.7500","45.4000"
"2013/12/11","45.9400","525268.0000","46.4700","46.5100","45.8550"
"2013/12/10","46.4100","505251.0000","46.5100","46.6500","46.2485"
"2013/12/09","46.7500","380702.0000","46.8200","46.9300","46.6900"
"2013/12/06","46.7100","596407.0000","46.5300","46.7600","46.3600"
"2013/12/05","46.0800","674865.0000","46.5700","46.6100","45.9300"
"2013/12/04","46.6800","675676.0000","46.0700","46.8100","46.0200"
"2013/12/03","47.0000","818800.0000","47.4100","47.5200","46.8100"
"2013/12/02","47.6500","730580.0000","48.0200","48.1100","47.5800"
"2013/11/29","47.9600","1024321.0000","48.3800","48.5700","47.9300"
"2013/11/27","46.9300","609377.0000","47.1800","47.3900","46.8200"
"2013/11/26","46.8000","780146.0000","46.9100","47.1000","46.7500"
"2013/11/25","46.6800","706454.0000","46.8600","46.9400","46.6400"
"2013/11/22","46.2700","692379.0000","45.7500","46.3600","45.7100"
"2013/11/21","45.5000","613552.0000","45.4500","45.6100","45.2400"
"2013/11/20","45.1700","904695.0000","45.6800","45.8100","45.0000"
"2013/11/19","45.6900","946319.0000","45.8600","45.9900","45.5500"
"2013/11/18","45.8400","1079145.0000","46.3100","46.3900","45.7300"
"2013/11/15","45.8000","724052.0000","45.7700","45.8400","45.5800"
"2013/11/14","45.8300","898141.0000","45.5500","45.9400","45.4100"
"2013/11/13","46.3100","721444.0000","45.3200","46.3100","45.2500"
"2013/11/12","46.1100","715430.0000","46.0400","46.4200","45.9100"
"2013/11/11","46.5600","685892.0000","46.7100","46.7399","46.5200"
"2013/11/08","46.5800","675173.0000","46.2800","46.6200","46.1100"
"2013/11/07","46.2900","820505.0000","47.1500","47.3700","46.2300"
"2013/11/06","46.8500","536910.0000","47.1900","47.2900","46.7100"
"2013/11/05","46.5100","1069487.0000","46.1900","46.6000","46.0700"
"2013/11/04","47.4900","971115.0000","47.5800","47.6500","47.2100"
"2013/11/01","47.9300","919354.0000","48.0500","48.1200","47.6700"
"2013/10/31","48.3200","611437.0000","48.8800","48.9600","48.3100"
"2013/10/30","48.7600","865325.0000","49.0800","49.2690","48.5000"
"2013/10/29","49.5900","1280392.0000","49.1500","50.3100","49.0500"
"2013/10/28","49.5400","533593.0000","49.4200","49.5400","49.2000"
"2013/10/25","49.8100","269999.0000","49.7000","49.8400","49.5200"
"2013/10/24","49.8900","623686.0000","49.9700","49.9900","49.6800"
"2013/10/23","49.5200","756842.0000","49.3100","49.5900","49.0400"
"2013/10/22","50.4100","716432.0000","50.4500","50.9783","50.3200"
"2013/10/21","50.1200","1106745.0000","49.8800","50.1900","49.8500"
"2013/10/18","50.8200","788540.0000","50.7500","50.9400","50.5919"
"2013/10/17","50.2800","979635.0000","49.6400","50.3100","49.6100"
"2013/10/16","49.6100","890174.0000","49.2300","49.7400","49.1500"
"2013/10/15","48.5700","673504.0000","48.8700","48.9700","48.5200"
"2013/10/14","48.7200","617112.0000","48.5800","48.8000","48.2750"
"2013/10/11","48.3500","1538993.0000","48.2000","48.4100","48.0000"
"2013/10/10","47.8500","1708120.0000","47.1300","47.8890","47.1100"
"2013/10/09","46.0300","567985.0000","46.2100","46.2900","45.7000"
"2013/10/08","45.7200","413276.0000","46.2300","46.3100","45.7000"
"2013/10/07","46.2900","665709.0000","46.1800","46.4400","46.1100"
"2013/10/04","47.1700","306862.0000","47.0100","47.3300","46.9200"
"2013/10/03","46.8800","455711.0000","47.0300","47.0900","46.6100"
"2013/10/02","47.1300","488927.0000","47.0000","47.1300","46.4500"
"2013/10/01","46.8600","659696.0000","46.3400","46.8900","46.2100"
"2013/09/30","45.8800","660938.0000","45.6500","46.1800","45.5800"
"2013/09/27","46.2000","1028644.0000","46.4200","46.4700","46.0500"
"2013/09/26","46.3000","758155.0000","46.1500","46.5600","46.0900"
"2013/09/25","46.5700","1492123.0000","46.9000","47.0100","46.2700"
"2013/09/24","47.7000","867808.0000","48.0000","48.0900","47.6600"
"2013/09/23","47.6400","957038.0000","47.5900","47.6900","47.3400"
"2013/09/20","47.6900","1664891.0000","48.6400","48.6600","47.4940"
"2013/09/19","48.8500","1271130.0000","49.0700","49.1350","48.6100"
"2013/09/18","49.1000","1830900.0000","47.6400","49.1100","47.2230"
"2013/09/17","47.5800","776719.0000","47.4400","47.5800","47.2900"
"2013/09/16","47.5500","1816963.0000","47.2200","47.7000","46.8700"
"2013/09/13","46.4300","594072.0000","46.1600","46.5650","45.9200"
"2013/09/12","46.5100","708686.0000","46.7200","46.8400","46.3150"
"2013/09/11","46.9200","885818.0000","46.5800","46.9300","46.5800"
"2013/09/10","46.4000","1530442.0000","46.0800","46.4100","45.9300"
"2013/09/09","45.3000","848808.0000","45.0600","45.4400","44.8650"
"2013/09/06","44.4900","761876.0000","44.6000","44.7200","43.9900"
"2013/09/05","44.2900","903096.0000","44.0700","44.4100","44.0100"
"2013/09/04","44.3000","883345.0000","43.9300","44.4600","43.8400"
"2013/09/03","43.9600","1048331.0000","44.2800","44.3400","43.6400"
"2013/08/30","43.4200","848525.0000","43.6500","43.8000","43.2480"
"2013/08/29","43.0100","1021682.0000","42.7400","43.2000","42.6800"
"2013/08/28","43.4300","877265.0000","43.0300","43.7500","42.9200"
"2013/08/27","43.3200","1872328.0000","43.5500","43.9800","43.2500"
"2013/08/26","45.0100","853804.0000","45.3300","45.4400","45.0100"
"2013/08/23","45.5100","757067.0000","45.4200","45.7100","45.2400"
"2013/08/22","44.8700","1141876.0000","44.8300","45.1691","44.7000"
"2013/08/21","43.7900","1784854.0000","43.8000","44.3400","43.5000"
"2013/08/20","44.6100","883007.0000","44.3300","44.8200","44.1300"
"2013/08/19","44.6300","931196.0000","45.2800","45.3200","44.6300"
"2013/08/16","45.4200","648735.0000","45.2200","45.7200","45.1600"
"2013/08/15","45.0200","1075823.0000","44.5500","45.0500","44.1300"
"2013/08/14","45.0200","714438.0000","44.6600","45.1600","44.6600"
"2013/08/13","45.4500","460691.0000","45.2900","45.5800","44.9300"
"2013/08/12","45.6500","764260.0000","45.2200","45.6800","45.2000"
"2013/08/09","45.8600","766041.0000","45.7000","46.0000","45.4900"
"2013/08/08","45.5300","698431.0000","45.2800","45.7800","45.1700"
"2013/08/07","44.7300","484883.0000","44.5500","44.8100","44.3500"
"2013/08/06","44.5300","602722.0000","45.1400","45.1600","44.3300"
"2013/08/05","45.3000","442653.0000","45.1600","45.4100","45.0599"
"2013/08/02","45.8300","499994.0000","45.5900","45.8700","45.5600"
"2013/08/01","46.0200","975998.0000","45.5800","46.1700","45.5400"
"2013/07/31","44.9900","1258072.0000","44.7200","45.4500","44.6400"
"2013/07/30","45.3800","2623277.0000","45.9900","46.1200","45.1000"
"2013/07/29","47.7300","777843.0000","47.7200","47.8200","47.3100"
"2013/07/26","48.0600","770138.0000","47.6800","48.1000","47.5000"
"2013/07/25","48.1900","991556.0000","47.4500","48.1900","47.3700"
"2013/07/24","47.5900","1030026.0000","47.6100","47.7300","47.3100"
"2013/07/23","47.0900","747155.0000","47.3000","47.3200","46.7100"
"2013/07/22","47.0500","1781101.0000","46.9700","47.3200","46.8100"
"2013/07/19","46.1300","956465.0000","45.9500","46.1600","45.8000"
"2013/07/18","45.3000","1123476.0000","44.7800","45.5400","44.7800"
"2013/07/17","44.2200","479137.0000","44.4300","44.5000","44.0000"
"2013/07/16","44.0700","676418.0000","44.2400","44.3000","43.8900"
"2013/07/15","44.3300","738777.0000","44.1400","44.3700","43.9300"
"2013/07/12","43.8500","720444.0000","43.6700","43.8500","43.3200"
"2013/07/11","43.7700","1308664.0000","43.7700","43.9200","43.3400"
"2013/07/10","42.7700","1439236.0000","42.6500","43.0400","42.2000"
"2013/07/09","41.6500","1047342.0000","41.8600","41.9300","40.8500"
"2013/07/08","41.3600","950740.0000","41.7600","41.9460","41.2800"
"2013/07/05","41.1200","1083789.0000","41.3500","41.5000","40.7300"
"2013/07/03","41.0500","1003973.0000","39.9200","41.0700","39.8900"
"2013/07/02","41.1300","1089165.0000","41.2200","41.7400","40.8600"
"2013/07/01","41.9800","756115.0000","42.3200","42.6200","41.9500"
"2013/06/28","41.9500","1657135.0000","41.9000","42.1520","41.7000"
"2013/06/27","43.2800","1244345.0000","43.5000","43.7000","43.0000"
"2013/06/26","43.7800","1171286.0000","44.0600","44.1900","43.6900"
"2013/06/25","43.3900","1023536.0000","43.3300","43.5800","42.6300"
"2013/06/24","42.9200","1982840.0000","42.7000","43.4400","42.4800"
"2013/06/21","43.8200","2466027.0000","43.8200","44.1000","43.1000"
"2013/06/20","43.5600","1802096.0000","44.0900","44.2900","43.2600"
"2013/06/19","45.1100","1490875.0000","46.0800","46.3100","44.9600"
"2013/06/18","46.3600","1389997.0000","46.3400","46.7800","46.1600"
"2013/06/17","45.7600","1457440.0000","46.2300","46.4200","45.4700"
"2013/06/14","45.7400","1609963.0000","46.1800","46.6900","45.6100"
"2013/06/13","46.6800","1073518.0000","45.8200","46.7000","45.5800"
"2013/06/12","45.6500","1471176.0000","46.1700","46.3600","45.5000"
"2013/06/11","46.8700","976628.0000","47.0000","47.2200","46.5900"
"2013/06/10","47.9000","1010003.0000","48.4600","48.4700","47.6200"
"2013/06/07","47.7400","1089485.0000","47.0900","48.1500","46.7400"
"2013/06/06","46.7900","1383863.0000","46.6700","47.0000","45.8550"
"2013/06/05","46.6900","1215869.0000","47.3100","47.4165","46.4800"
"2013/06/04","47.4900","1422841.0000","47.9300","48.2100","47.1400"
"2013/06/03","47.1000","1758267.0000","47.0200","47.2000","46.6800"
"2013/05/31","46.3200","1276308.0000","46.7600","47.0400","46.3100"
"2013/05/30","47.1900","1756847.0000","46.9400","47.6300","46.8400"
"2013/05/29","46.1700","1825774.0000","46.2100","46.6100","46.0100"
