"date","close","volume","open","high","low"
"2014/10/21","204.4250","308.0000","204.4250","204.4250","204.4250"
"2014/10/20","201.2000","671.0000","201.5000","202.5000","199.9000"
"2014/10/17","208.2000","17.0000","208.2000","208.2000","208.2000"
"2014/10/16","199.1000","220.0000","196.2125","199.1000","196.2125"
"2014/10/15","193.4500","197.0000","192.4500","193.4500","191.8001"
"2014/10/14","197.7200","606.0000","196.4000","197.7200","196.4000"
"2014/10/13","192.0100","314.0000","193.3500","193.3500","192.0100"
"2014/10/10","192.0500","474.0000","191.7500","193.7500","188.8500"
"2014/10/09","195.5110","65.0000","196.9500","197.4500","195.5110"
"2014/10/08","197.4500","578.0000","197.0925","197.7000","197.0925"
"2014/10/07","199.2000","16.0000","199.4500","199.4500","199.1500"
"2014/10/06","198.5500","31.0000","199.0000","199.0000","197.0000"
"2014/10/03","199.2500","576.0000","198.9000","199.2500","197.0500"
"2014/10/02","201.5000","116.0000","200.3000","201.6500","199.0000"
"2014/10/01","202.0500","92.0000","202.5500","202.8500","199.3900"
"2014/09/30","208.1500","43.0000","204.9500","209.0500","204.9500"
"2014/09/29","210.0000","3.0000","210.0000","210.0000","210.0000"
"2014/09/26","210.8000","125.0000","210.7501","210.8000","210.7501"
"2014/09/25","212.3000","30.0000","212.0100","212.3500","211.2000"
"2014/09/24","217.6500","116.0000","217.8500","217.8500","217.6500"
"2014/09/23","215.9001","72.0000","219.0999","219.1000","215.9001"
"2014/09/22","223.1000","55.0000","221.9000","223.1000","221.9000"
"2014/09/19","224.9500","7.0000","225.2500","225.2500","224.9500"
"2014/09/18","225.0500","7575.0000","225.0900","225.1000","225.0500"
"2014/09/17","224.0000","110.0000","226.0000","226.5000","224.0000"
"2014/09/16","226.7000","182.0000","224.4000","226.7001","224.4000"
"2014/09/15","226.0500","55.0000","226.0500","226.0500","226.0500"
"2014/09/12","226.2500","10.0000","226.2500","226.2500","226.2500"
"2014/09/11","227.4500","157.0000","227.4500","227.4500","227.4500"
"2014/09/10","225.8000","17.0000","225.7999","225.8000","225.7999"
"2014/09/09","229.4500","2739.0000","225.8500","229.4500","225.8500"
"2014/09/08","229.4000","57.0000","230.3000","231.4500","228.1700"
"2014/09/05","231.7245","471.0000","232.8000","233.9100","231.1000"
"2014/09/04","229.4000","77.0000","229.4000","229.4000","229.4000"
"2014/09/03","229.2000","29.0000","228.6000","229.2000","228.6000"
"2014/09/02","224.0500","199.0000","226.8500","226.8500","224.0500"
"2014/08/29","224.6000","12.0000","223.8500","224.6000","223.8500"
"2014/08/28","226.4500","4.0000","226.0500","226.4500","226.0500"
"2014/08/27","230.7500","101.0000","230.1000","230.7500","230.1000"
"2014/08/26","230.1000","136.0000","229.9000","230.8500","229.9000"
"2014/08/25","229.7500","148.0000","229.6000","230.1000","229.6000"
"2014/08/22","228.7000","3723.0000","229.5000","229.5000","228.7000"
"2014/08/21","227.7500","0.0000","227.7500","227.7500","227.7500"
"2014/08/20","227.7500","129.0000","225.7500","227.7500","225.7500"
"2014/08/19","227.2950","63.0000","227.2950","227.2950","227.2950"
"2014/08/18","221.9000","0.0000","221.9000","221.9000","221.9000"
"2014/08/15","221.9000","26.0000","219.8500","224.1800","219.8500"
"2014/08/14","224.5000","0.0000","224.5000","224.5000","224.5000"
"2014/08/13","224.5000","27.0000","226.2500","226.2500","224.5000"
"2014/08/12","223.0000","451.0000","223.4000","223.4000","222.2500"
"2014/08/11","225.3000","23.0000","225.7000","225.7000","225.3000"
"2014/08/08","221.2000","0.0000","221.2000","221.2000","221.2000"
"2014/08/07","221.2000","0.0000","221.2000","221.2000","221.2000"
"2014/08/06","221.2000","102.0000","219.0100","221.2000","219.0100"
"2014/08/05","225.0000","74.0000","225.5500","225.5500","225.0000"
"2014/08/04","227.7300","0.0000","227.7300","227.7300","227.7300"
"2014/08/01","227.7300","110.0000","227.7300","227.7300","227.7300"
"2014/07/31","232.6000","150.0000","232.6000","232.6000","232.6000"
"2014/07/30","233.8000","425.0000","235.9825","235.9825","233.1525"
"2014/07/29","236.6925","5.0000","236.6925","236.6925","236.6925"
"2014/07/28","237.5000","80.0000","235.3375","237.5000","235.3375"
"2014/07/25","242.6500","2166.0000","242.8000","242.8000","242.3500"
"2014/07/24","245.3000","3.0000","245.3000","245.3000","245.3000"
"2014/07/23","246.0500","93.0000","246.3950","246.3950","246.0500"
"2014/07/22","246.0000","294.0000","245.0000","246.4500","244.5100"
"2014/07/21","245.7500","106.0000","245.0000","245.7500","245.0000"
"2014/07/18","248.9800","12.0000","248.9800","248.9800","248.9800"
"2014/07/17","256.3000","0.0000","256.3000","256.3000","256.3000"
"2014/07/16","256.3000","38.0000","256.9500","256.9500","256.3000"
"2014/07/15","254.2500","0.0000","254.2500","254.2500","254.2500"
"2014/07/14","254.2500","82.0000","254.5000","254.5000","254.2500"
"2014/07/11","252.2500","145.0000","251.8400","252.2500","251.8400"
"2014/07/10","249.4000","0.0000","249.4000","249.4000","249.4000"
"2014/07/09","249.4000","25.0000","252.3300","252.3300","249.4000"
"2014/07/08","261.1500","0.0000","261.1500","261.1500","261.1500"
"2014/07/07","261.1500","0.0000","261.1500","261.1500","261.1500"
"2014/07/03","261.1500","29.0000","261.1500","261.1500","261.1500"
"2014/07/02","259.1000","0.0000","259.1000","259.1000","259.1000"
"2014/07/01","259.1000","32.0000","259.7000","259.7000","259.1000"
"2014/06/30","258.1000","0.0000","258.1000","258.1000","258.1000"
"2014/06/27","258.1000","285.0000","257.2200","258.1000","257.2200"
"2014/06/26","259.1500","3186.0000","255.7000","259.1500","255.7000"
"2014/06/25","258.7300","312.0000","257.7500","260.1500","257.7500"
"2014/06/24","262.4000","227.0000","262.6000","262.6000","262.4000"
"2014/06/23","264.0500","29.0000","263.7000","264.0500","261.9000"
"2014/06/20","263.6000","50.0000","263.6000","263.6000","263.6000"
"2014/06/19","262.1000","0.0000","262.1000","262.1000","262.1000"
"2014/06/18","262.1000","609.0000","263.9500","263.9500","262.1000"
"2014/06/17","261.1500","21.0000","262.8000","262.8000","261.1500"
"2014/06/16","260.9000","3.0000","260.9000","260.9000","260.9000"
"2014/06/13","259.8500","96.0000","263.4499","263.4499","259.8500"
"2014/06/12","262.9500","100.0000","263.5000","263.5000","262.9500"
"2014/06/11","263.1000","79.0000","263.1500","263.1500","263.1000"
"2014/06/10","263.5000","37.0000","263.3500","263.5000","263.3500"
"2014/06/09","263.9500","4.0000","263.9500","263.9500","263.9500"
"2014/06/06","264.4000","22.0000","264.4000","264.4000","264.4000"
"2014/06/05","261.7500","38.0000","261.7500","261.7500","261.7500"
"2014/06/04","258.7500","38.0000","258.7501","258.7501","258.7500"
"2014/06/03","264.5500","77.0000","266.0225","266.0225","264.5000"
"2014/06/02","266.1500","55.0000","266.1500","266.1500","266.1500"
"2014/05/30","262.3500","50.0000","262.3500","262.3500","262.3500"
"2014/05/29","263.8000","18.0000","263.8000","263.8000","263.8000"
"2014/05/28","261.8500","17.0000","261.9001","261.9001","261.8500"
"2014/05/27","260.1000","0.0000","260.1000","260.1000","260.1000"
"2014/05/23","260.1000","0.0000","260.1000","260.1000","260.1000"
"2014/05/22","260.1000","59.0000","260.1000","260.1000","260.1000"
"2014/05/21","259.2500","0.0000","259.2500","259.2500","259.2500"
"2014/05/20","259.2500","344.0000","259.2500","259.2500","259.2500"
"2014/05/19","253.6625","0.0000","253.6625","253.6625","253.6625"
"2014/05/16","253.6625","0.0000","253.6625","253.6625","253.6625"
"2014/05/15","253.6625","48.0000","253.7200","253.7200","253.6625"
"2014/05/14","256.0000","0.0000","256.0000","256.0000","256.0000"
"2014/05/13","256.0000","4.0000","256.0000","256.0000","256.0000"
"2014/05/12","260.0500","109.0000","259.7000","260.7200","259.7000"
"2014/05/09","260.7000","0.0000","260.7000","260.7000","260.7000"
"2014/05/08","260.7000","17.0000","260.6500","260.7000","260.6500"
"2014/05/07","258.7000","1.0000","258.7000","258.7000","258.7000"
"2014/05/06","258.7475","78.0000","261.0000","261.0000","258.7475"
"2014/05/05","263.2000","28.0000","263.2000","263.2000","263.2000"
"2014/05/02","268.1000","0.0000","268.1000","268.1000","268.1000"
"2014/05/01","268.1000","159.0000","265.9000","268.1000","265.9000"
"2014/04/30","268.4000","105.0000","268.4000","268.4000","268.4000"
"2014/04/29","264.3500","0.0000","264.3500","264.3500","264.3500"
"2014/04/28","264.3500","31.0000","264.3500","264.3500","264.3500"
"2014/04/25","263.3500","120.0000","263.3500","263.3500","263.3500"
"2014/04/24","262.0500","241.0000","262.0500","262.0500","262.0500"
"2014/04/23","268.1000","0.0000","268.1000","268.1000","268.1000"
"2014/04/22","268.1000","66.0000","270.8900","270.8900","268.1000"
"2014/04/21","266.6800","55.0000","266.6000","266.6800","266.6000"
"2014/04/17","265.0500","0.0000","265.0500","265.0500","265.0500"
"2014/04/16","265.0500","20.0000","261.2000","265.0500","261.2000"
"2014/04/15","261.6500","0.0000","261.6500","261.6500","261.6500"
"2014/04/14","261.6500","27.0000","261.6500","261.6500","261.6500"
"2014/04/11","262.4000","488.0000","263.5000","266.2500","262.4000"
"2014/04/10","268.1000","150.0000","267.2200","268.1000","267.2200"
"2014/04/09","268.7000","51.0000","263.8000","268.7000","263.8000"
"2014/04/08","256.8000","487.0000","254.7000","256.8000","254.0500"
"2014/04/07","255.2000","43.0000","254.7950","256.6000","254.7950"
"2014/04/04","257.4000","15.0000","256.7999","257.4000","256.7999"
"2014/04/03","255.6500","184.0000","255.7000","256.0000","255.6500"
"2014/04/02","256.3000","2.0000","256.4500","256.4500","256.3000"
"2014/04/01","257.2500","23.0000","255.2000","257.3000","255.2000"
"2014/03/31","255.4900","103.0000","255.2000","255.4900","252.6500"
"2014/03/28","254.3000","250.0000","254.3000","254.3000","254.3000"
"2014/03/27","241.9001","0.0000","241.9001","241.9001","241.9001"
"2014/03/26","241.9001","0.0000","241.9001","241.9001","241.9001"
"2014/03/25","241.9001","5.0000","241.9001","241.9001","241.9001"
"2014/03/24","240.0000","150.0000","240.0000","240.0000","240.0000"
"2014/03/21","243.4500","21.0000","243.4500","243.4500","243.4500"
"2014/03/20","243.0500","30.0000","243.0500","243.0500","243.0500"
"2014/03/19","246.2500","166.0000","246.6001","246.6001","245.7500"
"2014/03/18","243.8000","0.0000","243.8000","243.8000","243.8000"
"2014/03/17","243.8000","27.0000","246.5000","246.5000","243.8000"
"2014/03/14","244.5500","79.0000","240.0000","244.5500","240.0000"
"2014/03/13","249.3000","16.0000","249.3000","249.3000","249.3000"
"2014/03/12","247.0000","190.0000","243.1800","247.0000","242.0500"
"2014/03/11","243.0930","0.0000","243.0930","243.0930","243.0930"
"2014/03/10","243.0930","76.0000","243.0930","247.4000","243.0930"
"2014/03/07","248.9500","214.0000","249.9500","250.0500","248.9500"
"2014/03/06","255.1400","210.0000","252.4500","255.1400","252.4500"
"2014/03/05","249.7000","32.0000","252.2499","252.2499","249.5500"
"2014/03/04","253.5000","138.0000","253.6500","253.6500","250.7500"
"2014/03/03","245.0400","75.0000","245.0400","245.0400","245.0400"
"2014/02/28","257.5100","6.0000","257.5100","257.5100","257.5100"
"2014/02/27","254.4500","178.0000","251.8500","254.4500","251.8500"
"2014/02/26","255.5000","0.0000","255.5000","255.5000","255.5000"
"2014/02/25","255.5000","0.0000","255.5000","255.5000","255.5000"
"2014/02/24","255.5000","244.0000","253.1999","255.7500","252.4600"
"2014/02/21","261.0000","254.0000","265.5500","265.5500","261.0000"
"2014/02/20","265.9500","66.0000","265.9500","265.9500","265.9500"
"2014/02/19","269.8500","0.0000","269.8500","269.8500","269.8500"
"2014/02/18","269.8500","113.0000","269.2500","270.0500","268.0000"
"2014/02/14","269.4100","57.0000","269.4100","269.4100","269.4100"
"2014/02/13","265.2000","72.0000","265.2000","265.2000","265.2000"
"2014/02/12","260.1000","24.0000","260.1000","260.1000","260.1000"
"2014/02/11","258.2000","56.0000","257.9800","258.2000","257.9800"
"2014/02/10","251.5000","65.0000","251.5000","251.5000","251.5000"
"2014/02/07","250.2700","20.0000","250.2700","250.2700","250.2700"
"2014/02/06","248.3000","552.0000","244.5000","248.3000","244.5000"
"2014/02/05","243.3500","236.0000","241.2500","243.3600","241.2500"
"2014/02/04","236.9000","120.0000","239.0000","239.0000","236.9000"
"2014/02/03","240.7500","60.0000","241.3500","241.3500","240.6500"
"2014/01/31","244.5000","272.0000","242.8000","244.5000","242.8000"
"2014/01/30","249.4400","177.0000","249.4400","249.4400","249.4400"
"2014/01/29","252.2000","87.0000","250.0000","252.2000","250.0000"
"2014/01/28","257.7700","136.0000","254.7000","257.7700","254.6000"
"2014/01/27","253.0000","0.0000","253.0000","253.0000","253.0000"
"2014/01/24","253.0000","186.0000","258.4000","258.4000","253.0000"
"2014/01/23","263.9000","9.0000","263.9000","263.9000","263.9000"
"2014/01/22","267.6000","175.0000","267.0000","267.6000","265.2000"
"2014/01/21","268.1500","212.0000","269.1000","269.1000","268.1500"
"2014/01/17","266.7690","227.0000","268.4000","268.5000","266.7690"
"2014/01/16","268.8500","170.0000","267.7500","268.8500","267.7500"
"2014/01/15","261.0000","0.0000","261.0000","261.0000","261.0000"
"2014/01/14","261.0000","262.0000","262.0000","262.0000","261.0000"
"2014/01/13","265.4500","12.0000","268.0500","268.0500","265.4500"
"2014/01/10","268.8500","188.0000","268.4500","268.8500","268.2000"
"2014/01/09","263.1950","55.0000","264.0000","264.9500","263.1950"
"2014/01/08","263.0000","402.0000","264.4000","264.4000","263.0000"
"2014/01/07","263.9000","68.0000","263.0000","263.9000","263.0000"
"2014/01/06","263.9000","5.0000","263.9000","263.9000","263.9000"
"2014/01/03","262.9999","4.0000","262.9999","262.9999","262.9999"
"2014/01/02","263.9280","1260.0000","266.4999","266.5000","263.9280"
"2013/12/31","272.3250","0.0000","272.3250","272.3250","272.3250"
"2013/12/30","272.3250","34.0000","273.2000","273.5000","272.3250"
"2013/12/27","270.4000","49.0000","269.6500","271.6500","269.6500"
"2013/12/26","262.2000","182.0000","262.2000","262.2000","262.2000"
"2013/12/24","262.1000","0.0000","262.1000","262.1000","262.1000"
"2013/12/23","262.1000","15.0000","262.1000","262.1000","262.1000"
"2013/12/20","262.1000","171.0000","262.3500","262.3500","262.1000"
"2013/12/19","261.6000","14.0000","260.7499","261.6000","260.7499"
"2013/12/18","254.7500","0.0000","254.7500","254.7500","254.7500"
"2013/12/17","254.7500","481.0000","257.0500","258.4000","254.7500"
"2013/12/16","257.1100","577.0000","257.5000","257.5000","257.0000"
"2013/12/13","252.3000","78.0000","250.3500","252.3000","250.3500"
"2013/12/12","249.0500","319.0000","253.5500","253.5500","249.0500"
"2013/12/11","253.1000","72.0000","253.1000","253.1000","253.1000"
"2013/12/10","255.0000","828.0000","254.0400","255.1000","254.0400"
"2013/12/09","258.6000","10.0000","258.6000","258.6000","258.6000"
"2013/12/06","257.6100","83.0000","257.0700","257.6100","257.0700"
"2013/12/05","254.0000","15.0000","254.0000","254.0000","254.0000"
"2013/12/04","252.9000","50.0000","252.9000","252.9000","252.9000"
"2013/12/03","254.8500","301.0000","253.5380","254.9000","253.5380"
"2013/12/02","258.7390","30.0000","258.7390","258.7390","258.7390"
"2013/11/29","259.7200","8.0000","258.0000","259.7200","258.0000"
"2013/11/27","256.1000","0.0000","256.1000","256.1000","256.1000"
"2013/11/26","256.1000","0.0000","256.1000","256.1000","256.1000"
"2013/11/25","256.1000","32.0000","255.4999","256.1000","255.4999"
"2013/11/22","256.4500","135.0000","253.0000","256.4500","253.0000"
"2013/11/21","255.0500","131.0000","252.8000","255.0500","252.0000"
"2013/11/20","249.1000","407.0000","251.5550","251.5550","249.1000"
"2013/11/19","255.5000","85.0000","252.9500","255.5000","252.9500"
"2013/11/18","254.0000","115.0000","250.9500","254.0000","250.9500"
"2013/11/15","250.2375","42.0000","250.2375","250.2375","250.2375"
"2013/11/14","245.9000","0.0000","245.9000","245.9000","245.9000"
"2013/11/13","245.9000","0.0000","245.9000","245.9000","245.9000"
"2013/11/12","245.9000","43.0000","245.7500","245.9000","245.7500"
"2013/11/11","245.7500","71.0000","245.5300","245.7500","245.5300"
"2013/11/08","247.6600","80.0000","246.5500","247.6600","246.5500"
"2013/11/07","249.7500","32.0000","250.5300","250.5300","249.7500"
"2013/11/06","249.0700","18.0000","249.0700","249.0700","249.0700"
"2013/11/05","245.0200","1050.0000","243.6000","245.0200","243.6000"
"2013/11/04","248.7000","50.0000","247.2500","248.7000","247.2500"
"2013/11/01","245.4500","85.0000","246.1000","246.1000","245.4500"
"2013/10/31","245.2200","380.0000","244.8250","245.2200","244.8250"
"2013/10/30","243.2500","133.0000","240.4500","244.2800","240.4500"
"2013/10/29","232.1000","15.0000","232.1000","232.1000","232.1000"
"2013/10/28","233.0500","70.0000","232.2500","233.0500","230.3500"
"2013/10/25","235.5800","10.0000","235.5800","235.5800","235.5800"
"2013/10/24","235.1500","0.0000","235.1500","235.1500","235.1500"
"2013/10/23","235.1500","124.0000","236.3500","236.3500","234.4500"
"2013/10/22","239.3500","202.0000","238.0900","239.4000","237.8450"
"2013/10/21","236.7500","0.0000","236.7500","236.7500","236.7500"
"2013/10/18","236.7500","575.0000","234.6500","236.7500","234.6500"
"2013/10/17","237.5000","34590.0000","234.1450","237.5000","234.1450"
"2013/10/16","230.8000","839.0000","233.6500","233.6500","230.8000"
"2013/10/15","228.8400","40.0000","228.8400","228.8400","228.8400"
"2013/10/14","221.3500","0.0000","221.3500","221.3500","221.3500"
"2013/10/11","221.3500","0.0000","221.3500","221.3500","221.3500"
"2013/10/10","221.3500","0.0000","221.3500","221.3500","221.3500"
"2013/10/09","221.3500","372.0000","220.8300","221.3500","219.6500"
"2013/10/08","225.6500","0.0000","225.6500","225.6500","225.6500"
"2013/10/07","225.6500","38.0000","223.9500","225.7700","222.8500"
"2013/10/04","223.8400","181.0000","223.7000","223.8400","223.7000"
"2013/10/03","224.1500","170.0000","224.4000","224.4000","224.1500"
"2013/10/02","225.6000","43.0000","225.6000","225.6000","225.6000"
"2013/10/01","229.0000","12.0000","229.0000","229.0000","229.0000"
"2013/09/30","227.1000","26.0000","227.9000","227.9000","227.1000"
"2013/09/27","230.0000","10.0000","230.0000","230.0000","230.0000"
"2013/09/26","230.3500","0.0000","230.3500","230.3500","230.3500"
"2013/09/25","230.3500","0.0000","230.3500","230.3500","230.3500"
"2013/09/24","230.3500","101.0000","229.8500","230.3500","229.8500"
"2013/09/23","228.0000","933.0000","228.4250","229.6499","227.9500"
"2013/09/20","228.6500","5.0000","228.6500","228.6500","228.6500"
"2013/09/19","233.5900","1.0000","233.5900","233.5900","233.5900"
"2013/09/18","237.0000","2.0000","235.6000","237.0000","235.6000"
"2013/09/17","232.1800","155.0000","233.4499","233.4500","232.1800"
"2013/09/16","234.9500","620.0000","237.5500","237.5500","234.9500"
"2013/09/13","229.9500","0.0000","229.9500","229.9500","229.9500"
"2013/09/12","229.9500","0.0000","229.9500","229.9500","229.9500"
"2013/09/11","229.9500","0.0000","229.9500","229.9500","229.9500"
"2013/09/10","229.9500","305.0000","228.4500","230.0000","228.4500"
"2013/09/09","220.8430","400.0000","220.8430","220.8430","220.8430"
"2013/09/06","221.3500","0.0000","221.3500","221.3500","221.3500"
"2013/09/05","221.3500","0.0000","221.3500","221.3500","221.3500"
"2013/09/04","221.3500","0.0000","221.3500","221.3500","221.3500"
"2013/09/03","221.3500","100.0000","221.3500","221.3500","221.3500"
"2013/08/30","223.8000","315.0000","225.0000","225.0000","223.8000"
"2013/08/29","225.7130","699.0000","225.7130","225.7130","225.7130"
"2013/08/28","230.8000","0.0000","230.8000","230.8000","230.8000"
"2013/08/27","230.8000","44.0000","230.2500","230.8000","230.2500"
"2013/08/26","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/23","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/22","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/21","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/20","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/19","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/16","236.4500","0.0000","236.4500","236.4500","236.4500"
"2013/08/15","236.4500","60.0000","239.1500","239.1500","236.4500"
"2013/08/14","240.0000","100.0000","240.0000","240.0000","240.0000"
"2013/08/13","236.5500","20.0000","236.6500","236.6500","236.5500"
"2013/08/12","233.7400","0.0000","233.7400","233.7400","233.7400"
"2013/08/09","233.7400","240.0000","233.7400","233.7400","233.7400"
"2013/08/08","232.3000","0.0000","232.3000","232.3000","232.3000"
"2013/08/07","232.3000","0.0000","232.3000","232.3000","232.3000"
"2013/08/06","232.3000","309.0000","233.0300","234.5999","232.3000"
"2013/08/05","225.7500","0.0000","225.7500","225.7500","225.7500"
"2013/08/02","225.7500","0.0000","225.7500","225.7500","225.7500"
"2013/08/01","225.7500","0.0000","225.7500","225.7500","225.7500"
"2013/07/31","225.7500","0.0000","225.7500","225.7500","225.7500"
"2013/07/30","225.7500","10.0000","225.7500","225.7500","225.7500"
"2013/07/29","221.4500","6.0000","221.4500","221.4500","221.4500"
"2013/07/26","217.6000","0.0000","217.6000","217.6000","217.6000"
"2013/07/25","217.6000","0.0000","217.6000","217.6000","217.6000"
"2013/07/24","217.6000","130.0000","218.0500","218.0500","217.6000"
"2013/07/23","214.0150","0.0000","214.0150","214.0150","214.0150"
"2013/07/22","214.0150","153.0000","216.2500","216.2500","214.0150"
"2013/07/19","215.3310","189.0000","215.0500","215.3310","214.8000"
"2013/07/18","215.0000","11.0000","215.0000","215.0000","215.0000"
"2013/07/17","211.0500","0.0000","211.0500","211.0500","211.0500"
"2013/07/16","211.0500","0.0000","211.0500","211.0500","211.0500"
"2013/07/15","211.0500","11.0000","211.0500","211.0500","211.0500"
"2013/07/12","208.6500","34.0000","208.6500","208.6500","208.6500"
"2013/07/11","206.3900","30.0000","206.3900","206.3900","206.3900"
"2013/07/10","201.0000","20.0000","201.0000","201.0000","201.0000"
"2013/07/09","201.0000","252.0000","200.7500","201.0000","200.7500"
"2013/07/08","191.3000","0.0000","191.3000","191.3000","191.3000"
"2013/07/05","191.3000","0.0000","191.3000","191.3000","191.3000"
"2013/07/03","191.3000","60.0000","191.3000","191.3000","191.3000"
"2013/07/02","198.0000","0.0000","198.0000","198.0000","198.0000"
"2013/07/01","198.0000","530.0000","196.0000","198.0000","196.0000"
"2013/06/28","195.0000","0.0000","195.0000","195.0000","195.0000"
"2013/06/27","195.0000","4.0000","195.0000","195.0000","195.0000"
"2013/06/26","191.7000","15.0000","191.7100","191.7100","191.7000"
"2013/06/25","194.0000","55.0000","192.7500","194.0000","192.7500"
"2013/06/24","187.0000","191.0000","188.3000","188.3000","187.0000"
"2013/06/21","192.9500","752.0000","193.4850","193.4850","192.9500"
"2013/06/20","207.1000","0.0000","207.1000","207.1000","207.1000"
"2013/06/19","207.1000","0.0000","207.1000","207.1000","207.1000"
"2013/06/18","207.1000","0.0000","207.1000","207.1000","207.1000"
"2013/06/17","207.1000","0.0000","207.1000","207.1000","207.1000"
"2013/06/14","207.1000","55.0000","207.0050","207.1000","207.0050"
"2013/06/13","202.7500","1360.0000","204.8000","204.8000","202.7500"
"2013/06/12","206.7000","46.0000","209.5000","209.5000","206.7000"
"2013/06/11","212.2900","0.0000","212.2900","212.2900","212.2900"
"2013/06/10","212.2900","0.0000","212.2900","212.2900","212.2900"
"2013/06/07","212.2900","0.0000","212.2900","212.2900","212.2900"
"2013/06/06","212.2900","54.0000","210.0000","212.2900","210.0000"
"2013/06/05","213.6000","0.0000","213.6000","213.6000","213.6000"
"2013/06/04","213.6000","0.0000","213.6000","213.6000","213.6000"
"2013/06/03","213.6000","0.0000","213.6000","213.6000","213.6000"
"2013/05/31","213.6000","25.0000","213.6000","213.6000","213.6000"
"2013/05/30","210.0000","0.0000","210.0000","210.0000","210.0000"
"2013/05/29","210.0000","0.0000","210.0000","210.0000","210.0000"
"2013/05/28","210.0000","43.0000","211.7999","211.7999","210.0000"
"2013/05/24","212.0000","50.0000","212.0000","212.0000","212.0000"
"2013/05/23","206.3200","36.0000","209.5499","209.5499","206.3200"
"2013/05/22","215.0000","0.0000","215.0000","215.0000","215.0000"
"2013/05/21","215.0000","156.0000","215.1740","215.5800","214.9500"
"2013/05/20","216.0000","142.0000","215.1500","216.3000","215.1500"
"2013/05/17","199.7650","0.0000","199.7650","199.7650","199.7650"
"2013/05/16","199.7650","72.0000","201.3000","201.3000","199.7650"
"2013/05/15","195.1850","0.0000","195.1850","195.1850","195.1850"
"2013/05/14","195.1850","0.0000","195.1850","195.1850","195.1850"
"2013/05/13","195.1850","30.0000","195.1850","195.1850","195.1850"
"2013/05/10","195.0500","25.0000","195.0500","195.0500","195.0500"
"2013/05/09","195.2500","0.0000","195.2500","195.2500","195.2500"
"2013/05/08","195.2500","0.0000","195.2500","195.2500","195.2500"
"2013/05/07","195.2500","30.0000","196.3500","196.3500","195.2500"
"2013/05/06","198.1950","0.0000","198.1950","198.1950","198.1950"
"2013/05/03","198.1950","168.0000","195.6900","198.1950","195.6900"
"2013/05/02","190.6000","38.0000","190.6000","190.6000","190.6000"
"2013/05/01","195.9500","6.0000","194.8700","196.0000","194.8700"
"2013/04/30","193.3500","10.0000","193.3500","193.3500","193.3500"
"2013/04/29","189.2500","0.0000","189.2500","189.2500","189.2500"
"2013/04/26","189.2500","0.0000","189.2500","189.2500","189.2500"
"2013/04/25","189.2500","2.0000","188.7500","189.2500","188.7500"
"2013/04/24","187.7500","18.0000","186.2500","187.7500","186.2500"
"2013/04/23","181.5000","112.0000","182.7500","184.4500","181.5000"
"2013/04/22","180.5800","100.0000","180.5800","180.5800","180.5800"
"2013/04/19","177.0000","10.0000","177.0000","177.0000","177.0000"
"2013/04/18","170.8100","305.0000","175.1500","175.1500","170.8100"
"2013/04/17","175.5750","130.0000","174.0000","175.5750","174.0000"
"2013/04/16","182.0000","0.0000","182.0000","182.0000","182.0000"
"2013/04/15","182.0000","20.0000","182.0000","182.0000","182.0000"
"2013/04/12","182.7500","310.0000","182.3000","183.0000","181.8000"
"2013/04/11","192.6500","70.0000","190.2700","192.6500","190.2700"
"2013/04/10","189.9000","25.0000","189.9000","189.9000","189.9000"
"2013/04/09","193.0000","0.0000","193.0000","193.0000","193.0000"
"2013/04/08","193.0000","110.0000","192.7000","193.0000","191.8250"
"2013/04/05","188.6100","10.0000","188.6100","188.6100","188.6100"
"2013/04/04","192.8500","0.0000","192.8500","192.8500","192.8500"
"2013/04/03","192.8500","16.0000","192.8500","192.8500","192.8500"
"2013/04/02","189.8500","30.0000","189.8500","189.8500","189.8500"
"2013/04/01","189.3000","25.0000","189.6500","189.6500","189.3000"
"2013/03/28","192.3000","0.0000","192.3000","192.3000","192.3000"
"2013/03/27","192.3000","0.0000","192.3000","192.3000","192.3000"
"2013/03/26","192.3000","20.0000","190.8000","192.3000","190.8000"
"2013/03/25","190.1500","50.0000","190.1000","190.1500","190.1000"
"2013/03/22","196.1400","55.0000","194.3850","196.1400","194.3850"
"2013/03/21","187.8000","50.0000","187.8000","187.8000","187.8000"
"2013/03/20","197.4500","0.0000","197.4500","197.4500","197.4500"
"2013/03/19","197.4500","10.0000","197.4500","197.4500","197.4500"
"2013/03/18","196.8500","75.0000","195.0500","196.8500","195.0500"
"2013/03/15","197.7500","825.0000","200.1250","200.6000","197.7500"
"2013/03/14","203.1500","5.0000","203.1500","203.1500","203.1500"
"2013/03/13","207.5700","200.0000","205.0900","207.5700","205.0000"
"2013/03/12","208.0000","286.0000","208.3000","208.3000","206.7500"
"2013/03/11","205.7500","10.0000","205.7500","205.7500","205.7500"
"2013/03/08","209.3250","40.0000","211.7000","211.7000","209.3250"
"2013/03/07","209.5000","37.0000","210.0000","211.0000","209.5000"
