date,close,volume,open,high,low
02-10-13,73.72,7376063,73.39,73.72,73.04
01-10-13,73.59,5675488,73.87,73.89,73.32
30-09-13,73.96,6752482,74.28,74.6,73.74
27-09-13,74.36,4214632,74.38,74.46,74.07
26-09-13,74.62,5067306,74.78,74.98,74.22
25-09-13,74.65,14972330,75.91,75.94,73.56
24-09-13,75.75,6696864,76.4,76.73,75.685
23-09-13,76.42,5604743,75.39,76.43,75.2
20-09-13,75.83,8828318,76.32,76.45,75.83
19-09-13,76.21,7093700,76.5,76.53,75.62
18-09-13,76.42,6881692,75.16,76.53,74.9
17-09-13,75.15,4270434,74.84,75.47,74.79
16-09-13,74.78,4212240,74.9,75.19,74.69
13-09-13,74.36,4020403,74.13,74.4,73.98
12-09-13,73.91,5261800,74.18,74.52,73.77
11-09-13,74.05,5335793,74,74.24,73.66
10-09-13,73.96,6845276,73.66,74.21,73.57
09-09-13,73.51,5523029,72.85,73.65,72.7
06-09-13,72.59,5790232,72.7,73.16,72.19
05-09-13,72.67,4680482,72.84,73.48,72.62
04-09-13,72.91,4667490,72.7,73.12,72.45
03-09-13,72.68,7153827,73.48,73.58,72.54
30-08-13,72.98,6066164,72.64,73.07,72.58
29-08-13,72.43,4088193,72.35,72.88,72.23
28-08-13,72.38,5608550,72.66,72.86,72.2701
27-08-13,72.86,5787225,72.68,73.11,72.51
26-08-13,73.03,5357406,73.64,73.75,73.03
23-08-13,73.44,5474780,73.65,73.75,73.0301
22-08-13,73.46,3947412,73.81,74.035,73.24
21-08-13,73.55,8077861,73.16,74.13,72.93
20-08-13,73.23,6663009,73.55,73.62,73.2001
19-08-13,73.58,5364944,73.88,73.93,73.21
16-08-13,74.11,7223458,74.12,74.5,73.7
15-08-13,74.41,13205550,74.46,75.08,74.03
14-08-13,76.4,6643038,76.81,77.22,76.235
13-08-13,76.86,6365966,77.17,77.25,76.22
12-08-13,77.08,5787049,76.56,77.39,76.49
09-08-13,76.9,5764571,77.21,77.32,76.77
08-08-13,77.25,4474679,77.51,77.89,76.93
07-08-13,77.37,5819716,77.16,77.63,76.62
06-08-13,77.87,6700869,78.56,78.57,77.56
05-08-13,78.77,3906060,78.62,79,78.43
02-08-13,78.75,6121831,78.25,78.75,78
01-08-13,78.22,5168633,78.42,78.6725,78.105
31-07-13,77.94,6040794,77.92,78.48,77.73
30-07-13,77.89,4533684,78.21,78.36,77.69
29-07-13,77.99,3465000,77.83,78.255,77.78
26-07-13,78,5349510,77.93,78.03,77.1
25-07-13,78.01,5916134,78.05,78.46,77.63
24-07-13,78.23,4930310,78.68,78.69,77.725
23-07-13,78.55,5253650,77.96,78.63,77.8
22-07-13,77.87,4158334,77.89,78.25,77.73
19-07-13,78.08,6830525,77.45,78.17,77.34
18-07-13,77.34,4149818,77.22,77.55,77.01
17-07-13,77.2,5351382,77.62,77.79,77.09
16-07-13,77.37,4702094,76.98,77.45,76.9
15-07-13,77.03,4887186,77.3,77.3,76.7
12-07-13,77.63,4462338,77.61,77.67,77.33
11-07-13,77.63,4681017,77.45,77.75,77.33
10-07-13,76.77,5144615,76.96,77.5,76.45
09-07-13,77.03,5273182,76.96,77.44,76.74
08-07-13,76.71,6715693,75.68,76.77,75.68
05-07-13,75.21,5447435,75.15,75.2599,74.41
03-07-13,74.76,2325106,74.41,75.12,74.09
02-07-13,74.71,6728501,74.31,75.68,74.21
01-07-13,74.59,6697677,74.99,75.275,74.1
28-06-13,74.49,14553410,75.11,75.66,74.45
27-06-13,75.26,7089175,75.48,76.11,75.24
26-06-13,75.01,5478746,74.62,75.18,74.54
25-06-13,74.37,7219343,74.27,74.75,73.84
24-06-13,74.2,9697215,73.05,74.79,72.9
21-06-13,73.51,14575720,73.52,74.2,73.255
20-06-13,73.03,9052296,74.5,74.66,73.01
19-06-13,74.46,8329067,75.74,75.96,74.34
18-06-13,75.73,6737344,75,75.88,74.8
17-06-13,74.95,6481064,75,75.445,74.51
14-06-13,74.87,6351451,74.84,75.27,74.8
13-06-13,75,7197763,74.78,75.33,74.56
12-06-13,74.84,4731024,75.47,75.71,74.65
11-06-13,75.25,6006369,75.42,75.83,74.99
10-06-13,75.75,6731621,76.28,76.65,75.66
07-06-13,76.33,8348010,76.38,76.87,76.19
06-06-13,75.63,9425486,75.27,75.735,74.835
05-06-13,75.25,6778532,75.72,75.9499,75.07
04-06-13,75.94,9344138,75.77,76.38,75.47
03-06-13,75.69,8441954,75.06,75.8,74.6368
31-05-13,74.84,9748362,75.36,75.63,74.82
30-05-13,75.63,6227054,76.49,76.54,75.61
29-05-13,76.23,5882206,77.05,77.05,76.06
28-05-13,77.32,6059170,77.52,78.04,77.06
24-05-13,77.31,7589559,76.32,77.41,76.15
23-05-13,76.33,8023168,76.83,76.94,76.25
22-05-13,77.03,9025193,77.19,77.8,76.75
21-05-13,77.39,7482889,77.62,78.18,77.25
20-05-13,77.4,5582600,77.88,77.9,77.355
17-05-13,77.87,10671370,78.3,78.589,77.4
16-05-13,78.5,12107450,78.1,78.86,77.34
15-05-13,79.86,7999899,78.8,79.96,78.65
14-05-13,78.78,10017670,77.98,78.86,77.67
13-05-13,78.5,7709076,78.8,78.94,77.915
10-05-13,78.89,5821519,78.47,78.91,78.28
09-05-13,78.4,6516841,78.31,78.96,77.9
08-05-13,78.25,8008719,78.56,78.66,77.78
07-05-13,78.83,6571101,79.1,79.143,78.77
06-05-13,78.83,4807003,79.1,79.16,78.77
03-05-13,79.25,5599388,78.92,79.34,78.9
02-05-13,78.46,4515961,77.91,78.49,77.8
01-05-13,78.06,6252989,77.85,78.66,77.69
30-04-13,77.72,7961644,78.28,78.3,77.37
29-04-13,78.39,6149584,79.08,79.25,78.15
26-04-13,79.04,5915657,78.58,79.15,78.57
25-04-13,78.65,5730230,78.18,78.8275,77.881
24-04-13,78.03,8074290,79.23,79.5,77.92
23-04-13,79.09,6654114,78.11,79.22,78.05
22-04-13,77.97,5155003,78.29,78.44,77.5
19-04-13,78.29,7827256,77.5,78.44,77.4
18-04-13,77.16,14209060,78.76,79.05,76.6101
17-04-13,78.51,7248636,78.53,79.07,78.11
16-04-13,78.68,6854546,78.23,78.86,78.0301
15-04-13,78.47,8548831,78.44,79.28,78.43
12-04-13,78.56,6326157,77.63,78.85,77.58
11-04-13,77.79,7127971,77.36,78.37,77.27
10-04-13,77.37,8599333,78.28,78.38,77.37
09-04-13,78.12,8652336,77.24,78.46,77.02
08-04-13,77.29,8031937,76.1,77.445,75.83
05-04-13,76.39,5861325,75.55,76.41,75.4325
04-04-13,76.2,7508315,75.96,76.58,75.96
03-04-13,76,7453522,76.31,76.68,75.72
02-04-13,76.02,6642176,75.55,76.05,75.42
01-04-13,75.43,8416097,75,75.93,74.9
28-03-13,74.83,7341433,74.84,74.97,74.38
27-03-13,74.78,5970553,74.31,74.965,74.24
26-03-13,74.77,6642358,74.93,75.09,74.43
25-03-13,74.85,10438660,74.14,75.11,74.12
22-03-13,74.28,7246230,73.35,74.29,73.29
21-03-13,73.13,5494804,72.87,73.47,72.85
20-03-13,72.99,6309979,72.81,73.375,72.74
19-03-13,72.45,5751083,72.42,72.87,72.19
18-03-13,72.25,5740011,72.29,72.73,72.01
15-03-13,72.5,17203880,73.01,73.5,72.435
14-03-13,73.22,6352105,73.87,74,73.13
13-03-13,73.65,5318080,73.89,74.2,73.54
12-03-13,73.6,8156286,72.95,73.9,72.84
11-03-13,72.98,5149550,73.09,73.24,72.81
08-03-13,73.03,5744563,73.3,73.39,72.84
07-03-13,73.32,6689031,73.49,73.61,73.2
06-03-13,73.38,7152681,73.75,74.13,73.2515
05-03-13,73.72,9093856,73.47,74.04,72.99
04-03-13,73.26,10567150,71.52,73.26,71.51
01-03-13,71.74,8902516,70.78,71.9,70.78
28-02-13,70.78,18874850,71.59,71.88,70.78
27-02-13,71.66,8820257,70.92,71.955,70.58
26-02-13,71.11,10558490,70.69,71.39,70.61
25-02-13,70.44,11819590,70.5,71.34,70.44
22-02-13,70.4,9169060,70.22,70.54,69.89
21-02-13,70.26,20390980,70,71.47,69.72
20-02-13,69.21,11973720,68.72,69.85,68.3
19-02-13,68.76,14683320,69.19,69.45,68.54
15-02-13,69.3,25686860,69.54,70,68.13
14-02-13,70.82,6807233,71.1,71.23,70.755
13-02-13,71.39,3969807,71.29,71.7,71.21
12-02-13,71.4,4761910,71.49,71.66,71.1
11-02-13,71.4,6202534,71.25,71.51,70.53
08-02-13,71.48,5906823,71.2,71.64,71.07
07-02-13,71.23,8306534,71.44,71.6418,70.9
06-02-13,71.31,9757497,70.48,71.32,70.3
05-02-13,70.77,10522680,69.87,71.075,69.76
04-02-13,69.63,10742680,69.44,69.9,69.13
01-02-13,70.49,6449400,70.11,70.54,69.95
31-01-13,69.95,7000170,69.69,70.44,69.69
30-01-13,69.75,7008540,70.12,70.12,69.5
29-01-13,69.89,9560861,69.21,70.2,69.2
28-01-13,69.35,7054721,69.08,69.5,68.8
25-01-13,69,7949930,69.91,70,68.93
24-01-13,69.79,9099171,69.65,69.99,69.35
23-01-13,69.49,6346292,69.39,69.64,69.15
22-01-13,69.58,5738319,69.05,69.65,68.96
18-01-13,69.2,7814762,68.85,69.2,68.85
17-01-13,68.85,7228749,69.3,69.3199,68.71
16-01-13,69.21,4898431,68.94,69.37,68.89
15-01-13,68.98,6139532,68.19,69.24,68.1
14-01-13,68.3,5490303,68.49,68.67,68.11
11-01-13,68.63,6208419,68.6,68.79,68.21
10-01-13,68.36,11432750,68.66,69.03,67.72
09-01-13,68.57,5055192,68.66,68.71,68.22
08-01-13,68.59,5867321,68.28,68.89,68.21
07-01-13,68.4,6185384,68.83,68.92,68.125
04-01-13,69.06,6417242,68.73,69.18,68.34
03-01-13,68.8,8910286,69.25,69.35,68.38
02-01-13,69.24,10391830,68.93,69.24,68.45
31-12-12,68.23,7012720,67.49,68.3,67.37
28-12-12,67.61,5512975,67.91,68.35,67.54
27-12-12,68.19,7360716,68.03,68.42,67.79
26-12-12,67.99,6092695,68.56,68.65,67.73
24-12-12,68.57,2905947,68.51,68.81,68.31
21-12-12,68.65,13232880,68.87,69.16,68.27
20-12-12,69,9639613,68.33,69.06,68.17
19-12-12,68.52,9952757,69.43,69.5,68.52
18-12-12,69.5,11563920,69.11,69.66,68.91
17-12-12,69.2,10467410,68.96,69.51,68.89
14-12-12,68.75,10452590,69.05,69.3,68.74
13-12-12,69.04,14242190,69.04,69.365,69
12-12-12,68.94,23352420,70.2,70.35,68.91
11-12-12,70.89,14515430,72.25,72.7,70.82
10-12-12,72.15,5901502,72.08,72.34,71.79
07-12-12,72.29,7282925,71.9,72.59,71.85
06-12-12,71.59,7144008,71.67,71.85,71.1
05-12-12,71.65,9513189,71.94,72.02,71.23
04-12-12,72.12,12820290,71.47,72.6025,71.45
03-12-12,71.34,9076493,72.11,72.337,71.34
30-11-12,72.02,12487200,70.97,72.12,70.85
29-11-12,70.83,9620410,70.48,71.04,70.13
28-11-12,70.56,10482360,69.46,70.81,69.29
27-11-12,69.5,7380265,69.9,70.17,69.45
26-11-12,69.91,9068932,70.13,70.23,69.45
23-11-12,70.2,5134879,69.34,70.24,68.88
21-11-12,68.89,7034417,68.86,69.06,68.68
20-11-12,69,9375060,69.24,69.24,68.45
19-11-12,69.02,12833910,68.15,69.13,67.655
16-11-12,68.03,12256660,68.59,68.69,67.88
15-11-12,68.72,23035000,69.66,69.69,67.85
14-11-12,71.31,9089501,71.86,72,71.08
13-11-12,71.81,8919592,71.97,72.3,71.18
12-11-12,72.48,4364330,72.27,72.6,71.9
09-11-12,72.31,6870873,72.13,72.595,71.92
08-11-12,72.48,7121497,73.01,73.98,72.48
07-11-12,73.11,6809832,73.42,73.9,72.8545
06-11-12,73.76,5334332,73.17,74.28,73.13
05-11-12,73.14,4767665,72.66,73.2,72.65
02-11-12,72.77,8537204,73.46,73.57,72.71
01-11-12,73.45,12908650,75.13,75.16,73.15
31-10-12,75.02,6737799,75.25,75.68,74.13
26-10-12,75.11,4446862,75.2,75.42,74.68
25-10-12,75.32,4397943,75.3,75.5,74.89
24-10-12,74.82,4568013,74.93,75,74.52
23-10-12,74.76,5833624,75.05,75.4899,74.51
22-10-12,75.65,5417179,75.68,75.78,75.09
19-10-12,75.62,6935905,76.58,76.71,75.43
18-10-12,76.56,7305993,77.02,77.23,76.165
17-10-12,77.03,7494420,77.33,77.5,76.48
16-10-12,76.91,6310100,77.6,77.6,76.69
15-10-12,77.15,9636300,75.87,77.35,75.56
12-10-12,75.81,8029491,75.42,76.04,75.3
11-10-12,75.01,8325636,76.6,76.61,74.95
10-10-12,75.42,19364330,74.65,76.81,74.64
09-10-12,74.14,8307272,75.16,75.38,74.13
08-10-12,75.25,4544442,75.16,75.55,75.0592
05-10-12,75.13,5204273,74.94,75.5,74.89
04-10-12,74.72,4993953,74.51,75.01,74.51
03-10-12,74.2,8097018,74.03,74.75,73.75
02-10-12,73.75,4108410,73.98,74.36,73.63
01-10-12,74.05,4647084,73.8,74.49,73.8
28-09-12,73.8,6022141,73.86,74.06,73.422
27-09-12,73.98,5359932,74.37,74.5,73.83
26-09-12,74.19,4805094,74.16,74.84,74.14
25-09-12,74.26,6340238,74.91,75.05,74.26
24-09-12,74.74,4406007,74.2,74.96,74.18
21-09-12,74.45,10565870,74.96,75.09,74.33
20-09-12,74.75,4523104,74.32,74.82,74.32
19-09-12,74.37,5653856,74.25,74.63,73.99
18-09-12,73.95,5307165,73.85,74.17,73.68
17-09-12,73.99,6854573,74.36,74.68,73.87
14-09-12,74.5,8504537,74.84,74.99,74.26
13-09-12,75.14,7359946,73.95,75.19,73.95
12-09-12,74.07,4263347,74.06,74.35,73.75
11-09-12,74.06,5291432,73.72,74.42,73.55
10-09-12,73.51,6492724,73.89,74.12,73.5
07-09-12,73.82,6618708,74.7,74.8,73.5
06-09-12,74.81,6503600,73.98,74.81,73.84
05-09-12,73.55,7960837,73.86,73.95,73.37
04-09-12,73.51,8524073,72.77,73.835,72.57
31-08-12,72.6,5885028,72.59,72.945,72.36
30-08-12,72.25,5236971,72.63,72.75,72.15
29-08-12,72.77,4195982,72.61,73.02,72.43
28-08-12,72.41,4822640,72.18,72.71,72.16
27-08-12,72.5,5766825,72.17,72.79,72.075
24-08-12,72.11,5190045,71.39,72.2,71.35
23-08-12,71.56,5999166,71.8,71.94,71.4
22-08-12,71.77,6659769,71.35,71.85,71.35
21-08-12,71.43,7600099,72.3,72.34,71.43
20-08-12,72.3,5548680,72.01,72.41,71.6586
17-08-12,71.99,9733111,72.41,72.69,71.84
16-08-12,72.15,17796040,72.58,72.75,71.78
15-08-12,74.45,7761156,73.91,74.52,73.82
14-08-12,74.01,7241943,73.84,74.27,73.57
13-08-12,73.4,6246208,73.41,73.69,73.1801
10-08-12,73.68,5600475,73.85,74.25,73.43
09-08-12,73.85,5199262,74.28,74.52,73.76
08-08-12,74.31,6563420,73.65,74.51,73.43
07-08-12,73.99,7594908,74.41,74.6,73.9695
06-08-12,74.28,6083054,74.92,74.92,74.28
03-08-12,74.55,8664235,74.74,74.96,74.25
02-08-12,74.05,8059773,73.05,74.16,72.94
01-08-12,73.62,9699333,74.7,74.79,73.4201
31-07-12,74.43,8321521,74.76,74.98,74.43
30-07-12,74.98,9145564,74.46,75.24,74.45
27-07-12,74.52,10861480,73.84,74.8,73.79
26-07-12,73.67,8177796,72.7,73.95,72.69
25-07-12,72.08,6978560,72.26,72.46,71.87
24-07-12,72.14,7464918,71.68,72.24,71.45
23-07-12,71.85,6651500,71.62,71.99,71.26
20-07-12,72.25,11053560,71.46,72.49,71.31
19-07-12,71.53,16878000,72.85,72.86,70.23
18-07-12,72.85,9495089,72.89,73.46,72.72
17-07-12,73.1,12125300,72.9,73.1,72.31
16-07-12,72.98,8052306,72.92,73.18,72.58
13-07-12,73.18,8138308,72.27,73.24,72.15
12-07-12,72.31,10157440,72.07,72.62,71.64
11-07-12,72.26,12242690,72.13,72.44,71.78
10-07-12,72.11,13328000,71.93,72.58,71.64
09-07-12,71.76,11150240,71.26,71.76,71.02
06-07-12,71.36,7995937,70.73,71.36,70.73
05-07-12,71.08,12439380,70.37,71.3,70.37
03-07-12,70.75,9394728,69.65,70.77,69.3
02-07-12,69.35,10355210,69.6,69.95,69.15
29-06-12,69.72,10667200,68.94,69.72,68.56
28-06-12,68.3,8574787,67.92,68.345,67.49
27-06-12,68.59,8790760,68.59,68.75,68.26
26-06-12,68.58,10752960,68.48,68.92,68.25
25-06-12,68.18,11810870,67.06,68.23,67.06
22-06-12,67.3,11348860,68.09,68.35,67.19
21-06-12,67.7,9834697,68.49,68.66,67.68
20-06-12,68.52,8954340,67.86,68.54,67.78
19-06-12,67.81,7906000,68.09,68.25,67.7
18-06-12,68.12,7539299,67.47,68.28,67.43
15-06-12,67.75,12686200,68.05,68.06,67.59
14-06-12,67.63,9905896,67.1,67.79,67.09
13-06-12,67.07,10748600,67.59,67.75,66.96
12-06-12,67.72,8954937,67.67,67.85,67.3
11-06-12,67.53,10490500,68.39,68.48,67.47
08-06-12,68.22,18012350,66.19,68.23,66.08
07-06-12,65.87,12522660,66.08,66.08,65.78
06-06-12,65.93,10821930,65.6,65.97,65.46
05-06-12,65.5,9336181,65.74,65.9,65.43
04-06-12,65.99,13875550,65.9,66.13,65.4
01-06-12,65.55,15271450,65.43,65.88,65.13
31-05-12,65.82,16696190,65.4,66.66,65.38
30-05-12,65.44,9959704,65.41,65.95,65.33
29-05-12,65.68,9988290,65.4,65.76,65.21
25-05-12,65.31,10179180,64.86,65.5,64.8
24-05-12,65.07,11292700,64.71,65.18,64.46
23-05-12,64.58,15638380,63.39,64.69,63.29
22-05-12,63.73,12021860,62.99,63.95,62.9
21-05-12,63.04,11149190,62.38,63.1,62.14
18-05-12,62.43,16625280,61.87,62.63,61.76
17-05-12,61.68,29227870,61.34,62.5,61.25
16-05-12,59.19,10833980,59.53,59.66,59.155
15-05-12,59.35,10550500,58.95,59.65,58.95
14-05-12,59.07,6187931,59.09,59.55,58.92
11-05-12,59.42,7466701,59.08,59.65,58.805
10-05-12,59.19,7728891,59.35,59.61,59.09
09-05-12,59.03,11147390,58.48,59.24,58.27
08-05-12,59.05,10252150,59.06,59.37,58.63
07-05-12,59.19,8657417,58.55,59.36,58.55
04-05-12,58.7,6945168,58.86,59.18,58.675
03-05-12,58.99,6835599,59.2,59.2,58.81
02-05-12,59.01,7328964,58.96,59.32,58.82
01-05-12,59.07,9905424,58.95,59.27,58.48
30-04-12,58.91,7474095,58.82,58.99,58.53
27-04-12,59.03,8509103,59.18,59.46,58.94
26-04-12,58.95,25086110,57.59,59.43,57.57
25-04-12,57.36,27992520,57.91,58.43,57.18
24-04-12,57.77,30092430,59.26,59.35,57.645
23-04-12,59.54,37934770,59.15,60.24,59.13
20-04-12,62.45,8983680,61.7,62.49,61.66
19-04-12,61.75,6371135,61.96,62.05,61.47
18-04-12,62.06,7906063,61.55,62.25,61.55
17-04-12,61.87,10596090,61.11,61.95,61.09
16-04-12,60.58,6843264,59.94,60.81,59.87
13-04-12,59.77,6691294,60,60.21,59.75
12-04-12,60.14,7355815,59.8,60.195,59.56
11-04-12,59.8,7747679,60.29,60.29,59.66
10-04-12,59.93,9541966,60.03,60.39,59.55
09-04-12,60.13,6831665,60.22,60.34,60.08
05-04-12,60.67,6522959,60.2,60.69,60.0701
04-04-12,60.26,10825160,60.53,60.59,60.02
03-04-12,60.65,11151590,61.14,61.41,60.24
02-04-12,61.36,6465856,61.08,61.49,60.97
30-03-12,61.2,6928872,61.07,61.42,60.92
29-03-12,60.82,6670016,60.77,60.95,60.62
28-03-12,61.19,7124351,61.15,61.48,60.98
27-03-12,61.09,7338668,61.35,61.5,61.015
26-03-12,61.2,6214626,60.9,61.32,60.76
23-03-12,60.75,6924302,60.61,60.85,60.41
22-03-12,60.65,5708283,60.23,60.77,60.23
21-03-12,60.56,7248527,60.45,60.72,60.37
20-03-12,60.6,7876836,60.33,60.86,60.29
19-03-12,60.74,8251857,60.58,60.88,60.46
16-03-12,60.84,12025540,61.41,61.47,60.77
15-03-12,61.23,6747787,60.89,61.26,60.78
14-03-12,61.08,6372494,60.84,61.15,60.69
13-03-12,61,8691566,60.93,61.08,60.52
12-03-12,60.68,7565972,60.17,60.895,60.09
09-03-12,60.08,6279037,59.83,60.2,59.83
08-03-12,59.77,7740780,59.84,59.95,59.45
07-03-12,59.86,14776670,59.11,59.86,59.11
06-03-12,58.965,8983211,59.04,59.22,58.75
05-03-12,59.4,9614458,58.96,59.59,58.75
02-03-12,59.01,9849636,58.99,59.28,58.8
01-03-12,58.82,16148330,59.36,59.42,58.6415
29-02-12,59.08,11447300,58.84,59.325,58.72
28-02-12,58.93,10698380,58.44,59.1042,58.35
27-02-12,58.46,12197860,58.7,58.78,58.29
24-02-12,58.79,9909501,58.75,58.95,58.5
23-02-12,58.54,14802550,58.59,58.9,58.21
22-02-12,58.6,28496510,59.58,59.905,58.37
21-02-12,60.07,23775790,60.33,60.5,59.67
17-02-12,62.48,8178691,62.32,62.57,61.91
16-02-12,62.04,7212882,61.77,62.1885,61.7
15-02-12,61.76,5816335,62.32,62.44,61.59
14-02-12,62.22,5173075,61.91,62.24,61.79
13-02-12,61.79,4155316,62.01,62.08,61.73
10-02-12,61.9,5493899,61.68,61.91,61.385
09-02-12,61.96,6443858,61.58,62.16,61.58
08-02-12,61.62,7259840,61.91,62.02,61.23
07-02-12,61.69,6084398,61.62,61.9,61.62
06-02-12,61.88,5474407,61.85,61.98,61.7
03-02-12,62.03,7716366,62.32,62.43,61.7
02-02-12,61.94,6204761,62.4,62.47,61.82
01-02-12,62.18,12060890,61.79,62.63,61.79
31-01-12,61.36,9734166,61.53,61.57,60.58
30-01-12,61.3,7610601,60.47,61.32,60.35
27-01-12,60.71,6286485,60.86,61.12,60.535
26-01-12,60.97,7365869,61.8,61.84,60.77
25-01-12,61.47,5915713,61.18,61.61,61.04
24-01-12,61.39,7355965,60.75,62,60.75
23-01-12,60.91,7100550,60.81,60.98,60.51
20-01-12,61.01,10377350,60.75,61.25,60.67
19-01-12,60.61,9210540,59.93,60.73,59.75
18-01-12,60.01,5869084,59.79,60.03,59.65
17-01-12,59.85,8495852,59.87,60.11,59.52
13-01-12,59.54,7728922,59.18,59.61,59.01
12-01-12,59.5,7223979,59.79,60,59.4
11-01-12,59.4,6362063,59.06,59.53,59.04
10-01-12,59.04,6901420,59.43,59.71,58.98
09-01-12,59.18,6672176,59.03,59.55,58.92
06-01-12,59,8023940,59.42,59.445,58.87
05-01-12,59.42,12728680,59.35,59.62,58.37
04-01-12,59.71,9585356,60.21,60.35,59.47
03-01-12,60.33,12663060,59.97,61.06,59.87
30-12-11,59.76,4655498,59.89,59.94,59.69
29-12-11,59.99,6318474,59.72,59.99,59.34
28-12-11,59.73,5239116,59.77,59.94,59.632
27-12-11,59.83,4849354,59.95,59.98,59.66
23-12-11,59.99,6162092,59.32,60,59.14
22-12-11,59.19,7900994,59.41,59.54,59.05
21-12-11,59.39,8552181,59.19,59.66,59.16
20-12-11,59.19,10878020,58.37,59.27,58.24
19-12-11,57.78,7195634,58.3,58.57,57.61
16-12-11,58.27,14909970,58.3,58.49,58.09
15-12-11,57.95,8546398,57.83,58.4,57.83
14-12-11,57.65,8982617,57.72,58.12,57.52
13-12-11,57.6,10921930,58.13,58.35,57.42
12-12-11,58.09,10034390,57.87,58.44,57.755
09-12-11,58.32,10056140,58.16,58.49,57.47
08-12-11,57.98,10347680,58.39,58.55,57.87
07-12-11,58.51,15750940,58.35,59.2,58.26
06-12-11,58.78,11396860,58.57,59.01,58.4
05-12-11,58.34,10510650,58.26,58.51,58
02-12-11,58.09,11195430,58.88,58.97,58.04
01-12-11,58.61,8787132,58.64,59.15,58.46
30-11-11,58.9,14841750,58.76,59,58.3109
29-11-11,58.17,10813250,57.34,58.3,57.34
28-11-11,57.25,9287961,57.53,58,57
25-11-11,56.89,4258796,56.69,57.33,56.69
23-11-11,56.64,8257306,56.65,57,56.32
22-11-11,56.85,7497230,56.56,57.13,56.5
21-11-11,56.66,9930280,56.93,57.29,56.38
18-11-11,57.23,8948170,57.03,57.355,56.61
17-11-11,56.73,10217070,56.54,57.19,56.26
16-11-11,56.68,11776620,57.1,57.42,56.64
15-11-11,57.46,16000370,57.97,58.05,57.23
14-11-11,58.89,10540860,58.81,58.98,58.36
11-11-11,59.2,8394781,58.51,59.25,58.38
10-11-11,58.13,9409918,58.33,58.49,57.51
09-11-11,58.05,13940150,58.53,58.93,57.6
08-11-11,59.32,20094930,58.02,59.395,57.85
07-11-11,57.94,8515477,57.34,57.96,57.05
04-11-11,57.5,7004076,57.08,57.5,56.9
03-11-11,57.42,9574589,57.05,57.53,56.6
02-11-11,56.86,8915776,56.77,57.19,56.54
01-11-11,56.23,13780030,55.82,56.745,55.68
31-10-11,56.72,9480655,56.58,57.29,56.58
28-10-11,57.15,11287540,57.85,57.87,56.96
27-10-11,57.81,15322490,57.8,57.96,57.45
26-10-11,57.37,12719820,57.1,57.44,56.6
25-10-11,56.71,10100870,56.66,57.15,56.55
24-10-11,56.78,9277038,56.88,57,56.6
21-10-11,56.92,14497240,56.74,57.42,56.65
20-10-11,56.37,12645480,56.2,56.875,56.05
19-10-11,56.25,12981250,55.71,56.43,55.7
18-10-11,55.89,14067290,54.94,56.19,54.81
17-10-11,54.78,8965452,54.79,55.46,54.48
14-10-11,55.46,10705680,55.28,55.47,54.63
13-10-11,55.02,10497930,55.04,55.31,54.72
12-10-11,55.2,22065270,55.05,56.39,55
11-10-11,54.72,10212330,54.78,54.79,54.39
10-10-11,54.81,12188390,54.19,55.18,54.19
07-10-11,53.7,13911010,53.08,54.03,52.9
06-10-11,52.75,10012440,52.74,52.9005,52.33
05-10-11,52.65,13604120,52.7,53.25,52.13
04-10-11,52.88,18697460,51.74,52.98,51.63
03-10-11,51.96,15497390,51.88,52.92,51.85
30-09-11,51.9,13619230,51.85,52.59,51.7101
29-09-11,51.93,10335090,51.81,52.4,51.32
28-09-11,51.31,11457590,52.12,52.42,51.29
27-09-11,52.03,11491440,52.36,52.86,51.8
26-09-11,51.83,11355520,50.94,51.85,50.8
23-09-11,50.8,12699600,50.18,50.96,50.03
22-09-11,50.28,21309840,50.65,51.23,49.935
21-09-11,51.32,10468620,52.36,52.59,51.29
20-09-11,52.29,8418864,52.44,52.92,52.17
19-09-11,52.45,9028327,52.18,52.62,52.04
16-09-11,52.65,35683120,52.75,53.15,52.55
15-09-11,52.51,10995750,52.22,52.51,51.94
14-09-11,52.2,12503560,51.71,52.79,51.58
13-09-11,51.59,10769180,51.79,51.8,51.22
12-09-11,51.82,11226610,50.85,51.83,50.82
09-09-11,51.36,12020010,51.9,52.18,51.2
08-09-11,52.21,11602310,52.08,52.75,52.06
07-09-11,52.42,10403460,52.05,52.56,51.85
06-09-11,51.68,17112330,51.48,51.79,50.87
02-09-11,52.03,10807750,52.25,52.64,51.97
01-09-11,52.65,12489890,53.2,53.55,52.65
31-08-11,53.19,13229430,53,53.38,52.86
30-08-11,52.82,13482950,52.86,53.13,52.41
29-08-11,53.19,8475127,53.11,53.44,53
26-08-11,52.9,10457960,52.79,53.24,51.95
25-08-11,52.7,10970720,53.38,53.49,52.55
24-08-11,53.37,11393840,53.02,53.42,52.81
23-08-11,53.21,17167390,52.16,53.21,52.13
22-08-11,52.19,13771250,52.24,52.64,52.08
19-08-11,52.3,23029580,51.49,52.74,51.48
18-08-11,51.79,24451300,50.51,51.95,50.31
17-08-11,51.55,15159650,51.72,52.18,51.1625
16-08-11,51.92,25583130,51.44,52.48,51.12
15-08-11,49.98,14821260,49.88,50.08,49.29
12-08-11,49.75,15134820,50.1,50.31,49.28
11-08-11,49.73,21592970,48.85,50.4,48.85
