date,close,volume,open,high,low
04-10-13,37.2,17217500,37.25,37.27,36.91
03-10-13,37.16,14395680,37.46,37.46,37.13
02-10-13,37.43,25664200,37.81,37.81,37.21
01-10-13,37.95,13168960,38,38.09,37.62
30-09-13,37.88,18101480,38.19,38.2956,37.75
27-09-13,38.4,12591020,38.57,38.58,38.145
26-09-13,38.74,10899050,38.49,38.74,38.39
25-09-13,38.33,11446120,38.65,38.68,38.3
24-09-13,38.53,14794020,38.72,38.87,38.52
23-09-13,38.63,19016250,39.16,39.19,38.44
20-09-13,39.4,30643450,39.33,39.4,38.78
19-09-13,39.31,14238140,39.64,39.67,39.15
18-09-13,39.59,18030540,38.81,39.6,38.58
17-09-13,38.79,12881680,38.81,39.095,38.79
16-09-13,38.86,13399780,39.03,39.2,38.74
13-09-13,38.69,11623630,38.56,38.74,38.42
12-09-13,38.44,12114110,38.59,38.61,38.28
11-09-13,38.78,11996540,38.68,38.78,38.53
10-09-13,38.63,11757320,38.77,38.78,38.51
09-09-13,38.52,10605540,38.52,38.555,38.27
06-09-13,38.35,13976900,38.38,38.62,38.1
05-09-13,38.24,14256880,38.63,38.69,38.06
04-09-13,38.54,19138060,37.88,38.73,37.81
03-09-13,37.9,19058190,38.27,38.4,37.8
30-08-13,38.18,14296610,38.16,38.28,38
29-08-13,38.1,14215730,38.47,38.47,38.1
28-08-13,38.35,19245220,38.06,38.53,38.05
27-08-13,38.15,16739760,37.98,38.24,37.8
26-08-13,38.12,12728550,38.6,38.6,38.11
23-08-13,38.52,11300680,38.61,38.61,38.37
22-08-13,38.31,10307930,38.32,38.52,38.1
21-08-13,38.28,15798950,38.63,38.7,38.25
20-08-13,38.65,10237960,38.85,39.14,38.65
19-08-13,38.78,11913020,39.05,39.09,38.69
16-08-13,39.05,20565200,39.03,39.18,38.71
15-08-13,39.09,14227790,39.3,39.4,39.02
14-08-13,39.53,13787080,39.59,39.68,39.35
13-08-13,39.65,13548670,39.93,40.05,39.5
12-08-13,39.83,13969970,40.04,40.1,39.71
09-08-13,40.16,9021600,40.25,40.32,40.05
08-08-13,40.2,9481129,40.3,40.36,40.02
07-08-13,40.15,9301841,40.31,40.33,40.06
06-08-13,40.37,8645591,40.23,40.43,40.06
05-08-13,40.29,9933155,40.18,40.47,40.18
02-08-13,40.22,25466170,40.03,40.41,39.915
01-08-13,40.57,11997240,40.4,40.75,40.4
31-07-13,40.08,13557090,40.41,40.58,40.06
30-07-13,40.32,10769400,40.42,40.73,40.25
29-07-13,40.28,10132040,40.61,40.68,40.26
26-07-13,40.64,12279550,40.65,40.65,40.01
25-07-13,40.84,9138805,40.81,40.8783,40.48
24-07-13,40.86,10511120,41.12,41.13,40.75
23-07-13,40.96,9377615,40.95,41.13,40.79
22-07-13,40.84,9426825,41.08,41.14,40.755
19-07-13,41.09,11408120,40.88,41.1,40.79
18-07-13,40.81,9708416,40.86,41.07,40.74
17-07-13,40.84,18516600,40.55,40.98,40.31
16-07-13,40.23,33579780,39.78,40.5,39.5
15-07-13,41.01,11420690,41.05,41.25,40.93
12-07-13,41.03,10685400,41.03,41.13,40.73
11-07-13,41.03,13489220,41,41.15,40.74
10-07-13,40.68,9587746,40.92,40.96,40.53
09-07-13,40.83,8761006,40.86,41.07,40.72
08-07-13,40.54,9936974,40.65,40.76,40.42
05-07-13,40.52,10402250,40.72,40.8,40.15
03-07-13,40.49,5264817,40.24,40.56,40.03
02-07-13,40.37,12248780,40.47,40.74,40.175
01-07-13,40.46,10754380,40.5,40.92,40.36
28-06-13,40.11,16318570,40.25,40.44,40.1
27-06-13,40.26,11460750,40.65,40.88,40.24
26-06-13,40.33,13857430,40.08,40.48,40.06
25-06-13,39.72,12935650,39.82,39.925,39.435
24-06-13,39.53,16436320,39.45,40.01,39.13
21-06-13,39.76,21941300,39.63,39.97,39.3
20-06-13,39.13,24875600,40.27,40.35,38.97
19-06-13,40.41,16936300,41.01,41.44,40.41
18-06-13,40.93,9893068,40.7,40.995,40.57
17-06-13,40.68,12411010,40.54,40.91,40.4
14-06-13,40.34,13634260,40.38,40.79,40.26
13-06-13,40.41,17764860,40.31,40.48,39.68
12-06-13,40.39,11610680,40.79,40.94,40.28
11-06-13,40.79,16490900,40.88,40.98,40.4
10-06-13,41.18,11247280,41.5,41.52,41.04
07-06-13,41.41,14458920,41.2,41.7299,40.98
06-06-13,40.79,11171470,40.55,40.79,40.31
05-06-13,40.65,16428800,41.4,41.4,40.6
04-06-13,41.42,19241140,41.59,41.72,40.95
03-06-13,40.81,16580690,39.95,40.84,39.63
31-05-13,39.99,26195450,40.65,40.77,39.99
30-05-13,40.77,20875050,41.49,41.6,40.75
29-05-13,41.4,16986540,42.34,42.4268,41.31
28-05-13,42.55,14412880,42.6,43.05,42.4
24-05-13,42.24,11542060,41.54,42.37,41.5
23-05-13,41.93,10934350,41.93,42.07,41.56
22-05-13,42.25,13606080,42.28,42.86,42.035
21-05-13,42.34,9132639,42.48,42.565,42.07
20-05-13,42.38,9965885,42.95,42.95,42.3
17-05-13,42.97,12612560,43.05,43.13,42.56
16-05-13,43.09,12327460,42.91,43.43,42.79
15-05-13,42.92,12306570,42.5,43.1,42.39
14-05-13,42.52,13027560,42.18,42.67,42.01
13-05-13,42.19,9290808,42.14,42.44,42
10-05-13,42.15,9910086,42.11,42.24,41.85
09-05-13,42.12,10113580,42.51,42.56,42
08-05-13,42.46,12620080,42.54,42.68,42.16
07-05-13,42.7,13785220,42.21,42.71,42.15
06-05-13,42.08,9356529,42.29,42.29,41.87
03-05-13,42.24,11740130,42.17,42.42,41.96
02-05-13,41.96,18696480,41.66,42.16,41.49
01-05-13,42.21,8700567,42.15,42.56,42.1398
30-04-13,42.33,13444900,42.15,42.39,41.88
29-04-13,42.24,11294720,42.24,42.29,41.92
26-04-13,42.1,15133770,42.18,42.43,42.09
25-04-13,42.35,10197010,42.26,42.54,42.08
24-04-13,42.15,11367480,42.64,42.9,42.1
23-04-13,42.7,11204320,42.78,42.96,42.255
22-04-13,42.72,10544600,42.52,42.85,42.4
19-04-13,42.66,13880950,42.28,42.77,42.2
18-04-13,42.1,16023100,42.48,42.65,42.09
17-04-13,42.55,24207930,42.14,42.7,42.03
16-04-13,42.37,32144990,41.4,42.48,41.25
15-04-13,40.09,16013370,40.85,40.9943,40.05
12-04-13,41.08,10391490,40.91,41.11,40.68
11-04-13,41.18,10962500,41.13,41.41,41.06
10-04-13,41.07,9704333,40.78,41.17,40.71
09-04-13,40.71,21057050,40.81,41.13,40.51
08-04-13,40.86,22659450,40.06,40.87,39.77
05-04-13,40.08,10724530,40.21,40.355,40.01
04-04-13,40.54,11436470,40.27,40.59,40.2
03-04-13,40.17,13637390,40.78,40.82,40.08
02-04-13,40.72,13340770,40.43,40.9,40.42
01-04-13,40.45,8201805,40.39,40.4899,40.17
28-03-13,40.44,14214010,40.38,40.6,40.02
27-03-13,40.22,14562080,40.45,40.54,40.062
26-03-13,40.69,13666450,40.13,40.7,40.13
25-03-13,40.12,15718590,40.11,40.25,39.96
22-03-13,40.04,15923870,39.98,40.275,39.89
21-03-13,40.07,22999290,39.85,40.43,39.76
20-03-13,39.87,19248970,39.4,39.92,39.36
19-03-13,39.33,15133640,38.92,39.4,38.82
18-03-13,38.76,11460820,38.61,38.94,38.57
15-03-13,38.83,20757940,38.82,38.94,38.66
14-03-13,39.02,14521100,38.82,39.12,38.66
13-03-13,38.59,14357900,38.82,38.87,38.55
12-03-13,38.96,11373440,39.28,39.31,38.8
11-03-13,39.31,9201001,39.2,39.38,39.18
08-03-13,39.22,11187260,39.17,39.415,39.03
07-03-13,39.12,15104900,39.04,39.19,38.84
06-03-13,39.02,11655100,38.8,39.04,38.7
05-03-13,38.68,13218570,38.98,39,38.555
04-03-13,38.82,9933743,38.6,38.82,38.45
01-03-13,38.7,13727250,38.49,38.79,38.49
28-02-13,38.72,18998140,38.47,38.97,38.42
27-02-13,38.45,14275320,38.03,38.54,37.92
26-02-13,38.11,15769960,37.95,38.19,37.775
25-02-13,37.72,15879510,38.56,38.72,37.72
22-02-13,38.52,20102550,37.76,38.52,37.71
21-02-13,37.71,14101220,37.62,37.7899,37.43
20-02-13,37.73,12949060,37.7,37.885,37.4143
19-02-13,37.67,14850950,37.51,37.77,37.46
15-02-13,37.42,25216270,36.94,37.42,36.54
14-02-13,36.84,22697510,37.24,37.51,36.7
13-02-13,37.21,19940900,37.67,37.94,37.01
12-02-13,37.56,30700380,38.11,38.16,37.28
11-02-13,38.61,12157570,38.71,38.83,38.41
08-02-13,38.77,12308000,38.85,38.94,38.6
07-02-13,38.91,18777130,38.42,39.06,38.35
06-02-13,38.31,16823680,38.13,38.43,38
05-02-13,38.14,17897280,37.56,38.16,37.56
04-02-13,37.35,9418756,37.48,37.58,37.3
01-02-13,37.54,11938710,37.54,37.71,37.37
31-01-13,37.24,12945130,37.53,37.53,37.11
30-01-13,37.5,13206490,37.4,37.61,37.32
29-01-13,37.42,17708090,36.88,37.57,36.86
28-01-13,37.01,13388630,37.07,37.11,36.86
25-01-13,37.05,14039270,37.18,37.25,36.91
24-01-13,37.11,13196710,37.2,37.25,37
23-01-13,37.13,13565230,37.08,37.26,37.04
22-01-13,37.13,21210340,37.74,37.74,37.05
18-01-13,37.7,14060500,37.49,37.71,37.305
17-01-13,37.51,12122600,37.43,37.66,37.33
16-01-13,37.32,9121648,37.21,37.415,37.12
15-01-13,37.32,12681270,36.99,37.43,36.8
14-01-13,36.99,10944510,36.95,37.11,36.8
11-01-13,36.91,15619550,36.84,36.94,36.52
10-01-13,36.96,15559770,37.12,37.17,36.76
09-01-13,37.03,10563640,37.2,37.2,36.83
08-01-13,37.04,14327550,37.19,37.28,36.91
07-01-13,37.3,14491450,37.52,37.52,37.1
04-01-13,37.66,15311290,37.65,37.87,37.52
03-01-13,37.6,16357800,37.45,37.6,37.11
02-01-13,37.6,21876920,36.99,37.6,36.66
31-12-12,36.25,15647850,35.88,36.28,35.58
28-12-12,35.97,14050580,36.22,36.42,35.95
27-12-12,36.42,11276630,36.35,36.55,36.2
26-12-12,36.42,9981968,36.7,36.8,36.24
24-12-12,36.73,4851746,36.72,36.8,36.57
21-12-12,36.89,27894510,37,37.19,36.53
20-12-12,37.05,16054720,36.69,37.1,36.65
19-12-12,36.78,17883730,37.25,37.29,36.77
18-12-12,37.28,17789620,37.53,37.7,37.13
17-12-12,37.5,17505330,37.79,37.82,37.38
14-12-12,37.66,11776970,37.52,37.77,37.5
13-12-12,37.6,11441550,37.7,37.79,37.53
12-12-12,37.64,14567230,37.89,37.93,37.5
11-12-12,37.86,10594270,37.63,37.99,37.58
10-12-12,37.64,8603236,37.7,37.78,37.51
07-12-12,37.71,10654420,37.44,37.74,37.39
06-12-12,37.38,8974203,37.34,37.44,37.3
05-12-12,37.31,14487790,37.2,37.5,37.08
04-12-12,37.15,11794010,37.31,37.495,37.14
03-12-12,37.38,12799170,37.9,37.9352,37.33
30-11-12,37.92,13043000,37.94,37.98,37.66
29-11-12,37.97,12433700,37.68,37.97,37.5
28-11-12,37.56,14794650,37.06,37.57,36.8
27-11-12,37.42,11680420,37.44,37.79,37.34
26-11-12,37.36,13068110,37.58,37.78,37.23
23-11-12,37.93,5365418,37.55,37.95,37.49
21-11-12,37.39,8617664,37.33,37.47,37.22
20-11-12,37.25,12248490,37.23,37.2657,36.85
19-11-12,37.24,14076150,36.85,37.29,36.81
16-11-12,36.56,15624700,36.49,36.65,36.27
15-11-12,36.43,17410420,35.9,36.48,35.86
14-11-12,36.01,13460930,36.19,36.36,35.865
13-11-12,36.16,12042140,36.03,36.56,35.98
12-11-12,36.08,10102970,36.29,36.29,35.985
09-11-12,36.29,11482850,36.05,36.52,36.05
08-11-12,36.36,12909020,36.65,37.108,36.36
07-11-12,36.72,16724490,37.28,37.39,36.4
06-11-12,37.42,11446960,36.92,37.48,36.86
05-11-12,36.77,12139460,36.95,36.99,36.63
02-11-12,37.08,11151960,37.58,37.65,37
01-11-12,37.33,10620930,37.15,37.56,37.15
31-10-12,37.18,11536330,37.16,37.41,36.92
26-10-12,37.04,9999999,37.12,37.26,36.78
25-10-12,37.09,10441200,37,37.19,36.85
24-10-12,36.88,13373020,36.6,37.04,36.6
23-10-12,36.61,13286810,36.96,36.98,36.54
22-10-12,37.23,13315230,37.37,37.48,36.96
19-10-12,37.4,19863760,37.93,37.94,37.4
18-10-12,37.84,22995200,37.76,38.07,37.46
17-10-12,37.74,15449580,38.06,38.145,37.7
16-10-12,37.9,25810790,38.18,38.22,37.44
15-10-12,38.13,13727930,38.09,38.25,38.01
12-10-12,38.23,12059110,38.26,38.39,38.11
11-10-12,38.11,10811950,38.2,38.28,38.02
10-10-12,38.09,13754310,38.65,38.73,38.05
09-10-12,38.56,13078650,38.5,38.83,38.46
08-10-12,38.58,9434512,38.54,38.68,38.44
05-10-12,38.58,12286990,38.49,38.6,38.25
04-10-12,38.33,9633508,38.46,38.55,38.19
03-10-12,38.24,13598060,38.32,38.52,38.14
02-10-12,38.34,9969723,38.56,38.69,38.11
01-10-12,38.38,16635830,38.16,38.6,38.15
28-09-12,37.93,22721900,38.17,38.22,37.9
27-09-12,38.31,15067730,38.06,38.35,37.9
26-09-12,37.76,16677320,37.78,38.1851,37.74
25-09-12,37.68,20207950,38.21,38.27,37.66
24-09-12,38.12,21863720,37.81,38.24,37.81
21-09-12,38.03,98986590,38.73,38.74,37.88
20-09-12,38.64,26963340,38.39,38.87,38.38
19-09-12,38.52,26255580,38.66,38.81,38.41
18-09-12,38.62,24373560,38.38,39,38.3
17-09-12,38.35,23594240,38.16,38.38,38.03
14-09-12,38.12,25089280,38.55,38.55,38.01
13-09-12,38.35,23640560,37.73,38.489,37.61
12-09-12,37.55,14620560,37.79,37.83,37.51
11-09-12,37.77,16259520,37.63,37.83,37.56
10-09-12,37.66,18217200,37.96,37.98,37.59
07-09-12,37.9,16380480,38.38,38.5,37.74
06-09-12,38.15,19652270,37.78,38.3,37.7
05-09-12,37.51,20673690,37.355,37.62,37.11
04-09-12,37.28,17292250,37.52,37.59,37.215
31-08-12,37.4,20710020,37.41,37.58,37.15
30-08-12,37.14,17041800,37.38,37.63,37.13
29-08-12,37.46,23434830,38.05,38.05,37.38
28-08-12,38,16149000,38.14,38.32,37.77
27-08-12,38.17,9589401,38.56,38.56,38.12
24-08-12,38.47,9317475,38.07,38.55,38.07
23-08-12,38.11,14884370,38.81,38.84,38.02
22-08-12,38.77,13478870,39.14,39.25,38.69
21-08-12,39.26,8326219,39.41,39.69,39.23
20-08-12,39.47,9211736,39.54,39.59,39.26
17-08-12,39.53,10540880,39.66,39.73,39.27
16-08-12,39.55,8800497,39.4,39.63,39.31
15-08-12,39.35,7668895,39.42,39.55,39.23
14-08-12,39.38,10841180,39.6,39.67,39.25
13-08-12,39.3,8898045,39.31,39.39,39.05
10-08-12,39.395,20267280,39.58,39.605,39.305
09-08-12,39.62,9357430,39.735,39.89,39.415
08-08-12,39.78,8788334,39.855,40,39.68
07-08-12,39.885,12764880,40.42,40.489,39.875
06-08-12,40.32,9179256,40.505,40.625,40.31
03-08-12,40.415,11682800,40.095,40.496,40.005
02-08-12,39.875,13267304,40.365,40.5,39.76
01-08-12,40.505,12955344,40.485,40.625,40.295
31-07-12,40.4,16333784,40.35,40.665,40.195
30-07-12,40.56,15947768,39.885,40.585,39.785
27-07-12,40.005,17824998,39.525,40.12,39.45
26-07-12,39.425,14114662,38.85,39.455,38.85
25-07-12,38.51,8996768,38.475,38.61,38.365
24-07-12,38.33,10445626,38.45,38.475,38.05
23-07-12,38.44,10653406,38.275,38.5,38.185
20-07-12,38.515,16437528,38.635,38.675,38.395
19-07-12,38.775,18049718,38.76,38.8,38.25
18-07-12,38.72,13851512,38.82,38.84,38.41
17-07-12,38.845,21208020,39.03,39.33,38.38
16-07-12,38.24,17573932,38.55,38.7,38.1
13-07-12,38.64,13201312,38.315,38.795,38.17
12-07-12,38.32,19103838,38.515,38.635,38.26
11-07-12,38.73,13645906,38.95,38.975,38.575
10-07-12,38.99,11581794,39.265,39.27,38.9072
09-07-12,38.99,8615428,39.03,39.1025,38.855
06-07-12,39.075,9929120,39.01,39.145,38.92
05-07-12,39.225,10545914,39.51,39.57,39.1
03-07-12,39.58,7343284,39.445,39.68,39.355
02-07-12,39.46,13321610,39.05,39.5,39.005
29-06-12,39.095,18445308,38.565,39.095,38.54
28-06-12,38.285,10875702,38.05,38.335,37.845
27-06-12,38.17,13633102,37.62,38.24,37.62
26-06-12,37.54,11827688,37.495,37.68,37.1
25-06-12,37.385,9713204,37.23,37.42,37.085
22-06-12,37.47,15264922,37.475,37.65,37.43
21-06-12,37.335,12779926,37.895,37.995,37.31
20-06-12,37.78,14702112,37.845,37.87,37.42
19-06-12,37.87,11115296,38.125,38.125,37.83
18-06-12,37.99,10452094,37.98,38.21,37.885
15-06-12,38.045,19731518,38.06,38.1,37.71
14-06-12,37.87,13941090,37.395,38,37.3473
13-06-12,37.345,9376072,37.305,37.565,37.235
12-06-12,37.6,11898830,37.49,37.625,37.17
11-06-12,37.33,10656804,37.86,37.89,37.31
08-06-12,37.62,11594936,37.08,37.685,37.075
07-06-12,37.14,14306296,37.495,37.53,37.1
06-06-12,37.305,12455956,36.695,37.305,36.65
05-06-12,36.62,12249012,36.665,36.8225,36.525
04-06-12,36.82,13390800,36.515,36.87,36.28
01-06-12,36.545,20679320,36.995,37.225,36.505
31-05-12,37.365,15128246,37.48,37.61,37.33
30-05-12,37.53,13794666,37.535,37.625,37.4125
29-05-12,37.73,10499550,37.865,37.865,37.53
25-05-12,37.615,8980240,37.81,37.845,37.505
24-05-12,37.78,20182740,37.395,37.925,37.3
23-05-12,37.275,17902414,37,37.285,36.91
22-05-12,37.095,15257400,37.29,37.29,36.955
21-05-12,37.255,13488370,37.105,37.3,37.065
18-05-12,37.025,31882260,37.625,37.645,36.735
17-05-12,37.56,22262660,38.085,38.15,37.495
16-05-12,38.165,17746106,38.33,38.42,37.96
15-05-12,38.285,16384992,38.28,38.575,38.13
14-05-12,38.435,15309646,38.56,38.625,38.309
11-05-12,38.735,10578390,38.6,38.87,38.6
10-05-12,38.705,12659514,38.605,38.85,38.6
09-05-12,38.39,14073252,38.295,38.595,38.245
08-05-12,38.57,10564626,38.505,38.64,38.3111
07-05-12,38.64,8920998,38.485,38.725,38.425
04-05-12,38.5,13124618,38.655,38.8,38.48
03-05-12,38.72,15541662,38.68,38.82,38.6
02-05-12,38.58,16533852,38.37,38.625,38.32
01-05-12,38.465,13785396,38.27,38.5,38.14
30-04-12,38.16,26447400,38.21,38.45,37.965
27-04-12,38.315,23627600,37.98,38.91,37.96
26-04-12,37.855,16781666,37.475,37.985,37.4075
25-04-12,37.465,18595474,37.27,37.525,37.155
24-04-12,37.06,10287804,36.96,37.175,36.855
23-04-12,36.845,10377922,36.99,37.035,36.665
20-04-12,37.065,13434686,36.98,37.175,36.87
19-04-12,36.91,10715284,37.145,37.1675,36.71
18-04-12,37.085,11709968,36.91,37.175,36.865
17-04-12,36.975,22406980,36.59,37.24,36.59
16-04-12,36.22,14084816,36.11,36.395,36.07
13-04-12,35.97,10483898,36.11,36.3,35.97
12-04-12,36.11,10574982,36.075,36.13,35.91
11-04-12,36.06,12026570,36.215,36.235,35.92
10-04-12,36.01,17213564,36.29,36.31,35.975
09-04-12,36.435,9755998,36.48,36.555,36.37
05-04-12,36.735,11449018,36.64,36.76,36.535
04-04-12,36.73,12447688,36.645,36.8,36.606
03-04-12,36.88,12955220,36.835,37.04,36.73
02-04-12,37.07,14578978,36.915,37.1,36.82
30-03-12,37.005,26522920,36.81,37.07,36.655
29-03-12,36.905,41010300,36.175,37.195,36.135
28-03-12,36.33,26260440,35.98,36.4125,35.95
27-03-12,35.935,11198010,35.91,35.99,35.825
26-03-12,35.95,11536368,35.87,35.95,35.795
23-03-12,35.745,16206290,35.7,35.8,35.645
22-03-12,35.71,14232008,35.505,35.79,35.47
21-03-12,35.56,19846334,35.24,35.7,35.175
20-03-12,35.295,10131850,35.015,35.385,34.965
19-03-12,35.2,10652228,35.105,35.265,35
16-03-12,35.08,22862620,35.19,35.23,34.94
15-03-12,35.165,17967556,35.135,35.17,34.89
14-03-12,35.11,12878832,35.13,35.31,35.05
13-03-12,35.125,17939596,34.755,35.145,34.755
12-03-12,35.075,18098116,34.74,35.17,34.67
09-03-12,34.755,36614140,34.715,34.87,34.655
08-03-12,34.635,33687960,34.59,34.75,34.55
07-03-12,34.395,10933646,34.375,34.47,34.25
06-03-12,34.38,13139678,34.41,34.545,34.32
05-03-12,34.615,10298952,34.51,34.67,34.5
02-03-12,34.59,11973044,34.705,34.8,34.485
01-03-12,34.8,15237250,34.935,34.98,34.695
29-02-12,34.93,23401460,34.45,34.99,34.45
28-02-12,34.425,9031914,34.475,34.55,34.4
27-02-12,34.415,11927930,34.345,34.5,34.26
24-02-12,34.5,12382328,34.675,34.75,34.415
23-02-12,34.59,11062360,34.545,34.65,34.46
22-02-12,34.625,13716236,34.3,34.67,34.3
21-02-12,34.41,13308130,34.44,34.525,34.25
17-02-12,34.525,14697250,34.535,34.585,34.3
16-02-12,34.43,11733870,34.305,34.495,34.21
15-02-12,34.2,14776650,34.615,34.625,34.115
14-02-12,34.45,12593942,34.235,34.465,34.05
13-02-12,34.22,11066320,34.21,34.2975,34.0425
10-02-12,33.97,10921340,33.765,33.97,33.71
09-02-12,33.985,16196694,34.18,34.195,33.8825
08-02-12,34.165,16376488,34.42,34.425,34.1
07-02-12,34.275,24234880,34.045,34.725,33.815
06-02-12,34.015,14554584,33.92,34.115,33.85
03-02-12,34.04,16372242,34.13,34.245,33.92
02-02-12,33.915,12982346,34.035,34.12,33.875
01-02-12,33.925,14875118,33.94,34.17,33.9
31-01-12,33.765,13538732,33.99,33.99,33.59
30-01-12,33.73,10555976,33.645,33.7845,33.515
27-01-12,33.72,16775096,33.955,34.07,33.615
26-01-12,34.005,14665060,34.31,34.31,33.88
25-01-12,34.215,14475908,33.955,34.25,33.77
24-01-12,33.95,14626168,34.08,34.25,33.855
23-01-12,34.265,13803050,34,34.31,33.955
20-01-12,34.045,19145358,33.77,34.06,33.7
19-01-12,33.725,13431956,33.825,33.87,33.63
18-01-12,33.795,13252798,33.73,33.91,33.59
17-01-12,33.675,15346748,33.87,33.94,33.66
13-01-12,33.495,19988486,33.67,33.715,33.2825
12-01-12,33.785,15203466,34.21,34.25,33.675
11-01-12,34.03,23283860,34.185,34.385,33.7753
10-01-12,34.67,12884028,34.735,34.76,34.555
09-01-12,34.465,10433088,34.5,34.585,34.4
06-01-12,34.465,13601102,34.735,34.8125,34.31
05-01-12,34.685,14163296,34.88,34.9338,34.675
04-01-12,34.85,14176156,34.955,35.035,34.75
03-01-12,35.07,15525872,35.075,35.355,35.05
30-12-11,34.985,7828702,35,35.145,34.985
29-12-11,35.08,8671982,34.8,35.095,34.755
28-12-11,34.755,8103158,34.91,35.025,34.7
27-12-11,34.94,9951426,34.905,35.1,34.905
23-12-11,34.97,9250572,34.615,34.985,34.605
22-12-11,34.595,15501140,34.67,34.8,34.445
21-12-11,34.785,18701832,34.26,34.9,34.16
20-12-11,34.2,15811612,33.94,34.32,33.915
19-12-11,33.685,11761554,33.73,33.935,33.61
16-12-11,33.72,23830820,33.735,33.86,33.63
15-12-11,33.445,13362000,33.455,33.695,33.395
14-12-11,33.13,15746310,33.125,33.455,33.033
13-12-11,33.24,14217794,33.545,33.635,33.145
12-12-11,33.445,13366892,33.63,33.75,33.16
09-12-11,33.785,18280034,33.555,33.875,33.46
08-12-11,33.365,16108778,33.35,33.62,33.28
07-12-11,33.39,16824494,33.275,33.535,33.1
06-12-11,33.34,16728742,33.245,33.51,33.07
05-12-11,33.155,17943806,33.47,33.595,32.94
02-12-11,33.19,21164640,33.73,33.775,33.085
01-12-11,33.415,15423434,33.5,33.79,33.34
30-11-11,33.615,25288740,33.67,33.98,33.36
29-11-11,33.095,21649020,32.585,33.25,32.505
28-11-11,32.585,21297460,32.63,32.875,32.375
25-11-11,32.37,7572602,32.575,32.68,32.37
23-11-11,32.435,14078874,32.73,32.75,32.4
22-11-11,32.985,11787100,32.805,33.18,32.7675
21-11-11,32.975,18582140,33.345,33.44,32.695
18-11-11,33.695,18601804,33.605,33.855,33.45
17-11-11,33.31,17463202,33.47,33.695,33.05
16-11-11,33.505,17767016,33.835,33.9,33.455
15-11-11,34,12208044,33.89,34.225,33.74
14-11-11,33.895,9416488,33.895,33.985,33.71
11-11-11,34.06,12879144,33.985,34.305,33.975
10-11-11,33.695,16201468,33.805,33.875,33.455
09-11-11,33.515,18188008,33.925,33.995,33.43
08-11-11,34.325,12047028,34.145,34.36,33.9
07-11-11,34.105,12488482,33.83,34.135,33.64
04-11-11,33.89,15154288,33.98,34.075,33.645
03-11-11,34.325,17347542,34.05,34.41,34.005
02-11-11,33.885,14034710,33.71,34.03,33.675
01-11-11,33.52,23664140,33.565,33.75,33.39
31-10-11,34.16,18996682,34.325,34.525,34.145
28-10-11,34.465,17295828,34.26,34.49,34.195
27-10-11,34.285,26696880,34.465,34.545,34.05
26-10-11,33.735,16032374,33.645,33.77,33.205
25-10-11,33.475,14211750,33.955,33.965,33.4
24-10-11,33.935,13608326,34.2,34.325,33.805
21-10-11,34.095,23124540,33.97,34.16,33.73
20-10-11,33.56,13322688,33.745,33.79,33.2875
19-10-11,33.515,15377824,33.495,33.91,33.435
18-10-11,33.37,23638220,33.62,33.745,33.2
17-10-11,33.5,20220640,33.91,33.925,33.41
14-10-11,33.925,13494638,34.1,34.1,33.675
13-10-11,33.7,12901670,33.655,33.79,33.445
12-10-11,33.74,17532764,33.625,33.985,33.395
11-10-11,33.4,11149108,33.365,33.6,33.295
10-10-11,33.45,12354230,33.28,33.465,33.005
07-10-11,32.95,18840762,33.255,33.255,32.695
06-10-11,32.695,25185200,32.985,33,32.225
05-10-11,32.765,23031880,32.735,32.8,32.275
04-10-11,32.615,30818840,32.42,32.715,31.67
03-10-11,32.71,38448780,33.295,33.46,32.56
30-09-11,33.78,25026040,34.225,34.55,33.78
29-09-11,34.525,21360700,34.455,34.82,34.0938
28-09-11,34.03,19003628,34.91,35.08,33.945
27-09-11,34.785,22214400,35.06,35.205,34.64
26-09-11,34.38,23987420,34.005,34.445,33.83
23-09-11,33.71,24279860,33.68,33.855,33.435
22-09-11,33.91,36293160,33.685,34.075,33.31
21-09-11,34.64,23520440,35.425,35.535,34.635
20-09-11,35.325,18305268,35.395,35.74,35.26
19-09-11,35.245,28558120,35.035,35.345,34.975
16-09-11,35.615,34615240,35.69,35.84,35.51
15-09-11,35.51,21174860,34.955,35.51,34.925
14-09-11,34.885,22224740,34.67,35.25,34.2725
13-09-11,34.55,21417820,34.48,34.6643,34.29
12-09-11,34.69,29129400,34.225,34.77,34.1
09-09-11,34.685,32851940,35.305,35.325,34.365
08-09-11,35.585,24854800,35.33,35.885,35.275
07-09-11,35.4,21286640,35.005,35.425,34.955
06-09-11,34.715,25781120,33.715,34.77,33.695
02-09-11,34.87,17522514,34.86,34.995,34.75
01-09-11,35.225,23523700,35.045,35.55,34.89
31-08-11,35.225,22317380,34.935,35.385,34.8304
30-08-11,34.93,31675580,34.89,35.14,34.76
29-08-11,34.865,17623286,34.48,34.925,34.435
26-08-11,34.25,19839872,33.965,34.385,33.35
25-08-11,33.985,25296920,34.8,34.8,33.88
24-08-11,34.84,19468732,34.415,34.855,34.275
23-08-11,34.53,23941280,33.735,34.53,33.66
22-08-11,33.635,19652798,34.005,34.03,33.585
19-08-11,33.55,30474380,33.765,34.14,33.43
18-08-11,33.88,39547300,34.125,34.47,33.53
17-08-11,34.64,22851480,34.23,34.675,34.08
16-08-11,34.085,21403200,33.845,34.24,33.785
