"date","close","volume","open","high","low"
"2014/12/16","40.3900","23462910.0000","40.2000","41.3100","39.8000"
"2014/12/15","40.5700","23377880.0000","41.1300","41.1800","40.5600"
"2014/12/12","40.9100","18412670.0000","41.3900","41.6100","40.8700"
"2014/12/11","41.5300","16189290.0000","41.6200","42.0100","41.5000"
"2014/12/10","41.6000","18322860.0000","42.0400","42.2400","41.5600"
"2014/12/09","42.0400","25666880.0000","42.1500","42.5310","41.6700"
"2014/12/08","43.1400","12805440.0000","43.5100","43.6300","43.0900"
"2014/12/05","43.5300","12536900.0000","43.5000","43.6100","43.2000"
"2014/12/04","43.5000","13792950.0000","43.6200","43.8400","43.3700"
"2014/12/03","43.8000","15233700.0000","44.4200","44.4400","43.7600"
"2014/12/02","44.5400","9865713.0000","44.3700","44.6700","44.2300"
"2014/12/01","44.5500","10065660.0000","44.1800","44.7650","44.1300"
"2014/11/28","44.8300","10501970.0000","44.1500","45.0000","44.1500"
"2014/11/26","44.2900","9199243.0000","43.9900","44.3650","43.9700"
"2014/11/25","44.4300","10728270.0000","44.2700","44.5900","44.1200"
"2014/11/24","44.2700","12844590.0000","44.5100","44.7800","44.2000"
"2014/11/21","44.5000","14382570.0000","44.5800","44.7400","44.2800"
"2014/11/20","44.2500","13465250.0000","43.9600","44.4200","43.8500"
"2014/11/19","44.2200","25373490.0000","43.6700","44.4297","43.5600"
"2014/11/18","43.5300","26137390.0000","42.9500","43.8600","42.7500"
"2014/11/17","42.9200","10647040.0000","42.7500","42.9900","42.7300"
"2014/11/14","42.7300","10939420.0000","42.7000","42.9700","42.5000"
"2014/11/13","42.7900","12006900.0000","42.6500","43.0800","42.6299"
"2014/11/12","42.7100","12767870.0000","42.5100","42.8900","42.3100"
"2014/11/11","42.5100","8519256.0000","42.3800","42.7100","42.3600"
"2014/11/10","42.3900","9031693.0000","42.2500","42.5700","42.0900"
"2014/11/07","42.3200","11792990.0000","42.4500","42.4600","42.1400"
"2014/11/06","42.2900","11528180.0000","42.4300","42.6200","42.1100"
"2014/11/05","42.3100","20674860.0000","42.3000","42.5400","41.9900"
"2014/11/04","41.8200","10098450.0000","41.7700","42.0500","41.6600"
"2014/11/03","41.8100","13185460.0000","41.7900","42.2800","41.5900"
"2014/10/31","41.8800","18469910.0000","41.8300","41.8900","41.4000"
"2014/10/30","41.4000","18294700.0000","40.9990","41.5900","40.8300"
"2014/10/29","40.9600","25743700.0000","40.6500","41.0300","40.5200"
"2014/10/28","40.5600","18657030.0000","40.7600","40.8600","40.5100"
"2014/10/27","40.7600","17222520.0000","40.7000","40.9050","40.5600"
"2014/10/24","41.0300","13396020.0000","40.9800","41.2699","40.9200"
"2014/10/23","40.8600","23342180.0000","40.9400","41.3800","40.7400"
"2014/10/22","40.6200","27676390.0000","40.1900","41.1100","40.1000"
"2014/10/21","40.6800","55900520.0000","40.8000","41.1900","40.2600"
"2014/10/20","43.2900","17636140.0000","42.7500","43.4672","42.7100"
"2014/10/17","42.8800","23199940.0000","42.6900","43.0300","42.3100"
"2014/10/16","42.5600","22519190.0000","42.6500","42.9400","42.3800"
"2014/10/15","43.2300","22969460.0000","42.7000","43.5300","42.7000"
"2014/10/14","43.6400","21027370.0000","44.0400","44.1200","43.4700"
"2014/10/13","44.0700","20167660.0000","44.2800","44.6300","44.0300"
"2014/10/10","44.4700","25907880.0000","43.8800","44.8700","43.8500"
"2014/10/09","43.8700","25028910.0000","44.4400","44.7500","43.8700"
"2014/10/08","44.5500","26093400.0000","43.5800","44.5600","43.5100"
"2014/10/07","43.9200","24913680.0000","43.4800","44.1400","43.4800"
"2014/10/06","43.6000","20328130.0000","43.0300","43.6800","42.9700"
"2014/10/03","43.0000","14046330.0000","42.8600","43.0700","42.6600"
"2014/10/02","42.6600","16638610.0000","42.6000","42.7790","42.4200"
"2014/10/01","42.7400","30294780.0000","42.5500","42.8500","42.3700"
"2014/09/30","42.6600","22439870.0000","42.1000","42.8100","42.0800"
"2014/09/29","42.2500","12441110.0000","41.9000","42.2600","41.8800"
"2014/09/26","42.2000","9939561.0000","42.0000","42.2500","41.7100"
"2014/09/25","41.7800","11076320.0000","42.0600","42.1700","41.7700"
"2014/09/24","42.2700","13540940.0000","41.8500","42.3400","41.8500"
"2014/09/23","41.8900","10250560.0000","42.0000","42.1600","41.8800"
"2014/09/22","42.2200","11503860.0000","41.8500","42.2500","41.7300"
"2014/09/19","42.0500","47559740.0000","41.9800","42.3450","41.7500"
"2014/09/18","41.7900","12582500.0000","41.7500","41.8800","41.5500"
"2014/09/17","41.6100","16693760.0000","41.7700","41.7800","41.3150"
"2014/09/16","41.6400","15232840.0000","41.2900","41.7950","41.1800"
"2014/09/15","41.5000","12245530.0000","41.4500","41.5800","41.3300"
"2014/09/12","41.4600","12965660.0000","41.9000","41.9200","41.3600"
"2014/09/11","41.9500","19613990.0000","41.6800","42.0600","41.6600"
"2014/09/10","42.1700","17484140.0000","41.9000","42.1900","41.8300"
"2014/09/09","41.9400","11824510.0000","41.7700","42.0300","41.7500"
"2014/09/08","41.7800","9081781.0000","41.6700","41.9400","41.6300"
"2014/09/05","41.8400","12730150.0000","41.8600","41.8600","41.6100"
"2014/09/04","41.8700","16755210.0000","41.8000","42.1700","41.7325"
"2014/09/03","41.7800","8635382.0000","41.6900","41.8500","41.6600"
"2014/09/02","41.6400","9798136.0000","41.5200","41.8400","41.3100"
"2014/08/29","41.7200","7648596.0000","41.6000","41.7500","41.4700"
"2014/08/28","41.6300","9746393.0000","41.5100","41.7000","41.4400"
"2014/08/27","41.6000","7693077.0000","41.5300","41.7100","41.4400"
"2014/08/26","41.6000","8354711.0000","41.4100","41.7000","41.4100"
"2014/08/25","41.4100","10212990.0000","41.3200","41.4450","41.1200"
"2014/08/22","41.1200","11229960.0000","41.2900","41.5200","41.0500"
"2014/08/21","41.4100","11951010.0000","41.2900","41.6900","41.2200"
"2014/08/20","41.2500","6782536.0000","41.1500","41.3400","41.0900"
"2014/08/19","41.2600","10260310.0000","41.3500","41.4800","41.1600"
"2014/08/18","41.3500","14890960.0000","40.7900","41.4200","40.7900"
"2014/08/15","40.8800","23179150.0000","40.8500","41.1500","40.6600"
"2014/08/14","40.1800","6885088.0000","39.9300","40.1900","39.9300"
"2014/08/13","39.9400","9638888.0000","39.7000","40.1000","39.7000"
"2014/08/12","39.6800","13297540.0000","39.5600","39.8400","39.5400"
"2014/08/11","39.5700","14102590.0000","39.5200","39.8700","39.5200"
"2014/08/08","39.4500","13645310.0000","39.3400","39.5750","39.2600"
"2014/08/07","39.3500","14367390.0000","39.9600","40.0100","39.3300"
"2014/08/06","39.9200","17525820.0000","39.1300","39.9600","39.1300"
"2014/08/05","39.1800","11627040.0000","39.3400","39.5300","39.1000"
"2014/08/04","39.4000","11012920.0000","39.4100","39.4600","39.1150"
"2014/08/01","39.2900","13542610.0000","39.1300","39.4900","39.0600"
"2014/07/31","39.2900","15434120.0000","39.5300","39.7300","39.2500"
"2014/07/30","39.6200","20299640.0000","40.4500","40.5000","39.6100"
"2014/07/29","40.3500","10863600.0000","40.7500","40.7800","40.3500"
"2014/07/28","40.6800","11687450.0000","40.9900","41.0000","40.6100"
"2014/07/25","41.0000","10798060.0000","40.9200","41.0400","40.8100"
"2014/07/24","40.9700","14822330.0000","40.9700","41.1000","40.6600"
"2014/07/23","40.8100","17514430.0000","40.9800","41.0500","40.6300"
"2014/07/22","41.1900","24684250.0000","41.1000","41.3300","40.6100"
"2014/07/21","42.4000","17596530.0000","42.1200","42.5700","42.0900"
"2014/07/18","42.4300","19258420.0000","42.1400","42.4700","42.0201"
"2014/07/17","42.0200","9961669.0000","41.9300","42.1500","41.8300"
"2014/07/16","42.1200","10331310.0000","42.2600","42.3900","42.0200"
"2014/07/15","42.1000","10541770.0000","42.4100","42.4300","41.9500"
"2014/07/14","42.3800","11845940.0000","41.9900","42.3900","41.9800"
"2014/07/11","41.9700","9753084.0000","42.1200","42.2500","41.8810"
"2014/07/10","42.2600","12564290.0000","41.5600","42.2900","41.5500"
"2014/07/09","41.9500","9891587.0000","41.9300","42.1600","41.7900"
"2014/07/08","41.9400","10090460.0000","41.9700","42.2500","41.9100"
"2014/07/07","42.1400","8991870.0000","41.9600","42.2000","41.9300"
"2014/07/03","42.2300","7537718.0000","42.2600","42.3200","42.0100"
"2014/07/02","42.2900","6706872.0000","42.3100","42.4100","42.1500"
"2014/07/01","42.2900","11477620.0000","42.3900","42.4500","42.1500"
"2014/06/30","42.3600","14058730.0000","41.9800","42.4900","41.8200"
"2014/06/27","42.1900","18657580.0000","41.9900","42.2900","41.9100"
"2014/06/26","42.0300","16892070.0000","41.9100","42.0500","41.7799"
"2014/06/25","41.9600","17610930.0000","41.6000","41.9800","41.4600"
"2014/06/24","41.8500","14944280.0000","41.5200","41.8900","41.4700"
"2014/06/23","41.7300","13099300.0000","41.4600","41.7400","41.3300"
"2014/06/20","41.6900","23402560.0000","41.8700","41.8750","41.5300"
"2014/06/19","41.7900","13275230.0000","41.5400","41.8700","41.5300"
"2014/06/18","41.5600","18482670.0000","40.7900","41.5700","40.7500"
"2014/06/17","40.9200","26926640.0000","41.1800","41.2000","40.6100"
"2014/06/16","40.6600","12773040.0000","40.1900","40.7700","40.1500"
"2014/06/13","40.3700","9194561.0000","40.3900","40.5350","40.2500"
"2014/06/12","40.4200","11566970.0000","40.4100","40.6800","40.3700"
"2014/06/11","40.8600","9648609.0000","40.9800","41.0550","40.7900"
"2014/06/10","41.0700","9099486.0000","40.8400","41.1500","40.8100"
"2014/06/09","40.9100","7300999.0000","40.8500","41.0900","40.8500"
"2014/06/06","40.9900","8740450.0000","40.9400","41.0600","40.8400"
"2014/06/05","40.8900","10131750.0000","40.7300","41.0000","40.6300"
"2014/06/04","40.7900","7834155.0000","40.9100","40.9200","40.7100"
"2014/06/03","40.8800","10493140.0000","40.7200","41.0000","40.7100"
"2014/06/02","40.8600","7460875.0000","40.7500","40.8900","40.6800"
"2014/05/30","40.9100","10434380.0000","40.5400","40.9250","40.4900"
"2014/05/29","40.6600","9867121.0000","40.6800","40.8700","40.6000"
"2014/05/28","40.5800","7525016.0000","40.7000","40.8850","40.5300"
"2014/05/27","40.7700","11282930.0000","40.5600","40.8200","40.4800"
"2014/05/23","40.5800","6241865.0000","40.6300","40.6999","40.5300"
"2014/05/22","40.5800","8430431.0000","40.7700","40.8400","40.5300"
"2014/05/21","40.8700","8579149.0000","40.5500","40.8800","40.5000"
"2014/05/20","40.5800","9639226.0000","40.8000","40.9300","40.5700"
"2014/05/19","40.7100","7548730.0000","40.6000","40.7300","40.4200"
"2014/05/16","40.8900","13806070.0000","40.5200","40.9100","40.4500"
"2014/05/15","40.5200","12362870.0000","40.6200","40.9600","40.4400"
"2014/05/14","40.8900","10036080.0000","41.0200","41.1750","40.8300"
"2014/05/13","41.1100","11579320.0000","40.8300","41.2200","40.8200"
"2014/05/12","40.8200","8898517.0000","40.8800","40.9700","40.6900"
"2014/05/09","40.8700","8514725.0000","40.7800","40.9500","40.7100"
"2014/05/08","40.7300","8521939.0000","40.8500","40.9600","40.6500"
"2014/05/07","40.9100","11102710.0000","40.7000","40.9700","40.6300"
"2014/05/06","40.4900","9359857.0000","40.5200","40.6600","40.4500"
"2014/05/05","40.7600","10146080.0000","40.6500","40.9300","40.5500"
"2014/05/02","40.9500","14197040.0000","40.7900","40.9600","40.6300"
"2014/05/01","40.7800","15322970.0000","40.7900","40.8000","40.2600"
"2014/04/30","40.7900","12292720.0000","40.6900","40.8800","40.5900"
"2014/04/29","40.5700","18917080.0000","40.9700","41.0300","40.5200"
"2014/04/28","41.0300","20726380.0000","40.8200","41.2800","40.7400"
"2014/04/25","41.0100","16787950.0000","40.4600","41.0100","40.4400"
"2014/04/24","40.7000","11392580.0000","40.7000","40.8900","40.4600"
"2014/04/23","40.7300","12059970.0000","40.7000","40.8100","40.5600"
"2014/04/22","40.7100","17404230.0000","40.5800","40.7600","40.4200"
"2014/04/21","40.7500","12559860.0000","40.4700","40.7600","40.3500"
"2014/04/17","40.7200","18482120.0000","40.4300","40.7200","40.2500"
"2014/04/16","40.5900","21860140.0000","40.1200","40.5900","40.1200"
"2014/04/15","40.1800","47509960.0000","39.8300","40.4700","39.5000"
"2014/04/14","38.7300","19359850.0000","38.7100","38.8000","38.4000"
"2014/04/11","38.6300","18084170.0000","38.8300","39.2200","38.5700"
"2014/04/10","38.8900","20949050.0000","38.9800","39.4000","38.8200"
"2014/04/09","38.9900","11988590.0000","38.8400","38.9900","38.7000"
"2014/04/08","38.9000","14769870.0000","38.6700","38.9000","38.4800"
"2014/04/07","38.6200","17211410.0000","38.2700","38.8900","38.2600"
"2014/04/04","38.2200","15394480.0000","38.2400","38.4800","38.1400"
"2014/04/03","38.0700","18082780.0000","38.3900","38.4900","38.0400"
"2014/04/02","38.3300","15668470.0000","38.4900","38.5400","38.3000"
"2014/04/01","38.4100","20515700.0000","38.5300","38.8900","38.3149"
"2014/03/31","38.6600","24454100.0000","38.9900","39.0300","38.4600"
"2014/03/28","38.9500","11487420.0000","38.8900","39.0300","38.8200"
"2014/03/27","38.8200","12969360.0000","38.5100","39.0000","38.4800"
"2014/03/26","38.6100","15820940.0000","38.6900","38.9400","38.6100"
"2014/03/25","38.6200","16855670.0000","38.4900","38.8000","38.4600"
"2014/03/24","38.4000","15681540.0000","38.4800","38.5350","38.2050"
"2014/03/21","38.4400","19189000.0000","38.7800","38.8300","38.2800"
"2014/03/20","38.4500","13198670.0000","38.1100","38.4700","37.9500"
"2014/03/19","38.1400","20881180.0000","38.3600","38.5850","38.1000"
"2014/03/18","38.4000","16871790.0000","38.2700","38.4600","38.1350"
"2014/03/17","38.2700","19186020.0000","38.1700","38.3700","38.0500"
"2014/03/14","38.1700","14493870.0000","37.9500","38.3200","37.8800"
"2014/03/13","37.9700","18284980.0000","38.4500","38.4900","37.9210"
"2014/03/12","38.4700","15673660.0000","38.2700","38.5000","38.2100"
"2014/03/11","38.8000","13812150.0000","38.8400","38.8400","38.5400"
"2014/03/10","38.6500","14540760.0000","38.5500","38.6500","38.4400"
"2014/03/07","38.5500","17047570.0000","38.5600","38.6100","38.3600"
"2014/03/06","38.4700","14699960.0000","38.4000","38.5501","38.2700"
"2014/03/05","38.3500","14367440.0000","38.4200","38.4500","38.2500"
"2014/03/04","38.3100","20425170.0000","38.3400","38.3890","38.2300"
"2014/03/03","38.1200","18683350.0000","37.8800","38.1600","37.8500"
"2014/02/28","38.2000","15763180.0000","38.0800","38.3851","38.0400"
"2014/02/27","38.0700","18423070.0000","37.8400","38.1100","37.8000"
"2014/02/26","37.8700","18195130.0000","37.9000","37.9400","37.7200"
"2014/02/25","37.7700","22845340.0000","37.6300","37.9400","37.5000"
"2014/02/24","37.5000","24223490.0000","37.3000","37.6000","37.2200"
"2014/02/21","37.1800","19419760.0000","37.5900","37.6200","37.1400"
"2014/02/20","37.3000","22639900.0000","37.0600","37.5200","36.8900"
"2014/02/19","37.1000","26645090.0000","37.5000","37.6000","37.0500"
"2014/02/18","37.4700","46099100.0000","37.9800","38.1100","37.2600"
"2014/02/14","38.9300","16046910.0000","38.6000","39.0200","38.2700"
"2014/02/13","38.6500","10435600.0000","38.1300","38.7588","38.1300"
"2014/02/12","38.5100","10633440.0000","38.8500","38.9200","38.4000"
"2014/02/11","38.6400","15361320.0000","38.6700","38.7850","38.5100"
"2014/02/10","38.5700","20877190.0000","38.0700","38.6200","37.8400"
"2014/02/07","37.9500","20493330.0000","38.1700","38.3500","37.8700"
"2014/02/06","38.0300","22661460.0000","38.7600","38.9400","37.9200"
"2014/02/05","37.6100","13665200.0000","37.4900","37.7150","37.3800"
"2014/02/04","37.4800","17759740.0000","37.4400","37.5500","37.2100"
"2014/02/03","37.2000","23164870.0000","38.0200","38.0200","37.1000"
"2014/01/31","37.8200","16184970.0000","37.9500","38.1600","37.7200"
"2014/01/30","38.1700","13661980.0000","38.0000","38.4100","38.0000"
"2014/01/29","37.9000","23775460.0000","38.5700","38.5700","37.8200"
"2014/01/28","38.8700","8915490.0000","38.7700","39.0750","38.6200"
"2014/01/27","38.7300","14601920.0000","38.8200","38.9800","38.7100"
"2014/01/24","38.8400","16522750.0000","39.0800","39.2500","38.8200"
"2014/01/23","39.2400","14828090.0000","39.6100","39.6400","39.1200"
"2014/01/22","39.9000","9841691.0000","39.9900","40.0900","39.7530"
"2014/01/21","39.9200","17577670.0000","39.6400","39.9200","39.5300"
"2014/01/17","39.2800","13992700.0000","39.7200","39.7500","39.2800"
"2014/01/16","39.7100","11063080.0000","39.7800","39.8200","39.5800"
"2014/01/15","39.7600","12844820.0000","39.8300","39.9400","39.5800"
"2014/01/14","39.6900","12801090.0000","39.6400","39.9200","39.5800"
"2014/01/13","39.5300","14091620.0000","40.0000","40.1300","39.5000"
"2014/01/10","40.1300","13290030.0000","39.9600","40.2900","39.9000"
"2014/01/09","39.7300","14070170.0000","39.9500","40.0000","39.5200"
"2014/01/08","39.9400","15330580.0000","40.4400","40.4400","39.8300"
"2014/01/07","40.3900","11872190.0000","40.4800","40.7208","40.2900"
"2014/01/06","40.2700","11036320.0000","40.4800","40.5926","40.1600"
"2014/01/03","40.4600","10403420.0000","40.6800","40.7300","40.3500"
"2014/01/02","40.6600","12698620.0000","41.1200","41.2250","40.5100"
"2013/12/31","41.3100","11729170.0000","41.1300","41.3870","40.9800"
"2013/12/30","41.0900","10878650.0000","40.7700","41.1400","40.7600"
"2013/12/27","40.6600","6762161.0000","40.6900","40.7900","40.5300"
"2013/12/26","40.4900","8588342.0000","40.2200","40.5400","40.1400"
"2013/12/24","40.1900","4783757.0000","40.1700","40.3100","40.1000"
"2013/12/23","40.1600","10943180.0000","40.1000","40.2450","39.8700"
"2013/12/20","40.0400","22237250.0000","39.9200","40.1900","39.8538"
"2013/12/19","39.8600","14791760.0000","39.9700","40.1000","39.5600"
"2013/12/18","40.0200","23884540.0000","39.2600","40.0800","39.0000"
"2013/12/17","39.1000","17655520.0000","39.1200","39.2500","38.8700"
"2013/12/16","39.2700","14547600.0000","39.4600","39.5700","39.2000"
"2013/12/13","39.2300","14025120.0000","39.4700","39.6400","39.2100"
"2013/12/12","39.2100","19777340.0000","39.9900","40.2100","39.1800"
"2013/12/11","40.1300","14962110.0000","39.9500","40.3400","39.8900"
"2013/12/10","39.8500","15950450.0000","40.2600","40.2900","39.7500"
"2013/12/09","40.4000","12237130.0000","40.4000","40.5000","40.2000"
"2013/12/06","40.4600","12557120.0000","40.0500","40.5000","40.0500"
"2013/12/05","39.8300","18146210.0000","40.2800","40.4000","39.8000"
"2013/12/04","40.3700","13166930.0000","40.2000","40.4700","39.9400"
"2013/12/03","40.3500","16573890.0000","40.0500","40.3900","40.0100"
"2013/12/02","40.0800","16738660.0000","40.1000","40.2000","39.7500"
"2013/11/29","40.1900","8641107.0000","40.2700","40.4800","40.1100"
"2013/11/27","40.1900","9908568.0000","40.0900","40.3800","39.6900"
"2013/11/26","40.2500","14240430.0000","40.4900","40.6000","40.2400"
"2013/11/25","40.3700","14059030.0000","40.4800","40.8750","40.3300"
"2013/11/22","40.4300","26396500.0000","40.3400","40.4600","40.0900"
"2013/11/21","40.4300","26364340.0000","40.2000","40.4950","40.1000"
"2013/11/20","40.0600","14411500.0000","40.0500","40.4500","39.9400"
"2013/11/19","40.1400","11013880.0000","40.1400","40.2250","39.9190"
"2013/11/18","40.1700","9539272.0000","40.2400","40.2400","40.0000"
"2013/11/15","40.2200","12005900.0000","40.1600","40.3200","39.9600"
"2013/11/14","40.2100","10887180.0000","40.0900","40.4400","40.0300"
"2013/11/13","40.1200","11770460.0000","39.8200","40.1200","39.6500"
"2013/11/12","39.8800","10509190.0000","39.9100","39.9900","39.6150"
"2013/11/11","39.8700","9567819.0000","40.0100","40.0500","39.7700"
"2013/11/08","40.0500","11884850.0000","39.7400","40.0500","39.4900"
"2013/11/07","39.8300","16216560.0000","40.0800","40.2500","39.7600"
"2013/11/06","40.0500","17196090.0000","39.6200","40.2150","39.4200"
"2013/11/05","39.5000","10575050.0000","39.3600","39.6400","39.2200"
"2013/11/04","39.5100","10252130.0000","39.7100","39.8100","39.3000"
"2013/11/01","39.6100","12430390.0000","39.5700","39.7200","39.3250"
"2013/10/31","39.5700","14835640.0000","39.5100","39.8600","39.5100"
"2013/10/30","39.6200","12336370.0000","39.8800","39.8900","39.5100"
"2013/10/29","39.8000","14199600.0000","39.5700","39.9600","39.3500"
"2013/10/28","39.6100","16460160.0000","39.0200","39.7400","38.9900"
"2013/10/25","39.0300","14383440.0000","38.8400","39.1300","38.6300"
"2013/10/24","38.8000","17132940.0000","39.1500","39.3700","38.7600"
"2013/10/23","39.0900","12591820.0000","39.0800","39.2500","38.8000"
"2013/10/22","39.0900","17058200.0000","38.8600","39.2500","38.6900"
"2013/10/21","38.8200","12960460.0000","38.9500","38.9500","38.6000"
"2013/10/18","38.7800","18896640.0000","38.5800","38.7800","38.4200"
"2013/10/17","38.5500","15887640.0000","38.0600","38.5600","38.0100"
"2013/10/16","38.0000","17995050.0000","38.0100","38.2400","37.7800"
"2013/10/15","37.6600","21584720.0000","38.1800","38.3700","37.6000"
"2013/10/14","37.9100","14199850.0000","37.5600","37.9500","37.5100"
"2013/10/11","37.7700","14257790.0000","37.9200","37.9200","37.5200"
"2013/10/10","37.7800","17174390.0000","37.7700","37.8600","37.4450"
"2013/10/09","37.0800","18998940.0000","37.3800","37.4200","37.0100"
"2013/10/08","37.2800","20456900.0000","37.1000","37.4100","36.9000"
"2013/10/07","37.0500","16693400.0000","37.0800","37.3800","36.8300"
"2013/10/04","37.2000","17217500.0000","37.2500","37.2700","36.9100"
"2013/10/03","37.1600","14395680.0000","37.4600","37.4600","37.1300"
"2013/10/02","37.4300","25664200.0000","37.8100","37.8100","37.2100"
"2013/10/01","37.9500","13168960.0000","38.0000","38.0900","37.6200"
"2013/09/30","37.8800","18101480.0000","38.1900","38.2956","37.7500"
"2013/09/27","38.4000","12591020.0000","38.5700","38.5800","38.1450"
"2013/09/26","38.7400","10899050.0000","38.4900","38.7400","38.3900"
"2013/09/25","38.3300","11446120.0000","38.6500","38.6800","38.3000"
"2013/09/24","38.5300","14794020.0000","38.7200","38.8700","38.5200"
"2013/09/23","38.6300","19016250.0000","39.1600","39.1900","38.4400"
"2013/09/20","39.4000","30643450.0000","39.3300","39.4000","38.7800"
"2013/09/19","39.3100","14238140.0000","39.6400","39.6700","39.1500"
"2013/09/18","39.5900","18030540.0000","38.8100","39.6000","38.5800"
"2013/09/17","38.7900","12881680.0000","38.8100","39.0950","38.7900"
"2013/09/16","38.8600","13399780.0000","39.0300","39.2000","38.7400"
"2013/09/13","38.6900","11623630.0000","38.5600","38.7400","38.4200"
"2013/09/12","38.4400","12114110.0000","38.5900","38.6100","38.2800"
"2013/09/11","38.7800","11996540.0000","38.6800","38.7800","38.5300"
"2013/09/10","38.6300","11757320.0000","38.7700","38.7800","38.5100"
"2013/09/09","38.5200","10605540.0000","38.5200","38.5550","38.2700"
"2013/09/06","38.3500","13976900.0000","38.3800","38.6200","38.1000"
"2013/09/05","38.2400","14256880.0000","38.6300","38.6900","38.0600"
"2013/09/04","38.5400","19138060.0000","37.8800","38.7300","37.8100"
"2013/09/03","37.9000","19058190.0000","38.2700","38.4000","37.8000"
"2013/08/30","38.1800","14296610.0000","38.1600","38.2800","38.0000"
"2013/08/29","38.1000","14215730.0000","38.4700","38.4700","38.1000"
"2013/08/28","38.3500","19245220.0000","38.0600","38.5300","38.0500"
"2013/08/27","38.1500","16739760.0000","37.9800","38.2400","37.8000"
"2013/08/26","38.1200","12728550.0000","38.6000","38.6000","38.1100"
"2013/08/23","38.5200","11300680.0000","38.6100","38.6100","38.3700"
"2013/08/22","38.3100","10307930.0000","38.3200","38.5200","38.1000"
"2013/08/21","38.2800","15798950.0000","38.6300","38.7000","38.2500"
"2013/08/20","38.6500","10237960.0000","38.8500","39.1400","38.6500"
"2013/08/19","38.7800","11913020.0000","39.0500","39.0900","38.6900"
"2013/08/16","39.0500","20565200.0000","39.0300","39.1800","38.7100"
"2013/08/15","39.0900","14227790.0000","39.3000","39.4000","39.0200"
"2013/08/14","39.5300","13787080.0000","39.5900","39.6800","39.3500"
"2013/08/13","39.6500","13548670.0000","39.9300","40.0500","39.5000"
"2013/08/12","39.8300","13969970.0000","40.0400","40.1000","39.7100"
"2013/08/09","40.1600","9021600.0000","40.2500","40.3200","40.0500"
"2013/08/08","40.2000","9481129.0000","40.3000","40.3600","40.0200"
"2013/08/07","40.1500","9301841.0000","40.3100","40.3300","40.0600"
"2013/08/06","40.3700","8645591.0000","40.2300","40.4300","40.0600"
"2013/08/05","40.2900","9933155.0000","40.1800","40.4700","40.1800"
"2013/08/02","40.2200","25466170.0000","40.0300","40.4100","39.9150"
"2013/08/01","40.5700","11997240.0000","40.4000","40.7500","40.4000"
"2013/07/31","40.0800","13557090.0000","40.4100","40.5800","40.0600"
"2013/07/30","40.3200","10769400.0000","40.4200","40.7300","40.2500"
"2013/07/29","40.2800","10132040.0000","40.6100","40.6800","40.2600"
"2013/07/26","40.6400","12279550.0000","40.6500","40.6500","40.0100"
"2013/07/25","40.8400","9138805.0000","40.8100","40.8783","40.4800"
"2013/07/24","40.8600","10511120.0000","41.1200","41.1300","40.7500"
"2013/07/23","40.9600","9377615.0000","40.9500","41.1300","40.7900"
"2013/07/22","40.8400","9426825.0000","41.0800","41.1400","40.7550"
"2013/07/19","41.0900","11408120.0000","40.8800","41.1000","40.7900"
"2013/07/18","40.8100","9708416.0000","40.8600","41.0700","40.7400"
"2013/07/17","40.8400","18516600.0000","40.5500","40.9800","40.3100"
"2013/07/16","40.2300","33579780.0000","39.7800","40.5000","39.5000"
"2013/07/15","41.0100","11420690.0000","41.0500","41.2500","40.9300"
"2013/07/12","41.0300","10685400.0000","41.0300","41.1300","40.7300"
"2013/07/11","41.0300","13489220.0000","41.0000","41.1500","40.7400"
"2013/07/10","40.6800","9587746.0000","40.9200","40.9600","40.5300"
"2013/07/09","40.8300","8761006.0000","40.8600","41.0700","40.7200"
"2013/07/08","40.5400","9936974.0000","40.6500","40.7600","40.4200"
"2013/07/05","40.5200","10402250.0000","40.7200","40.8000","40.1500"
"2013/07/03","40.4900","5264817.0000","40.2400","40.5600","40.0300"
"2013/07/02","40.3700","12248780.0000","40.4700","40.7400","40.1750"
"2013/07/01","40.4600","10754380.0000","40.5000","40.9200","40.3600"
"2013/06/28","40.1100","16318570.0000","40.2500","40.4400","40.1000"
"2013/06/27","40.2600","11460750.0000","40.6500","40.8800","40.2400"
"2013/06/26","40.3300","13857430.0000","40.0800","40.4800","40.0600"
"2013/06/25","39.7200","12935650.0000","39.8200","39.9250","39.4350"
"2013/06/24","39.5300","16436320.0000","39.4500","40.0100","39.1300"
"2013/06/21","39.7600","21941300.0000","39.6300","39.9700","39.3000"
"2013/06/20","39.1300","24875600.0000","40.2700","40.3500","38.9700"
"2013/06/19","40.4100","16936300.0000","41.0100","41.4400","40.4100"
"2013/06/18","40.9300","9893068.0000","40.7000","40.9950","40.5700"
"2013/06/17","40.6800","12411010.0000","40.5400","40.9100","40.4000"
"2013/06/14","40.3400","13634260.0000","40.3800","40.7900","40.2600"
"2013/06/13","40.4100","17764860.0000","40.3100","40.4800","39.6800"
"2013/06/12","40.3900","11610680.0000","40.7900","40.9400","40.2800"
"2013/06/11","40.7900","16490900.0000","40.8800","40.9800","40.4000"
"2013/06/10","41.1800","11247280.0000","41.5000","41.5200","41.0400"
"2013/06/07","41.4100","14458920.0000","41.2000","41.7299","40.9800"
"2013/06/06","40.7900","11171470.0000","40.5500","40.7900","40.3100"
"2013/06/05","40.6500","16428800.0000","41.4000","41.4000","40.6000"
