date,close,volume,open,high,low
02-10-13,47.13,488927,47,47.13,46.45
01-10-13,46.86,659696,46.34,46.89,46.21
30-09-13,45.88,660938,45.65,46.18,45.58
27-09-13,46.2,1028644,46.42,46.47,46.05
26-09-13,46.3,758155,46.15,46.56,46.09
25-09-13,46.57,1492123,46.9,47.01,46.27
24-09-13,47.7,867808,48,48.09,47.66
23-09-13,47.64,957038,47.59,47.69,47.34
20-09-13,47.69,1664891,48.64,48.66,47.494
19-09-13,48.85,1271130,49.07,49.135,48.61
18-09-13,49.1,1830900,47.64,49.11,47.223
17-09-13,47.58,776719,47.44,47.58,47.29
16-09-13,47.55,1816963,47.22,47.7,46.87
13-09-13,46.43,594072,46.16,46.565,45.92
12-09-13,46.51,708686,46.72,46.84,46.315
11-09-13,46.92,885818,46.58,46.93,46.58
10-09-13,46.4,1530442,46.08,46.41,45.93
09-09-13,45.3,848808,45.06,45.44,44.865
06-09-13,44.49,761876,44.6,44.72,43.99
05-09-13,44.29,903096,44.07,44.41,44.01
04-09-13,44.3,883345,43.93,44.46,43.84
03-09-13,43.96,1048331,44.28,44.34,43.64
30-08-13,43.42,848525,43.65,43.8,43.248
29-08-13,43.01,1021682,42.74,43.2,42.68
28-08-13,43.43,877265,43.03,43.75,42.92
27-08-13,43.32,1872328,43.55,43.98,43.25
26-08-13,45.01,853804,45.33,45.44,45.01
23-08-13,45.51,757067,45.42,45.71,45.24
22-08-13,44.87,1141876,44.83,45.1691,44.7
21-08-13,43.79,1784854,43.8,44.34,43.5
20-08-13,44.61,883007,44.33,44.82,44.13
19-08-13,44.63,931196,45.28,45.32,44.63
16-08-13,45.42,648735,45.22,45.72,45.16
15-08-13,45.02,1075823,44.55,45.05,44.13
14-08-13,45.02,714438,44.66,45.16,44.66
13-08-13,45.45,460691,45.29,45.58,44.93
12-08-13,45.65,764260,45.22,45.68,45.2
09-08-13,45.86,766041,45.7,46,45.49
08-08-13,45.53,698431,45.28,45.78,45.17
07-08-13,44.73,484883,44.55,44.81,44.35
06-08-13,44.53,602722,45.14,45.16,44.33
05-08-13,45.3,442653,45.16,45.41,45.0599
02-08-13,45.83,499994,45.59,45.87,45.56
01-08-13,46.02,975998,45.58,46.17,45.54
31-07-13,44.99,1258072,44.72,45.45,44.64
30-07-13,45.38,2623277,45.99,46.12,45.1
29-07-13,47.73,777843,47.72,47.82,47.31
26-07-13,48.06,770138,47.68,48.1,47.5
25-07-13,48.19,991556,47.45,48.19,47.37
24-07-13,47.59,1030026,47.61,47.73,47.31
23-07-13,47.09,747155,47.3,47.32,46.71
22-07-13,47.05,1781101,46.97,47.32,46.81
19-07-13,46.13,956465,45.95,46.16,45.8
18-07-13,45.3,1123476,44.78,45.54,44.78
17-07-13,44.22,479137,44.43,44.5,44
16-07-13,44.07,676418,44.24,44.3,43.89
15-07-13,44.33,738777,44.14,44.37,43.93
12-07-13,43.85,720444,43.67,43.85,43.32
11-07-13,43.77,1308664,43.77,43.92,43.34
10-07-13,42.77,1439236,42.65,43.04,42.2
09-07-13,41.65,1047342,41.86,41.93,40.85
08-07-13,41.36,950740,41.76,41.946,41.28
05-07-13,41.12,1083789,41.35,41.5,40.73
03-07-13,41.05,1003973,39.92,41.07,39.89
02-07-13,41.13,1089165,41.22,41.74,40.86
01-07-13,41.98,756115,42.32,42.62,41.95
28-06-13,41.95,1657135,41.9,42.152,41.7
27-06-13,43.28,1244345,43.5,43.7,43
26-06-13,43.78,1171286,44.06,44.19,43.69
25-06-13,43.39,1023536,43.33,43.58,42.63
24-06-13,42.92,1982840,42.7,43.44,42.48
21-06-13,43.82,2466027,43.82,44.1,43.1
20-06-13,43.56,1802096,44.09,44.29,43.26
19-06-13,45.11,1490875,46.08,46.31,44.96
18-06-13,46.36,1389997,46.34,46.78,46.16
17-06-13,45.76,1457440,46.23,46.42,45.47
14-06-13,45.74,1609963,46.18,46.69,45.61
13-06-13,46.68,1073518,45.82,46.7,45.58
12-06-13,45.65,1471176,46.17,46.36,45.5
11-06-13,46.87,976628,47,47.22,46.59
10-06-13,47.9,1010003,48.46,48.47,47.62
07-06-13,47.74,1089485,47.09,48.15,46.74
06-06-13,46.79,1383863,46.67,47,45.855
05-06-13,46.69,1215869,47.31,47.4165,46.48
04-06-13,47.49,1422841,47.93,48.21,47.14
03-06-13,47.1,1758267,47.02,47.2,46.68
31-05-13,46.32,1276308,46.76,47.04,46.31
30-05-13,47.19,1756847,46.94,47.63,46.84
29-05-13,46.17,1825774,46.21,46.61,46.01
28-05-13,46.24,1939332,46.99,47.05,46.01
24-05-13,45.5,1389586,45.19,45.51,45.02
23-05-13,46.7,1489934,46.05,46.93,45.86
22-05-13,46.91,1720839,47.53,48.19,46.57
21-05-13,47.44,1448305,47.2399,47.51,46.89
20-05-13,48.05,1530903,47.67,48.55,47.6275
17-05-13,48.45,2771773,47.42,48.56,47.36
16-05-13,46.66,1737374,47.06,47.32,46.54
15-05-13,47.41,1817413,46.91,47.555,46.828
14-05-13,47,1965737,46.59,47.09,46.49
13-05-13,46.98,1513958,46.62,47.13,46.45
10-05-13,47.5,1869933,47.22,47.5,46.71
09-05-13,47.99,1822639,48.54,48.58,47.74
08-05-13,48.81,1879594,48.38,48.81,48.15
07-05-13,48.79,2351074,48.93,49.14,48.13
06-05-13,48.05,1394054,48.16,48.21,47.64
03-05-13,47.86,2639531,47.68,48.16,47.56
02-05-13,46.65,53065,46.65,46.65,46.65
01-05-13,45.85,2436529,45.6,46.38,45.6
30-04-13,46.05,6453422,46.22,46.47,45.58
29-04-13,43.85,11498889,42.92,44.5,41.32
26-04-13,42.27,1037577,41.74,42.37,41.66
25-04-13,42.44,1663677,42.42,42.88,42.285
24-04-13,42.22,1667817,41.86,42.535,41.58
23-04-13,41.18,2893123,41.04,41.37,40.94
22-04-13,39.84,1395625,39.74,40.005,39.01
19-04-13,39.25,1698403,39.27,39.52,38.96
18-04-13,38.49,2664525,39.47,39.52,38.18
17-04-13,39.5,2805844,40.12,40.32,39.1
16-04-13,41.21,1399293,41.47,41.52,40.84
15-04-13,40.06,1361132,41.04,41.04,40
12-04-13,41.34,1183249,41.21,41.37,40.79
11-04-13,42.25,1384907,42.39,42.91,42.03
10-04-13,42.23,2292667,41.92,42.63,41.81
09-04-13,40.88,2108300,40.57,41,40.31
08-04-13,39.77,1282021,39.39,39.77,39.11
05-04-13,39.65,1755858,39.13,39.73,38.8
04-04-13,39.45,1497998,39.24,39.69,38.97
03-04-13,39.24,2213408,40.12,40.21,39.07
02-04-13,39.98,2170820,39.67,40.42,39.48
01-04-13,38.72,1518191,39.12,39.24,38.431
28-03-13,39.12,2051744,39.46,39.66,38.91
27-03-13,39.07,3208676,38.7,39.21,38.42
26-03-13,40.26,2073098,40.33,40.86,40.09
25-03-13,40.36,3274541,41.93,41.98,40
22-03-13,42.11,1259394,42.46,42.5,41.9
21-03-13,42,1532083,42.01,42.68,41.72
20-03-13,41.9,1112818,42.33,42.41,41.62
19-03-13,41.68,3770634,42.53,42.66,40.97
18-03-13,43.02,2210524,42.79,43.64,42.76
15-03-13,44.63,1271419,44.8,44.81,44.34
14-03-13,44.62,872872,44.53,44.65,44.14
13-03-13,43.8,1301339,43.66,43.91,43.41
12-03-13,44.5,1371963,45.02,45.319,44.21
11-03-13,44.63,2766780,43.99,44.67,43.92
08-03-13,45.14,1992316,45.28,45.38,44.78
07-03-13,44.64,827863,44.18,44.74,44.1651
06-03-13,44.27,1420116,44.78,44.855,43.97
05-03-13,44.29,2012280,44.26,44.74,44.16
04-03-13,43.5,1464929,42.99,43.69,42.73
01-03-13,43.7,2931197,43.22,43.95,42.97
28-02-13,45.73,961344,45.64,46.23,45.57
27-02-13,45.98,1295137,44.77,46.12,44.72
26-02-13,45.24,1973544,45.58,46,44.85
25-02-13,45.32,4522571,49.36,49.43,45.24
22-02-13,47,1884484,46.7,47,46.08
21-02-13,45.76,2293288,46.3,46.33,45.65
20-02-13,47.59,996969,48.86,48.92,47.545
19-02-13,49,857251,48.57,49.06,48.5121
15-02-13,47.87,1354954,48.73,48.75,47.53
14-02-13,48.75,1200112,47.99,48.75,47.95
13-02-13,49.38,701259,49.68,49.87,49.19
12-02-13,49.87,1044365,49.23,50.06,49.12
11-02-13,49,1101523,49.27,49.27,48.5
08-02-13,49.41,1624167,48.95,49.5,48.95
07-02-13,49.1,1591103,49.85,50.03,48.75
06-02-13,50.51,1448876,50,50.54,49.92
05-02-13,51.13,1210658,51.56,51.64,50.97
04-02-13,50.13,2184482,51.68,51.88,49.94
01-02-13,52.7,2374126,52.35,53.12,51.77
31-01-13,51.66,3278676,51.53,52.3,51.3
30-01-13,50.38,1794551,50.31,50.57,49.67
29-01-13,49.8,888051,49.28,49.9,49.16
28-01-13,49.68,921498,50.02,50.05,49.5
25-01-13,49.49,1361286,49.22,49.49,48.95
24-01-13,48.43,1461176,48.07,48.69,48.03
23-01-13,47.23,1676305,47.25,47.64,47
22-01-13,48.33,1956324,47.84,48.39,47.56
18-01-13,49.03,870210,49.08,49.19,48.61
17-01-13,48.86,1216256,49.31,49.36,48.8
16-01-13,48.61,1523690,48.4,49.03,48.26
15-01-13,49.2,1068264,48.81,49.22,48.68
14-01-13,49.44,961024,49.6,49.67,49.02
11-01-13,49.62,1063519,49.44,49.74,49.05
10-01-13,49.51,2210340,49.7,49.74,48.77
09-01-13,47.5,1039748,47.98,48.11,47.41
08-01-13,47.41,1442010,47.67,47.68,47.07
07-01-13,46.78,1632604,46.76,46.98,46.54
04-01-13,45.83,698648,45.24,45.88,45.11
03-01-13,45.11,1421100,45.01,45.48,44.92
02-01-13,45.44,1445632,45.5,45.57,44.9
31-12-12,44.29,1580458,43.24,44.42,43.24
28-12-12,43.32,813808,43.58,43.69,43.28
27-12-12,44.37,1359416,44.77,44.79,43.7112
26-12-12,43.45,605486,43.66,43.98,43.26
24-12-12,43.54,237886,43.86,43.86,43.42
21-12-12,43.68,1726049,42.98,43.72,42.915
20-12-12,44.79,964407,44.43,44.8,44.21
19-12-12,44.51,1255966,45.14,45.14,44.4
18-12-12,44.23,1251053,43.32,44.24,43.11
17-12-12,43.11,1456176,42.56,43.14,42.54
14-12-12,42.84,1732381,42.63,43.18,42.5
13-12-12,43.45,2469631,43.66,44.25,43.2
12-12-12,44.58,1616808,44.58,45.29,44.21
11-12-12,44.6,1106818,44.32,44.72,44.28
10-12-12,44.19,1205388,44.09,44.34,44
07-12-12,44.82,1818397,44.72,44.88,44.31
06-12-12,45.49,2410705,45.44,45.63,45.02
05-12-12,46.07,1981446,45.46,46.39,45.38
04-12-12,45.01,2034592,45.19,45.41,44.76
03-12-12,44.25,1129966,44.98,45.07,44.16
30-11-12,44.13,1270536,44,44.49,43.84
29-11-12,43.87,1277406,44.03,44.11,43.49
28-11-12,43.18,2917662,42.29,43.21,41.9
27-11-12,43.43,1581964,43.69,44.02,43.37
26-11-12,43.3,807222,43.07,43.33,42.84
23-11-12,43.87,817756,43.39,43.88,43.271
21-11-12,42.3,954026,42.14,42.34,42
20-11-12,42.59,1368775,41.84,42.75,41.82
19-11-12,43.25,1350516,42.53,43.35,42.5
16-11-12,41.57,2179015,41.85,41.96,40.79
15-11-12,42.62,1501669,42.77,43.09,42.4
14-11-12,41.7,1424376,42.96,43.09,41.61
13-11-12,42.72,1185028,42.38,43.57,42.22
12-11-12,42.58,1034262,42.46,42.67,42.27
09-11-12,42.35,2344453,41.78,42.87,41.77
08-11-12,43.27,1349748,43.93,44.3,43.27
07-11-12,44.09,2831195,44.48,44.58,43.72
06-11-12,46.09,869500,45.77,46.43,45.72
05-11-12,45.23,1083317,44.99,45.3,44.66
02-11-12,45.48,1287765,45.85,45.97,45.29
01-11-12,46.59,1627114,45.8,46.63,45.76
31-10-12,45.71,1845729,45.92,45.98,45.2417
26-10-12,43.77,2336657,43.48,43.98,43.1
25-10-12,43.48,1411871,44.18,44.35,42.99
24-10-12,43.31,1465253,43.7,43.87,43.2
23-10-12,43.68,2417328,43.45,43.92,43.09
22-10-12,45.26,1809693,45.45,45.585,45.0018
19-10-12,44.48,2221362,45.38,45.38,44.33
18-10-12,46.37,2165435,46.16,46.91,45.96
17-10-12,46.25,2304659,45.7,46.25,45.44
16-10-12,45.02,2503570,44.59,45.13,44.34
15-10-12,43.05,1365299,42.68,43.05,42.38
12-10-12,41.95,1411752,42.61,42.93,41.9
11-10-12,42.64,1468913,42.99,43.03,42.4
10-10-12,41.17,961987,41.42,41.53,40.87
09-10-12,40.84,1314826,41.28,41.834,40.69
08-10-12,41.82,755493,41.73,41.87,41.51
05-10-12,42.23,1492175,42.94,43.16,42.11
04-10-12,42.33,1610870,42.28,42.4599,42
03-10-12,41.72,2638486,41.67,41.92,41.11
02-10-12,40.84,1925564,41.68,41.75,40.6
01-10-12,40.21,1501267,40.38,40.89,40.07
28-09-12,39.65,1865724,40.04,40.21,39.45
27-09-12,40.5,1723370,39.94,40.73,39.6
26-09-12,39.58,3172534,39.81,39.93,39.26
25-09-12,41.43,2065616,42.13,42.62,41.43
24-09-12,42.45,1182013,42.12,42.62,42
21-09-12,42.65,2027214,43.52,43.53,42.65
20-09-12,42.22,2009616,41.26,42.29,41.11
19-09-12,42.71,1939040,42.55,43.1166,42.33
18-09-12,42.46,3391339,42.71,42.9,42.27
17-09-12,44.29,2403541,44.4,44.83,44.15
14-09-12,44.26,3442199,43.91,44.96,43.83
13-09-12,42.87,4736566,41.7,42.94,41.27
12-09-12,42.43,3391613,42.96,43.3,42.19
11-09-12,42.62,4311877,41.78,42.795,41.74
10-09-12,40.18,3068695,40.97,40.98,40.18
07-09-12,40.18,4582554,40.32,40.35,39.73
06-09-12,37.61,3445335,35.94,37.75,35.94
05-09-12,35.13,1586034,35.11,35.23,34.94
04-09-12,34.83,1576489,35.28,35.29,34.65
31-08-12,35.44,2696365,35.17,35.97,34.74
30-08-12,33.86,1069219,34.3,34.32,33.46
29-08-12,34.33,832300,34.41,34.6,34.22
28-08-12,34.31,1392525,34.26,34.48,34.09
27-08-12,34.62,1824366,35.06,35.1,34.53
24-08-12,34.05,1139307,33.73,34.45,33.53
23-08-12,34.34,2321151,34.58,34.8,34.07
22-08-12,34.43,2210583,34.33,34.7,34.15
21-08-12,34.07,3244633,33.83,34.767,33.8
20-08-12,32.69,1486241,32.25,32.73,32.06
17-08-12,32.92,1885923,32.89,32.99,32.56
16-08-12,32.01,2178271,31.43,32.2,31.34
15-08-12,30.78,1021078,30.82,30.99,30.71
14-08-12,30.69,1500044,30.95,31.07,30.68
13-08-12,31.01,2203851,31.3,31.41,30.71
10-08-12,31.37,841767,31.16,31.42,30.93
09-08-12,31.6,998110,31.19,31.73,31.15
08-08-12,31.6,1087075,31.17,31.69,31.1
07-08-12,31.62,1533995,31.41,31.99,31.3
06-08-12,31.24,1416668,31.24,31.7,31.09
03-08-12,31.2,3137565,30.37,31.36,30.34
02-08-12,28.35,2616730,28.44,29,28.01
01-08-12,29.8,1489491,30.44,30.49,29.79
31-07-12,30.34,2120768,30.67,30.9,30.34
30-07-12,30.28,2075728,30.43,30.62,30.05
27-07-12,30.76,5110431,29.6,31.05,29.42
26-07-12,28.88,3748470,28.94,29.185,28.66
25-07-12,27.34,4028670,27.03,27.59,27.03
24-07-12,28.17,6173683,28.96,29.15,27.76
23-07-12,28.76,3094834,28.3,28.93,28.12
20-07-12,30.05,2085213,30.16,30.31,29.94
19-07-12,31.53,1288640,31.49,31.74,31.33
18-07-12,31.53,1635378,30.81,31.62,30.8
17-07-12,31.25,1768969,31.08,31.25,30.33
16-07-12,31.23,1492531,31.14,31.33,30.77
13-07-12,31.6,2306280,31.07,31.69,31.07
12-07-12,31.85,1281481,31.72,31.97,31.37
11-07-12,32.69,1228237,32.84,33.24,32.41
10-07-12,32.63,1976442,33.51,33.68,32.45
09-07-12,33.45,1387139,33.65,33.76,33.21
06-07-12,33.65,2981299,34.4,34.56,33.45
05-07-12,35.44,1393511,35.77,35.84,35.17
03-07-12,37.21,1132329,36.89,37.44,36.79
02-07-12,36.88,1243078,36.52,36.89,36.14
29-06-12,36.17,2131915,35.88,36.22,35.72
28-06-12,33.88,3139405,33.56,33.93,33.13
27-06-12,35.32,1298771,34.67,35.4,34.57
26-06-12,34.52,1983268,34.49,34.765,33.93
25-06-12,34.23,2008926,34.4,34.5723,33.875
22-06-12,35.98,1642014,36.63,36.71,35.73
21-06-12,35.51,1536091,37.21,37.23,35.45
20-06-12,36.76,2475426,36.59,37.25,36.3668
19-06-12,36.41,1764151,35.54,36.65,35.44
18-06-12,35.32,2118031,35.54,35.79,35.17
15-06-12,36.51,2509296,35.62,36.69,35.5
14-06-12,35.19,1921511,34.53,35.41,34.37
13-06-12,35.04,1423471,34.9,35.57,34.7
12-06-12,35.43,1702235,35.19,35.44,34.42
11-06-12,34.94,1972135,36.74,36.79,34.86
08-06-12,35.99,1215302,35.23,36.02,35.11
07-06-12,35.83,1897143,37.1,37.11,35.75
06-06-12,35.88,2918382,34.48,35.89,34.44
05-06-12,34.28,2433462,33.84,34.58,33.84
04-06-12,34.27,2931107,34.7,34.71,33.91
01-06-12,33.41,2780256,34,34.29,33.33
31-05-12,35.98,1800830,36.02,36.34,35.41
30-05-12,35.65,1279716,35.98,36.06,35.52
29-05-12,36.66,1455522,36.59,36.97,36.21
25-05-12,36.68,1084983,36.5,37.05,36.45
24-05-12,36.5,1585024,36.78,36.92,36.17
23-05-12,37.08,1898713,37.06,37.12,35.96
22-05-12,37.11,2990475,37.2,38.05,36.815
21-05-12,37.21,3351172,36.45,37.26,36.33
18-05-12,36.02,3055505,36.73,37.0341,35.86
17-05-12,35.84,2112611,36.15,36.32,35.75
16-05-12,36.39,2928343,37.22,37.78,36.36
15-05-12,37.08,2607800,37.51,37.9,36.8712
14-05-12,38.15,1931623,38.36,38.56,38.09
11-05-12,39.61,2344096,39.19,40.49,39.18
10-05-12,40.3,1936844,40.89,40.9,40.11
09-05-12,39.4,2781270,38.9,39.7,38.46
08-05-12,40.38,2740983,40.45,40.71,39.68
07-05-12,41.44,2277471,40.86,41.64,40.61
04-05-12,40.79,2232162,41.13,41.24,40.512
03-05-12,40.66,3852497,41.27,41.67,40.56
02-05-12,42.29,2993365,42.3,42.555,41.74
01-05-12,44.18,1653173,43.56,44.54,43.43
30-04-12,43.39,1233226,43.74,43.85,43.3
27-04-12,44.49,1478639,44.84,44.85,43.79
26-04-12,43.9,3365534,43.3,44.1,43.17
25-04-12,45.47,2625291,45.5,45.795,44.73
24-04-12,44.1,2117038,43.08,44.33,43
23-04-12,43.69,2412668,43.18,43.79,42.92
20-04-12,45.36,2789998,45.8,45.94,45.1
19-04-12,44.27,3779273,45.2,45.86,43.925
18-04-12,45.45,1561858,45.24,46.06,45.22
17-04-12,46.31,2188429,45.57,46.57,45.22
16-04-12,44.39,2096309,44.84,44.99,43.84
13-04-12,44.3,2356696,45.89,45.95,44.29
12-04-12,46.46,2064525,45.29,46.54,45.21
11-04-12,45.06,2654711,45.85,45.9999,44.89
10-04-12,43.5,2650467,45.14,45.35,43.39
09-04-12,44.98,1536042,44.44,45.3,44.3
05-04-12,45.74,2242731,45.07,46.36,45.06
04-04-12,46.36,3138931,46.83,47.15,46.03
03-04-12,48.28,2303876,49.65,49.72,47.81
02-04-12,49.98,1436035,48.71,50.26,48.55
30-03-12,49.79,1131773,49.82,49.92,48.96
29-03-12,49.51,1640921,49.64,50.03,48.81
28-03-12,50.91,1595949,51.41,51.62,50.39
27-03-12,51.19,1478634,52.47,52.54,51.19
26-03-12,52.16,1075562,51.53,52.19,51.45
23-03-12,50.93,1349927,50.26,51.1,49.75
22-03-12,50.19,1404591,49.54,50.34,49.49
21-03-12,50.92,1548959,51.01,51.37,50.33
20-03-12,51.44,1078154,51.25,51.72,50.99
19-03-12,52.05,1779225,51,52.465,50.84
16-03-12,51.04,2115179,50.67,51.29,50.5619
15-03-12,50.47,1511536,49.39,50.48,49.11
14-03-12,49.76,2453709,49.71,49.87,49.18
13-03-12,49.05,2836815,47.7,49.06,47.55
12-03-12,47,1856935,46.91,47.07,46.59
09-03-12,46.19,1800813,46.45,46.63,45.94
08-03-12,47.17,2717415,46.55,47.4,45.91
07-03-12,44.9,1567040,44.06,44.95,43.78
06-03-12,43.58,2431672,44.39,44.66,43.37
05-03-12,46.62,1379098,46.59,46.66,46.125
02-03-12,47.14,1399234,47.58,47.73,47.035
01-03-12,47.91,2443141,47.73,48.06,47.31
29-02-12,46.74,2087104,47.87,48.27,46.64
28-02-12,47.15,1406725,46.66,47.2685,46.28
27-02-12,46.7,2436618,45.53,46.92,45.27
24-02-12,46.81,3960139,46.41,47.08,46.13
23-02-12,44.77,1626143,43.96,44.81,43.54
22-02-12,43.71,2622328,44.2,44.2,43.41
21-02-12,44.18,3592988,44.97,45.1199,43.92
17-02-12,44.59,1091938,44.81,44.86,44.19
16-02-12,44.11,1349320,42.61,44.16,42.45
15-02-12,42.95,1359045,43.65,43.73,42.75
14-02-12,43.24,1696871,43.58,43.76,42.74
13-02-12,44.54,1023527,44.97,45.1,44.32
10-02-12,44.13,2039191,44.15,44.46,43.85
09-02-12,46.41,2209113,46.85,46.95,45.79
08-02-12,46.26,2532562,45.67,46.34,45.45
07-02-12,44.84,1522088,44.2,45.07,43.74
06-02-12,44.19,1497592,43.64,44.28,43.57
03-02-12,44.99,2772600,44.24,45.129,44.19
02-02-12,44.27,1698218,44.28,44.73,43.88
01-02-12,44.52,2681214,44.58,45.15,44.05
31-01-12,42.69,1875689,43.25,43.34,42.26
30-01-12,42.64,2749147,41.7,42.85,41.54
27-01-12,44.44,1788620,43.38,44.7,43.37
26-01-12,43.4,3384037,44.53,44.9,43.13
25-01-12,43.63,1673228,42.42,43.71,42.15
24-01-12,42.75,1732591,41.97,42.93,41.51
23-01-12,43.45,2649773,43.42,44.23,43.18
20-01-12,42.5,1943881,42.06,42.53,41.85
19-01-12,42.01,4051226,41.71,42.01,41.15
18-01-12,39,2330268,37.87,39.01,37.74
17-01-12,37.56,2560055,37.52,38.04,37.38
13-01-12,36.72,4419923,36.65,36.85,35.35
12-01-12,37,2738702,36.92,37.095,36.26
11-01-12,35.88,2260082,35.11,35.91,34.79
10-01-12,35.17,2915506,35.23,35.3,34.74
09-01-12,33.64,5132841,33.98,34.02,33.29
06-01-12,34.26,4164595,35.54,35.54,34.22
05-01-12,36.23,4704341,36,36.53,35.55
04-01-12,38.63,2293496,38.55,38.785,37.94
03-01-12,39.83,2552908,39.67,40.19,39.55
30-12-11,37.86,1063261,38.14,38.26,37.86
29-12-11,38.22,1161362,36.96,38.28,36.85
28-12-11,37.19,1322864,37.83,37.94,36.81
27-12-11,38.67,813141,38.77,39.04,38.52
23-12-11,39.1,1232134,38.69,39.1,38.55
22-12-11,38.6,2139178,38,38.74,37.9
21-12-11,37.43,2532280,37.72,37.76,36.74
20-12-11,37.86,3299887,37.11,37.89,37.09
19-12-11,35.07,2620908,36.17,36.24,34.94
16-12-11,35.35,2325857,36.08,36.23,35.09
15-12-11,35.73,1641807,36.71,36.78,35.49
14-12-11,35.49,1951222,35.61,36.15,35.29
13-12-11,35.68,2964224,36.57,37.2,35.18
12-12-11,37.27,2086171,37.69,37.9,36.7
09-12-11,39.6,3468895,38.69,39.81,38.58
08-12-11,37.22,3922975,38.73,38.86,37.08
07-12-11,40.35,4190408,38.43,40.6,38.12
06-12-11,39.99,2106882,39.81,40.31,39.53
05-12-11,40.12,3618972,41.27,41.28,39.63
02-12-11,40,4149210,40.59,41.1,39.91
01-12-11,38.92,2394566,38.67,39.21,38.33
30-11-11,39.28,5700648,38.3,39.28,38.02
29-11-11,35.54,3100512,35.71,36.11,35.3
28-11-11,35.18,4067460,35.59,35.66,34.7
25-11-11,32.34,1642704,32.29,33.1,32.29
23-11-11,32.46,2775282,33.64,33.65,32.25
22-11-11,33.59,3391978,33.72,34.13,33.29
21-11-11,34.7,3379119,35.16,35.4,34.32
18-11-11,36.57,2576465,36.85,36.89,36.26
17-11-11,36.03,3223640,37.15,37.46,35.68
16-11-11,37.11,2871300,37.88,38.66,37.08
15-11-11,38.11,2544346,37.97,38.73,37.54
14-11-11,38.52,2696779,39.18,39.48,38.15
11-11-11,39.77,3315492,39,39.95,38.85
10-11-11,37.48,3040986,38.04,38.04,36.53
09-11-11,36.13,5186423,37.4,37.45,35.961
08-11-11,40.55,3587112,40.07,40.63,39.03
07-11-11,39.4,2906628,39.32,39.9,38.38
04-11-11,38.94,4197990,39.67,39.86,38.26
03-11-11,41.04,5227664,40.69,41.35,38.9
02-11-11,39.1,3414932,39.6,40.11,38.61
01-11-11,38.5,7737837,36.8,39.63,36.66
31-10-11,41.41,4550914,43.58,43.79,41.41
28-10-11,46.8,3566886,46.53,47.68,46.19
27-10-11,47.19,10183664,46.66,47.95,44.98
26-10-11,40.11,3259506,41,41.11,38.7
25-10-11,39.44,3718474,40.2,40.23,38.62
24-10-11,39.61,2718142,38.47,39.73,38.47
21-10-11,38.72,2728931,37.65,38.78,37.61
20-10-11,36.45,3984531,36.26,36.64,35.24
19-10-11,37.18,3565623,38.02,38.39,36.88
18-10-11,37.91,5404589,36.21,38.36,35.52
17-10-11,36.02,2442747,36.87,36.92,35.8
14-10-11,38.24,3255361,38.57,38.97,37.6
13-10-11,38.51,5046301,39.12,39.14,37.42
12-10-11,40.41,3845274,40.2,41.05,39.94
11-10-11,38.19,2906882,37.09,38.31,37
10-10-11,37.71,3783986,36.52,37.7636,36.47
07-10-11,35.15,4482143,36.96,37.06,34.83
06-10-11,37,4940103,34.77,37.06,33.91
05-10-11,35.93,5196113,34.74,35.95,34.23
04-10-11,34.45,5700345,31.94,34.85,31.25
03-10-11,32.83,5009886,34.13,35.17,32.73
30-09-11,34.61,5498700,35.17,35.89,34.515
29-09-11,38.05,7525342,38.4,39.1,36.6
28-09-11,35.71,5113779,37.57,38.1,35.61
27-09-11,37.25,9057244,37.82,38.85,36.98
26-09-11,35.15,8161554,33.6,35.255,32.19
23-09-11,31.34,6999757,29.37,31.51,29.23
22-09-11,29.59,6078957,30.28,30.52,28.89
21-09-11,31.26,3331441,33.2,33.34,31.26
20-09-11,33,3202749,32.84,33.53,32.34
19-09-11,33.23,2966262,33,33.52,32.34
16-09-11,34.82,6343468,36.64,36.72,34.45
15-09-11,35.34,8623277,35.84,35.9,34.05
14-09-11,32.84,6007425,31.86,33.47,30.87
13-09-11,31.97,5670729,31.39,32.45,31.08
12-09-11,29.92,7289014,29.19,30.1182,28.57
09-09-11,31.14,7805282,32.5,32.76,31.02
08-09-11,34.11,3083945,34.66,35.34,33.96
07-09-11,35.1,3504340,33.9,35.31,33.77
06-09-11,33.58,5488613,32.68,33.8,32.5167
02-09-11,36.27,3445860,37.2,37.42,36.08
01-09-11,38.6,2785082,39.68,40.24,38.53
31-08-11,40.47,2127574,40.59,41.09,40.18
30-08-11,39.69,1853101,39.62,40.03,39.03
29-08-11,40.5,2236409,39.53,40.5,39.52
26-08-11,38.17,2594423,37.99,38.97,37.44
25-08-11,38.91,3307844,40.42,40.97,38.55
24-08-11,39.58,1834985,38.6,39.64,38.47
23-08-11,39.17,2410636,38.32,39.46,37.75
22-08-11,37.93,2397997,39.54,39.59,37.82
19-08-11,38.44,3323012,38.79,39.97,38.32
18-08-11,39.9,2814111,40.87,40.87,39.37
17-08-11,42.9,1859245,43.36,44.15,42.58
16-08-11,43.36,3106989,43.73,44.98,42.87
15-08-11,45.24,1983391,44.49,45.44,44.38
12-08-11,42.63,1678530,43.41,43.85,42.48
11-08-11,42.51,3412694,40.18,43.26,40.02
10-08-11,40.36,4124609,42.94,43.08,39.61
09-08-11,45.65,2865425,44.53,45.79,42.16
08-08-11,43.41,4088513,46.29,47.1,42.995
